Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
LeBron James,2025-26,RS,LAL,60,1989.055,3953.0,,18.770935614083555,20.384162794100956,21.36838104310043,17.880486270873934,19.417185721404234,20.35471495545983,-4.165399461939999,-0.7447936789192383,-0.8088033495632623,-0.8478551872341443,0.75,0.8144571165704316,0.8537819377687833,0.8333333333333334,0.904952351744924,0.9486465975208703,-21.964257345192454,-0.1830354778766038,-0.19876606338862635,-0.20836317997589604,3.25,3.5293141718052037,3.6997217303313943,3.2333333333333334,3.511215124770305,3.680748798380977,-3.3558326766234914,-0.10850525654415956,-0.1178305045035882,-0.12351977092049533,2.3,2.4976684908159905,2.618264609157602,1.6833333333333333,1.8280037505247466,1.916266126992158,13.616960154200347,0.2292188292623725,0.24891854232624264,0.26093719496096035,9.916468252583112,10.768717519414757,11.288668640684039,7.279513729126065,7.905135682478513,8.286823116890284,33.141582641185344,2.4125460584147476,2.619887075106447,2.7463843316130445,34.98740386666667,37.99432009270734,39.82881796104225,30.91,33.566492630922724,35.18719959524412,5.193887008531603,1.6054304743371186,1.7434056999772132,1.8275833884434693,19.6,21.284479313040613,22.31216797369087,17.533333333333335,19.040197480713204,19.959524411839112,7.050947758540786,1.2362661736641511,1.3425143774880866,1.4073356391319707,15.387403866666666,16.709840779666724,17.51664998735138,13.376666666666667,14.52629515020952,15.22767518340501,2.7597630252153045,0.36916430067296724,0.40089132248912634,0.4202477493114983,0.43276178151622996,1.6290543230322423,1.2763335910951747,1.3289346721876,0.884260644113004,0.46753024153191247,0.48107948495345576,3.234484797369361,3.019739291072388,3.156518060631069,25.070935614083556,27.22560257329258,28.54014932035821,23.630486270873934,25.661356948444208,26.900376478353838,-3.415569086584773,-0.8071155840776291,-0.8764813751292341,-0.9188009431695753,0.8219387389546132,0.39985221596594067,0.4101337290180248,6.3,6.841439779191626,7.1717682772577795,5.75,6.244171227039976,6.545661522894005,-1.0838592201459272,-0.06232190515839082,-0.06767802556597186,-0.07094575593543098,0.46916266126992157,0.2713961994061311,0.08727548697192006,0.11049097489187046,0.28766201068747016,0.6057154210909824,-0.4543433030802329,-0.4933908487464163,-0.5172134742881478,-0.2904503758390054,-0.315412500816846,-0.3306417129459966,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Chris Paul,2025-26,RS,LAC,16,227.535,453.0,,8.31047288100978,21.037784865895944,22.01449769803915,8.802726257732292,22.28391379108181,23.318480152933223,-7.67148528830923,-0.6752998498320665,-1.709507168142353,-1.7888737743895802,,,,,,,,,,,0.5625,1.4239567539059925,1.490066225165563,0.5625,1.4239567539059925,1.490066225165563,-4.800928978292242,-0.02700522550289386,-0.06836315243662233,-0.07153702119971883,,,,,,,,,,,,,,,,,,,,,8.87297288100978,22.461741619801934,23.504563923204714,9.365226257732292,23.707870544987806,24.808546378098786,-7.499072163420614,-0.7023050753349603,-1.7778703205789754,-1.860410795589299,1.3125,3.3225657591139823,3.47682119205298,1.9375,4.904739930120641,5.132450331125828,-31.74176562133794,-0.6149967089134226,-1.556851052955068,-1.6291303547375433,7.8675127499999995,19.916440740984903,20.841093377483443,7.6875,19.4607423033819,20.364238410596027,-1.1357185875972386,-0.08730836642153772,-0.22101926762390722,-0.23128044085175556,0.8208557688238342,0.3339048822169728,1.5486469830996628,1.591908389045483,-0.3413949676150937,-0.16086018504269028,-0.19696538534409713,-0.36840019311798755,-0.22922333747931267,-0.26850240654381596,8.87297288100978,22.461741619801934,23.504563923204714,9.365226257732292,23.707870544987806,24.808546378098786,-7.499072163420614,-0.7023050753349603,-1.7778703205789754,-1.860410795589299,-0.36840019311798755,-0.22922333747931267,-0.26850240654381596,0.5625,1.4239567539059925,1.490066225165563,0.5625,1.4239567539059925,1.490066225165563,-4.800928978292242,-0.02700522550289386,-0.06836315243662233,-0.07153702119971883,0.3307806183746505,0.31091306870577634,0.019867549668874173,,0.330132056164175,0.8437983915730422,-0.5879914834105288,-1.488487900518446,-1.5575933335378245,-0.08730836642153772,-0.22101926762390722,-0.23128044085175556,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False
Kyle Lowry,2025-26,RS,PHI,14,118.04,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Kevin Durant,2025-26,RS,HOU,78,2839.8233333333333,5647.0,,19.988537283835676,19.764543813057823,20.707091041338533,18.90768150620902,18.695800209203714,19.58738034555034,-1.9240810518714313,-0.36379911720916663,-0.35972234932102815,-0.37687707378672297,2.6794871794871793,2.6494605885107876,2.7758101646892155,2.269230769230769,2.243801551035452,2.350805737559766,13.808183242041874,0.31333954280018095,0.3098282297547529,0.3246035639066865,6.1923076923076925,6.122916096893351,6.414910571985125,5.051282051282051,4.994676898915073,5.232867009031344,18.48107882048087,0.9335314173422388,0.9230701745168443,0.9670902765100224,1.4615384615384615,1.445160321005884,1.514078271648663,0.9487179487179487,0.9380865241617142,0.9828227377368514,33.72683822652937,0.3199725677901504,0.31638692442889366,0.3314750348100548,5.83160792129253,5.766258362194863,6.041244260591695,4.566677468149954,4.515502841338159,4.730841719262834,20.71158795682297,0.9458314205202939,0.9352323426765932,0.979832443783198,36.153478538461535,35.74833918166271,37.453134310253226,31.743589743589745,31.387868024654114,32.884717549141136,6.769479597617463,2.1488758312436973,2.124795322056056,2.2261242452232386,25.064102564102566,24.783231820758804,25.96511421993979,21.076923076923077,20.84073305029538,21.834602443775456,15.926718742008765,3.3568622579310783,3.3192449366934094,3.477535719655889,11.089375974358973,10.965107360903904,11.488020090313439,10.666666666666666,10.547134974358734,11.05011510536568,-11.324872750194196,-1.2079864266873808,-1.1944496146373538,-1.2514114744326506,0.3360258481421648,1.7426513996485435,1.199590241614486,1.251759343541801,1.378852282439377,0.8398678922934577,0.8748822697550781,3.891527230892241,3.3243855636705417,3.4778835887650397,30.321870617169008,29.982080819467846,31.411890049661537,27.17691227543979,26.872365183315956,28.1538758298783,4.4267148472588405,1.2030444107234037,1.1895629793794629,1.246291801440041,2.945695810371947,2.389153220993949,2.498051144981842,10.333333333333334,10.217537006410023,10.704799008323002,8.26923076923077,8.176564974112239,8.56649548432796,18.947875221510152,1.5668435279325703,1.5492853287004908,1.623168875226764,0.43846290065521515,0.2611650712740045,0.1142199397910395,0.06307788959017113,0.27697481791412915,0.4778950095730611,1.018825249796236,1.00740819608303,1.0554502764845015,-1.3826243670054026,-1.367130545404058,-1.4323273502712244,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Al Horford,2025-26,RS,GSW,44,950.5183333333333,1922.0,,5.646025895815463,9.408871670690232,9.694009082305426,5.971815906265807,9.951787423554908,10.253377986824747,-7.78758100364679,-0.4650600010891134,-0.7750035069200724,-0.7984901163340656,1.1363636363636365,1.8937036108368943,1.9510926118626433,0.9318181818181818,1.5528369608862533,1.5998959417273675,7.693552484415763,0.07168992087751053,0.11946832658319058,0.12308883397283285,3.409090909090909,5.681110832510683,5.85327783558793,3.227272727272727,5.37811825477678,5.541103017689907,1.1627864943940653,0.03752629140999029,0.0625360327190862,0.06443119753016023,1.2272727272727273,2.045199899703846,2.1071800208116547,1.0454545454545454,1.7422073219699428,1.7950052029136316,-2.439919391192921,-0.025508248180653267,-0.04250845428352752,-0.04379668001881154,2.3104343769118088,3.8502445715004323,3.9669268698277675,1.9827295482796463,3.30413785230335,3.404270296213753,7.079556470454131,0.14036845802683764,0.23391830511546594,0.24100723802734872,13.729187545454545,22.879130585242088,23.57248642039542,13.159090909090908,21.929087813491236,22.593652445369408,-1.831308717450577,-0.24098357895542818,-0.40158929678585714,-0.4137595268225354,8.090909090909092,13.483169709158688,13.89177939646202,7.613636363636363,12.687814192607192,13.072320499479709,-3.096963414856498,-0.23579153272202885,-0.3929369636900152,-0.4048449833416729,5.638278454545453,9.3959608760834,9.680707023933401,5.545454545454546,9.241273620884044,9.521331945889699,-0.09362706322523393,-0.005192046233399336,-0.00865233309584197,-0.008914543480862545,0.4214162348877375,-0.17702582561168145,0.00659290657103595,0.013626404183715302,-0.6420858267007948,-0.7684106003490364,-0.7848637121503503,-0.41800940456710967,-0.3949963902148212,-0.4001331226388201,11.418753168542736,19.028886013741655,19.605559550567655,11.176361360811262,18.624949961187884,19.18938214915565,-3.4121305196827003,-0.38135203698226583,-0.635507601901323,-0.6547667648498842,-0.5583778625939473,-0.6289146953302871,-0.6411403606661689,5.7727272727272725,9.620014343051423,9.911550468262227,5.204545454545454,8.673162537632976,8.936004162330907,1.6083626291272017,0.08370796410684754,0.13949590501874926,0.14372335148418153,0.3012486992715921,0.13671170649099662,0.11914672216441205,0.045390270616183365,0.147433887756369,0.7944891894632861,-0.40302042106649866,-0.6716170794208779,-0.691970546055903,-0.06203958002261474,-0.1033864274991944,-0.10651957027816267,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Mike Conley,2025-26,RS,MIN,54,991.2983333333333,2025.0,,6.356052677417353,12.464629455545003,12.712105354834707,5.6364723228486175,11.053485945822949,11.272944645697235,2.0072290829572004,0.1131369117170507,0.22186878458514497,0.2262738234341014,0.5370370370370371,1.0531642845493874,1.0740740740740742,0.5185185185185185,1.0168482747373395,1.037037037037037,4.430247270969977,0.02297165251614062,0.04504889294145627,0.04594330503228124,1.9444444444444444,3.813181030265023,3.888888888888889,1.8148148148148149,3.558968961580688,3.6296296296296298,2.5571424767552537,0.04640740050407683,0.09100790705111514,0.09281480100815366,,,,,,,,,,,1.950046211471535,3.8241664568863367,3.90009242294307,1.537601751225456,3.015336255364382,3.075203502450912,16.323147790142915,0.2509850062763568,0.49219779333288927,0.5019700125527136,10.78758037037037,21.15514122724575,21.57516074074074,9.507407407407406,18.644639437505358,19.014814814814812,4.55961286223914,0.4335009710136249,0.8501233779106057,0.8670019420272498,4.148148148148148,8.134786197898716,8.296296296296296,4.2592592592592595,8.352682256771002,8.518518518518519,-6.612685699719117,-0.28165142795099946,-0.5523366251364721,-0.5633028559019989,6.639432222222222,13.020355029347035,13.278864444444444,5.248148148148148,10.291957180734356,10.496296296296295,13.626757072720435,0.7151523989646243,1.4024600030470777,1.4303047979292487,0.5520062329567589,-0.2409207449456947,0.18363614229356706,0.17578432719754877,-0.127783833228644,0.40550492687871204,0.4020581506316502,0.19258022606793018,1.0337595202041727,1.0427862692247984,8.837534158898835,17.33097477035941,17.67506831779767,7.969805656181951,15.629303182140976,15.939611312363901,2.2900930412988894,0.18251596473726814,0.3579255845777164,0.3650319294745363,-0.05840478020842657,0.5415617268712835,0.5408162566720851,2.4814814814814814,4.86634531481441,4.962962962962963,2.3333333333333335,4.575817236318027,4.666666666666667,2.9733879865807475,0.06937905302021745,0.13605679999257142,0.1387581060404349,0.25353086419753085,0.15030592860929645,0.06222222222222223,0.04100271336601216,0.16375534734552516,0.7930147440026734,-0.3298611161122827,-0.6468789345847222,-0.6597222322245654,0.44299802782933334,0.8687477191698673,0.8859960556586667,False,True,False,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True
Jeff Green,2025-26,RS,HOU,30,174.81666666666666,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Russell Westbrook,2025-26,RS,SAC,64,1852.57,3882.0,,17.63467569972329,21.93185294599527,21.804854033660945,18.598945682071953,23.13109402154509,22.997150766085877,-17.01750651829011,-3.1650767937798316,-3.9363354328682494,-3.9135416306396684,0.0625,0.07772985636170293,0.07727975270479134,0.21875,0.27205449726596026,0.27047913446676974,-71.5378302123383,-0.15648900358949003,-0.1946218843391532,-0.19349490397463992,,,,,,,,,,,0.8125,1.0104881327021382,1.0046367851622875,0.671875,0.8355959558883066,0.8307573415765069,6.595921251267174,0.04431634590695133,0.05511525122916589,0.05479610003950705,,,,,,,,,,,18.50967569972329,23.020070935059113,22.886770571528025,19.489570682071953,24.238744474699352,24.098387242129157,-16.81540093890854,-3.2772494514623705,-4.075842065978237,-4.052240434574801,6.796875,8.453121879335194,8.40417310664606,7.5625,9.405312619766056,9.350850077279754,-10.576071856644274,-0.7998154341587232,-0.99471262100849,-0.9889526233801833,14.09802109375,17.53339447362313,17.431865340030914,14.01875,17.434806781929968,17.3338485316847,-17.672289022228423,-2.477434017303647,-3.0811294449697466,-3.063287811194618,0.7192949618380027,1.7092126983978209,1.6191318277721818,1.5660928272902752,-1.4558640953820108,-2.3172036050960676,-2.347448803349393,-1.5680367530645496,-2.456710238206055,-2.486147607284526,18.50967569972329,23.020070935059113,22.886770571528025,19.489570682071953,24.238744474699352,24.098387242129157,-16.81540093890854,-3.2772494514623705,-4.075842065978237,-4.052240434574801,-1.5680367530645496,-2.456710238206055,-2.486147607284526,0.875,1.088217989063841,1.081916537867079,0.890625,1.1076504531542668,1.1012364760432767,-12.59482472224996,-0.1121726576825387,-0.13950663310998732,-0.13869880393513287,0.3213118298950554,0.30662867688114503,0.014683153013910355,,0.34268287439326056,0.6412767092259855,-0.6876427764761845,-0.8552059878985028,-0.8502538194450505,-2.477434017303647,-3.0811294449697466,-3.063287811194618,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,True,False
Kevin Love,2025-26,RS,UTA,37,612.8,1305.0,,3.5459425858070572,7.707564497870432,7.540222739934547,2.8513296514761133,6.197733511367792,6.063172247391735,-15.774045524248901,-0.44977003727024956,-0.9776333055547853,-0.9564075505171974,0.7297297297297297,1.5861618798955615,1.5517241379310347,0.8108108108108109,1.762402088772846,1.7241379310344829,-23.86564373221069,-0.19350521945035692,-0.42060860363556696,-0.4114766160725981,2.5945945945945947,5.639686684073107,5.517241379310345,2.27027027027027,4.934725848563969,4.8275862068965525,8.830491120354385,0.20047601462426168,0.4357605278712738,0.42629957132745305,1.2432432432432432,2.702349869451697,2.6436781609195403,1.2432432432432432,2.702349869451697,2.6436781609195403,-7.615072541353763,-0.09467387483845219,-0.20578590287992546,-0.20131800971395009,1.5317757925713202,3.3295126561765644,3.2572243865022332,1.2892108890644274,2.8022664886322084,2.741425453757691,5.592199166383073,0.0720952405911807,0.15670832321712255,0.15330597137205093,9.645285945945945,20.96527558746736,20.5100908045977,8.464864864864866,18.399477806788514,18.000000000000004,-5.497759075579118,-0.4653778763436163,-1.0115589609818814,-0.9895966336042417,5.675675675675675,12.336814621409921,12.06896551724138,5.54054054054054,12.043080939947782,11.7816091954023,-6.166665668154844,-0.34166661134371434,-0.7426565377118595,-0.7265324494090477,3.96961027027027,8.62846096605744,8.441125287356321,2.924324324324324,6.356396866840731,6.218390804597702,-4.230422185763745,-0.12371126499990193,-0.26890242327002184,-0.2630641841951938,0.34546615581098333,-0.7991837344735274,-0.6545608237489373,-0.7221190540731002,-1.248953771743777,-1.6321941293037225,-1.6785266045902976,-1.2645616108171438,-1.6661197847308187,-1.7117156876773418,8.113510153374625,17.635762931290795,17.25286641809547,7.175653975800438,15.597211318156305,15.258574546242311,-7.490231813677196,-0.537473116934797,-1.1682672841990038,-1.1429026049762925,-1.3366568514083244,-1.8228281079479411,-1.8650216590493927,4.5675675675675675,9.928198433420366,9.712643678160921,4.324324324324325,9.399477806788513,9.195402298850576,-2.0281337172426595,-0.08770307966454743,-0.19063397864421863,-0.18649505445909514,0.24000000000000005,0.0808422966318898,0.12260536398467432,0.036552339383435876,0.09181827424248581,0.8862550585280716,-0.1656695351601715,-0.36010414626851894,-0.3522857931566865,-0.28410050211007803,-0.6175291592862663,-0.6041217573605108,True,True,False,False,False,True,True,True,True,False,True,True,False,True,True,True,True,True
Eric Gordon,2025-26,RS,PHI,6,73.75,150.0,,,,,,,,,,,,,,,,,,,,,,2.8333333333333335,8.298305084745763,8.5,2.0,5.857627118644068,6.0,33.77788599574287,0.6755577199148574,1.9785826101913109,2.026673159744572,,,,,,,,,,,,,,,,,,,,,3.6373073333333337,10.652995037288136,10.911922,3.0,8.786440677966102,9.0,17.95542920494292,0.5386628761482877,1.5776431355665104,1.615988628444863,2.8333333333333335,8.298305084745763,8.5,2.0,5.857627118644068,6.0,33.77788599574287,0.6755577199148574,1.9785826101913109,2.026673159744572,,,,,,,,,,,0.3333333333333333,,,,,,,0.5386628761482877,1.5776431355665104,1.615988628444863,3.6373073333333337,10.652995037288136,10.911922,3.0,8.786440677966102,9.0,17.95542920494292,0.5386628761482877,1.5776431355665104,1.615988628444863,0.5386628761482877,1.5776431355665104,1.615988628444863,2.8333333333333335,8.298305084745763,8.5,2.0,5.857627118644068,6.0,33.77788599574287,0.6755577199148574,1.9785826101913109,2.026673159744572,0.12,,0.08,,,,,,,,,,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False
