Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Shai Gilgeous-Alexander,2025-26,RS,OKC,49,1632,3451,8,33.5,36.2,35.6,29.5,31.9,31.4,+16.5,4.87,5.26,5.18,0.4,0.4,0.4,0.4,0.5,0.5,-16.4,-0.07,-0.08,-0.08,2.3,2.5,2.5,1.7,1.9,1.8,+29.0,0.50,0.54,0.53,1.0,1.1,1.1,0.8,0.8,0.8,-3.0,-0.02,-0.02,-0.02,7.6,8.3,8.1,5.7,6.2,6.1,+26.4,1.50,1.62,1.60,44.8,48.5,47.7,38.1,41.2,40.6,+21.2,6.77,7.31,7.21,27.6,29.8,29.4,21.7,23.5,23.1,+26.6,5.77,6.24,6.15,17.3,18.7,18.4,16.4,17.7,17.5,+6.1,1.00,1.08,1.06,43%,1.32,1.09,1.07,6.18,6.35,6.25,8.09,8.41,8.28,37.2,40.2,39.6,32.4,35.0,34.5,+16.2,5.27,5.69,5.61,6.58,6.78,6.68,3.7,4.0,4.0,2.9,3.2,3.1,+13.6,0.40,0.43,0.43,54.1%,41.9%,4.2%,8.1%,53.6%,43%,4.23,4.57,4.51,0.63,0.69,0.68,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Tyrese Maxey,2025-26,RS,PHI,52,2008,4120,6,26.0,24.2,24.6,25.8,24.1,24.5,+3.8,0.98,0.91,0.93,2.4,2.2,2.3,2.0,1.9,1.9,+14.4,0.29,0.27,0.28,5.4,5.1,5.1,4.6,4.3,4.4,+10.8,0.50,0.47,0.47,1.1,1.0,1.1,0.7,0.7,0.7,+18.1,0.13,0.12,0.12,9.8,9.1,9.2,8.1,7.6,7.7,+14.1,1.15,1.07,1.08,44.7,41.7,42.3,41.3,38.5,39.1,+10.2,3.05,2.84,2.89,27.0,25.2,25.5,23.8,22.2,22.5,+11.0,2.63,2.45,2.49,17.7,16.5,16.7,17.5,16.3,16.6,+2.4,0.42,0.39,0.40,42%,1.18,0.81,0.82,2.16,1.72,1.75,4.23,3.65,3.71,34.9,32.6,33.0,33.2,31.0,31.4,+5.7,1.90,1.78,1.80,3.09,2.58,2.62,8.9,8.3,8.4,7.4,6.9,7.0,+12.5,0.92,0.86,0.87,52.2%,32.6%,9.3%,10.3%,35.9%,44%,0.52,0.48,0.49,0.46,0.43,0.44,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Donovan Mitchell,2025-26,RS,CLE,51,1719,3625,9,24.8,26.5,26.2,24.3,26.0,25.6,+4.2,1.03,1.10,1.08,2.2,2.4,2.4,1.9,2.1,2.0,+11.7,0.23,0.24,0.24,4.6,4.9,4.9,3.7,3.9,3.9,+18.6,0.69,0.73,0.72,1.0,1.1,1.1,0.7,0.8,0.8,+19.4,0.14,0.15,0.15,9.5,10.1,10.0,7.9,8.5,8.4,+13.9,1.10,1.18,1.16,42.1,45.0,44.5,38.6,41.2,40.7,+11.1,3.18,3.40,3.36,26.7,28.5,28.2,22.9,24.4,24.1,+15.2,3.47,3.70,3.66,15.5,16.5,16.3,15.7,16.8,16.6,-1.8,-0.29,-0.31,-0.30,41%,1.11,0.89,0.87,2.14,1.99,1.95,4.29,4.29,4.23,32.7,34.9,34.5,30.7,32.8,32.3,+6.8,2.08,2.22,2.19,3.19,3.11,3.07,7.9,8.4,8.3,6.4,6.8,6.7,+16.6,1.05,1.13,1.11,54.3%,34.2%,8.9%,11.2%,39.3%,43%,1.31,1.40,1.38,-0.29,-0.31,-0.30,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylen Brown,2025-26,RS,BOS,49,1675,3354,10,24.3,25.6,26.6,23.7,25.0,26.0,+4.8,1.14,1.20,1.25,1.7,1.7,1.8,1.7,1.8,1.9,-10.0,-0.17,-0.18,-0.19,5.6,5.9,6.1,5.6,5.8,6.1,-6.3,-0.35,-0.37,-0.38,0.8,0.8,0.8,0.8,0.8,0.8,-10.7,-0.08,-0.09,-0.09,8.1,8.5,8.9,7.5,7.9,8.3,+1.1,0.08,0.09,0.09,40.4,42.6,44.3,39.3,41.4,43.1,+4.3,0.61,0.65,0.67,28.0,29.5,30.7,26.8,28.2,29.4,+1.7,0.46,0.49,0.51,12.4,13.1,13.6,12.5,13.2,13.7,+1.2,0.15,0.16,0.17,32%,1.09,0.85,0.89,2.22,2.05,2.14,1.70,1.50,1.56,32.3,34.0,35.4,31.8,33.5,34.8,+1.7,0.53,0.56,0.58,1.62,1.41,1.47,8.0,8.4,8.8,8.0,8.5,8.8,-7.5,-0.61,-0.64,-0.66,57.5%,34.7%,11.7%,11.0%,37.9%,33%,0.38,0.40,0.42,0.76,0.80,0.83,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luka Dončić,2025-26,RS,LAL,42,1492,3106,8,37.4,37.9,38.0,32.3,32.7,32.8,+18.2,5.88,5.96,5.96,0.8,0.8,0.8,0.6,0.6,0.6,+22.0,0.14,0.14,0.14,4.7,4.8,4.8,4.5,4.5,4.5,-0.2,-0.01,-0.01,-0.01,1.0,1.0,1.0,0.7,0.7,0.7,+28.5,0.20,0.21,0.21,6.7,6.8,6.8,6.3,6.4,6.4,-4.9,-0.31,-0.31,-0.31,50.6,51.3,51.3,44.4,45.0,45.0,+16.4,5.90,5.98,5.98,29.3,29.7,29.7,25.2,25.5,25.5,+16.1,4.05,4.10,4.11,21.3,21.6,21.6,19.2,19.4,19.5,+9.6,1.85,1.87,1.88,43%,1.40,1.11,1.11,7.27,7.07,7.07,7.30,7.09,7.09,43.9,44.5,44.6,38.1,38.6,38.7,+16.3,6.21,6.29,6.30,7.61,7.40,7.40,6.5,6.6,6.6,5.8,5.9,5.9,+5.7,0.33,0.34,0.34,60.0%,43.7%,7.9%,8.5%,56.2%,43%,3.48,3.52,3.52,2.40,2.43,2.44,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Brunson,2025-26,RS,NYK,50,1728,3518,8,26.0,27.1,27.8,25.6,26.7,27.3,+4.6,1.17,1.22,1.25,1.7,1.8,1.8,1.3,1.4,1.4,+29.5,0.39,0.41,0.41,5.4,5.6,5.7,4.2,4.4,4.5,+21.1,0.88,0.92,0.94,0.4,0.5,0.5,0.4,0.4,0.4,-11.4,-0.04,-0.04,-0.04,6.1,6.4,6.5,5.7,6.0,6.1,-1.5,-0.09,-0.09,-0.09,39.7,41.3,42.3,37.2,38.8,39.7,+9.4,2.32,2.41,2.47,23.7,24.7,25.2,21.2,22.1,22.6,+10.2,2.17,2.26,2.31,16.0,16.7,17.1,16.0,16.6,17.0,+0.9,0.15,0.15,0.15,43%,1.17,0.92,0.94,2.34,2.14,2.19,3.49,3.33,3.41,33.6,35.0,35.8,31.5,32.8,33.6,+7.6,2.40,2.50,2.56,3.58,3.43,3.50,7.5,7.8,8.0,5.9,6.1,6.3,+21.0,1.23,1.28,1.31,52.9%,36.4%,8.4%,8.1%,40.2%,43%,1.06,1.11,1.13,0.11,0.11,0.12,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Anthony Edwards,2025-26,RS,MIN,46,1632,3413,6,22.0,22.4,22.3,21.4,21.7,21.6,+5.7,1.21,1.23,1.22,1.9,1.9,1.9,1.7,1.7,1.7,+11.9,0.20,0.20,0.20,5.6,5.6,5.6,4.2,4.2,4.2,+26.4,1.10,1.12,1.12,0.8,0.8,0.8,0.7,0.7,0.7,-6.3,-0.05,-0.05,-0.05,5.9,6.0,6.0,4.8,4.9,4.9,+9.4,0.46,0.46,0.46,36.2,36.7,36.6,32.8,33.3,33.2,+11.8,2.92,2.96,2.95,26.6,27.0,26.9,23.0,23.3,23.2,+14.2,3.26,3.31,3.30,9.6,9.7,9.7,9.9,10.0,10.0,-3.5,-0.34,-0.35,-0.35,30%,0.96,0.69,0.68,2.18,1.92,1.90,3.89,3.65,3.63,30.3,30.8,30.7,28.0,28.4,28.3,+8.8,2.47,2.50,2.49,3.43,3.19,3.17,8.3,8.4,8.4,6.6,6.7,6.7,+19.0,1.25,1.27,1.27,44.2%,28.8%,8.9%,6.5%,33.1%,30%,1.08,1.10,1.10,0.13,0.13,0.13,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Durant,2025-26,RS,HOU,50,1835,3686,19,20.9,20.5,21.3,20.5,20.1,20.8,+3.9,0.80,0.78,0.81,2.5,2.5,2.6,2.3,2.2,2.3,+5.6,0.13,0.12,0.13,6.2,6.0,6.3,5.0,4.9,5.1,+16.3,0.82,0.80,0.83,1.3,1.3,1.3,0.8,0.8,0.8,+41.6,0.33,0.33,0.34,5.3,5.2,5.4,4.7,4.6,4.8,+0.1,0.01,0.01,0.01,36.2,35.6,36.9,33.3,32.6,33.9,+9.0,2.08,2.04,2.11,24.6,24.2,25.0,21.2,20.8,21.5,+12.8,2.71,2.66,2.76,11.6,11.4,11.8,12.1,11.9,12.3,-5.3,-0.64,-0.62,-0.65,36%,0.91,0.60,0.63,1.71,1.38,1.44,2.99,2.63,2.74,31.0,30.4,31.5,28.6,28.1,29.1,+7.2,2.07,2.03,2.11,2.98,2.63,2.74,10.0,9.8,10.2,8.1,7.9,8.2,+15.8,1.28,1.25,1.30,45.1%,27.8%,11.0%,6.4%,30.4%,37%,1.13,1.11,1.15,-0.33,-0.33,-0.34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamal Murray,2025-26,RS,DEN,50,1780,3626,10,29.6,30.0,30.7,28.6,28.9,29.6,+6.7,1.92,1.94,1.98,2.9,2.9,3.0,2.5,2.5,2.6,+15.3,0.38,0.38,0.39,3.3,3.3,3.4,2.8,2.8,2.9,+12.8,0.35,0.36,0.37,1.0,1.0,1.0,0.7,0.7,0.7,-0.3,0.00,0.00,0.00,6.7,6.8,6.9,5.6,5.7,5.8,+9.4,0.53,0.53,0.55,43.5,43.9,44.9,40.2,40.6,41.6,+11.1,3.17,3.21,3.28,23.4,23.7,24.2,20.2,20.4,20.8,+15.2,3.06,3.10,3.17,20.0,20.2,20.7,20.0,20.2,20.7,+0.5,0.11,0.11,0.11,50%,1.29,1.00,1.02,3.20,2.94,3.00,4.46,4.21,4.30,36.8,37.2,38.0,34.6,34.9,35.7,+7.7,2.65,2.68,2.74,3.93,3.68,3.76,7.1,7.2,7.4,6.0,6.0,6.2,+12.2,0.73,0.74,0.76,55.4%,39.4%,8.2%,7.7%,44.4%,49%,1.89,1.91,1.95,0.03,0.03,0.03,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Julius Randle,2025-26,RS,MIN,56,1882,3945,12,19.9,21.4,21.2,19.4,20.8,20.7,+5.5,1.06,1.14,1.13,1.9,2.1,2.1,1.7,1.8,1.8,+4.7,0.08,0.08,0.08,5.3,5.7,5.7,4.9,5.2,5.2,+2.0,0.10,0.10,0.10,2.4,2.6,2.6,1.9,2.0,2.0,+11.7,0.22,0.24,0.24,6.2,6.6,6.6,5.4,5.8,5.8,+2.2,0.12,0.13,0.13,35.8,38.3,38.1,33.4,35.7,35.5,+7.3,1.58,1.69,1.68,21.3,22.8,22.7,19.0,20.4,20.2,+6.9,1.31,1.40,1.39,14.5,15.5,15.4,14.3,15.4,15.3,+1.9,0.27,0.29,0.29,43%,0.85,0.64,0.62,1.91,1.77,1.75,2.43,2.33,2.31,29.6,31.7,31.5,27.9,29.9,29.7,+5.2,1.46,1.56,1.55,2.31,2.20,2.18,9.7,10.4,10.3,8.5,9.1,9.0,+4.7,0.40,0.43,0.42,47.4%,27.6%,12.0%,7.7%,31.6%,45%,0.39,0.41,0.41,0.67,0.72,0.72,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
