Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Shai Gilgeous-Alexander,2025-26,RS,OKC,37,1233,2617,8,32.6,35.2,34.6,28.9,31.2,30.6,+15.9,4.60,4.97,4.88,0.3,0.4,0.3,0.5,0.5,0.5,-30.7,-0.14,-0.15,-0.15,2.2,2.4,2.4,1.7,1.8,1.8,+23.7,0.40,0.44,0.43,1.2,1.3,1.3,0.8,0.8,0.8,+18.3,0.14,0.16,0.15,7.6,8.3,8.1,5.6,6.0,5.9,+29.7,1.65,1.78,1.75,44.0,47.6,46.7,37.4,40.4,39.6,+21.2,6.66,7.19,7.06,26.8,28.9,28.4,21.0,22.7,22.3,+27.1,5.69,6.14,6.03,17.2,18.6,18.3,16.4,17.7,17.4,+5.9,0.97,1.05,1.03,44%,1.25,1.06,1.03,5.85,6.03,5.91,7.91,8.25,8.09,36.4,39.3,38.5,31.8,34.4,33.7,+15.7,5.01,5.41,5.31,6.26,6.47,6.34,3.8,4.1,4.0,2.9,3.2,3.1,+13.8,0.41,0.44,0.43,52.8%,40.8%,4.2%,7.9%,52.2%,44%,4.03,4.35,4.27,0.57,0.62,0.61,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Donovan Mitchell,2025-26,RS,CLE,36,1218,2583,9,24.4,25.9,25.5,23.0,24.5,24.1,+8.0,1.85,1.96,1.93,2.0,2.2,2.1,1.8,1.9,1.9,+10.9,0.19,0.21,0.20,4.3,4.6,4.5,3.5,3.7,3.6,+16.5,0.57,0.61,0.60,1.3,1.4,1.3,0.8,0.9,0.8,+40.7,0.33,0.35,0.34,9.6,10.2,10.0,8.0,8.6,8.4,+14.1,1.13,1.21,1.18,41.6,44.3,43.5,37.1,39.5,38.8,+13.7,4.07,4.33,4.26,27.4,29.1,28.6,22.9,24.4,24.0,+18.0,4.11,4.38,4.30,14.3,15.2,14.9,14.2,15.1,14.9,-0.3,-0.04,-0.04,-0.04,38%,1.00,0.81,0.78,2.85,2.77,2.71,5.08,5.14,5.04,32.0,34.0,33.5,29.1,31.0,30.4,+10.1,2.94,3.13,3.07,3.94,3.94,3.86,7.6,8.1,8.0,6.1,6.4,6.3,+18.1,1.09,1.16,1.14,51.8%,32.1%,8.4%,11.2%,38.4%,40%,1.86,1.97,1.94,-0.01,-0.01,-0.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylen Brown,2025-26,RS,BOS,36,1233,2483,10,25.2,26.5,27.4,24.2,25.4,26.3,+6.4,1.54,1.62,1.68,1.6,1.7,1.7,1.6,1.7,1.8,-8.0,-0.13,-0.14,-0.14,5.6,5.9,6.1,5.2,5.5,5.7,-0.5,-0.03,-0.03,-0.03,0.7,0.8,0.8,0.8,0.8,0.8,-20.6,-0.16,-0.17,-0.17,8.2,8.6,8.9,7.7,8.1,8.4,-0.3,-0.02,-0.02,-0.02,41.3,43.4,44.9,39.5,41.5,43.0,+5.7,1.20,1.26,1.31,27.8,29.2,30.2,25.9,27.3,28.2,+3.9,1.02,1.07,1.11,13.5,14.2,14.6,13.6,14.3,14.7,+1.4,0.18,0.19,0.20,34%,1.06,0.85,0.88,2.60,2.47,2.56,2.26,2.12,2.19,33.1,34.8,36.0,31.8,33.4,34.6,+3.8,1.22,1.29,1.33,2.28,2.14,2.21,7.9,8.3,8.6,7.6,8.0,8.3,-4.2,-0.32,-0.33,-0.35,57.3%,35.1%,11.0%,11.2%,39.2%,36%,0.77,0.81,0.84,0.77,0.81,0.83,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyrese Maxey,2025-26,RS,PHI,34,1346,2771,6,26.7,24.2,24.5,26.4,24.0,24.3,+4.3,1.14,1.04,1.05,1.7,1.6,1.6,1.4,1.2,1.2,+27.4,0.37,0.34,0.34,6.5,5.9,6.0,5.2,4.7,4.8,+18.1,0.94,0.86,0.87,1.0,0.9,0.9,0.7,0.6,0.6,+4.0,0.03,0.03,0.03,10.3,9.3,9.5,8.4,7.7,7.8,+15.4,1.30,1.18,1.20,46.2,42.0,42.5,42.1,38.3,38.7,+11.7,3.78,3.44,3.48,27.8,25.3,25.6,23.7,21.5,21.8,+15.2,3.60,3.27,3.31,18.4,16.7,16.9,18.4,16.7,16.9,+1.0,0.18,0.17,0.17,44%,1.16,0.79,0.79,2.30,1.82,1.84,4.94,4.23,4.27,35.9,32.6,33.0,33.7,30.6,31.0,+7.4,2.48,2.26,2.28,3.64,3.04,3.08,9.2,8.4,8.5,7.3,6.6,6.7,+18.5,1.34,1.22,1.24,51.6%,32.4%,8.9%,10.3%,35.9%,45%,0.78,0.71,0.72,0.36,0.32,0.33,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Deni Avdija,2025-26,RS,POR,39,1376,2893,6,25.4,25.9,25.6,24.7,25.2,24.9,+4.8,1.17,1.20,1.19,1.1,1.1,1.1,1.1,1.1,1.1,+0.6,0.01,0.01,0.01,6.5,6.6,6.6,5.4,5.5,5.5,+12.4,0.67,0.68,0.68,1.6,1.7,1.7,1.3,1.3,1.3,+6.4,0.08,0.08,0.08,8.0,8.1,8.0,6.8,6.9,6.9,+7.8,0.53,0.54,0.53,42.6,43.4,43.0,39.2,40.0,39.6,+9.0,2.46,2.51,2.48,23.7,24.2,24.0,21.3,21.7,21.5,+6.8,1.44,1.47,1.46,18.8,19.2,19.1,17.9,18.3,18.1,+5.7,1.02,1.04,1.03,46%,1.08,0.84,0.82,2.26,2.04,2.01,3.54,3.35,3.31,34.6,35.3,35.0,32.4,33.1,32.8,+6.0,1.93,1.97,1.95,3.01,2.81,2.77,9.3,9.4,9.4,7.7,7.9,7.8,+9.7,0.75,0.77,0.76,52.9%,33.2%,10.4%,9.2%,38.3%,46%,-0.08,-0.09,-0.09,1.26,1.28,1.27,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Brunson,2025-26,RS,NYK,35,1235,2519,8,27.0,27.6,28.2,26.7,27.3,27.9,+4.1,1.08,1.11,1.13,1.7,1.7,1.7,1.3,1.3,1.3,+28.7,0.37,0.38,0.38,5.5,5.7,5.8,4.1,4.1,4.2,+29.1,1.18,1.21,1.23,0.5,0.5,0.5,0.4,0.4,0.4,+5.1,0.02,0.02,0.02,6.3,6.5,6.6,5.7,5.8,5.9,+1.9,0.11,0.11,0.11,41.1,41.9,42.8,38.2,39.0,39.8,+10.3,2.76,2.82,2.88,24.4,24.9,25.4,21.4,21.9,22.3,+12.4,2.66,2.72,2.78,16.7,17.1,17.4,16.7,17.1,17.4,+0.6,0.10,0.10,0.10,44%,1.17,0.93,0.94,2.26,2.03,2.07,3.93,3.75,3.82,34.8,35.5,36.2,32.5,33.1,33.8,+8.2,2.65,2.71,2.77,3.83,3.64,3.71,7.7,7.9,8.0,5.7,5.8,6.0,+27.5,1.57,1.60,1.64,53.0%,37.2%,7.9%,7.9%,40.9%,44%,0.98,1.00,1.02,0.10,0.10,0.10,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Luka Dončić,2025-26,RS,LAL,29,1059,2208,8,38.5,38.0,38.0,34.1,33.7,33.6,+15.1,5.15,5.08,5.08,0.8,0.7,0.7,0.6,0.6,0.6,+22.8,0.14,0.14,0.14,4.3,4.3,4.2,4.1,4.1,4.1,-2.4,-0.10,-0.10,-0.10,1.1,1.1,1.1,0.8,0.8,0.8,+25.2,0.20,0.20,0.20,5.5,5.4,5.4,5.6,5.6,5.5,-16.3,-0.92,-0.90,-0.90,50.2,49.5,49.5,45.3,44.7,44.6,+13.0,4.48,4.42,4.41,28.4,28.0,28.0,25.0,24.7,24.6,+13.3,3.32,3.27,3.27,21.8,21.5,21.5,20.3,20.0,20.0,+5.7,1.16,1.15,1.15,45%,1.39,1.12,1.11,6.54,6.20,6.19,5.87,5.53,5.52,44.7,44.1,44.0,39.7,39.1,39.1,+13.6,5.40,5.32,5.31,6.79,6.44,6.42,6.2,6.1,6.1,5.6,5.5,5.5,+4.3,0.24,0.24,0.24,59.5%,44.8%,7.3%,7.4%,56.3%,44%,3.31,3.26,3.26,1.85,1.82,1.82,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Jokić,2025-26,RS,DEN,32,1106,2334,11,36.0,37.5,37.0,30.8,32.0,31.6,+19.9,6.13,6.39,6.30,3.8,3.9,3.9,2.8,3.0,2.9,+15.8,0.45,0.47,0.46,4.4,4.6,4.6,3.2,3.3,3.2,+33.2,1.05,1.09,1.08,5.4,5.6,5.6,3.7,3.8,3.8,+35.3,1.29,1.35,1.33,6.2,6.5,6.4,5.4,5.6,5.5,+3.0,0.16,0.17,0.16,55.8,58.1,57.4,45.8,47.7,47.1,+22.7,9.08,9.46,9.34,27.8,29.0,28.6,20.8,21.6,21.3,+29.0,6.02,6.27,6.19,28.0,29.2,28.8,25.0,26.1,25.7,+12.2,3.06,3.19,3.15,55%,1.31,1.08,1.06,7.44,7.47,7.37,10.39,10.54,10.40,49.6,51.6,51.0,40.4,42.1,41.6,+22.1,8.92,9.29,9.17,10.23,10.37,10.24,13.6,14.2,14.0,9.7,10.1,9.9,+28.9,2.79,2.91,2.87,62.8%,42.2%,13.2%,7.4%,55.5%,57%,3.08,3.21,3.17,3.05,3.17,3.13,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Edwards,2025-26,RS,MIN,32,1114,2325,6,20.9,21.6,21.6,20.2,20.9,20.9,+5.7,1.16,1.20,1.19,2.2,2.3,2.3,1.7,1.8,1.8,+27.2,0.47,0.48,0.48,5.3,5.5,5.5,3.8,3.9,3.9,+32.3,1.22,1.26,1.26,0.6,0.6,0.6,0.4,0.4,0.4,+5.1,0.02,0.02,0.02,5.3,5.4,5.4,4.4,4.6,4.6,+5.5,0.24,0.25,0.25,34.2,35.4,35.3,30.6,31.6,31.5,+13.0,3.11,3.22,3.21,25.3,26.1,26.1,21.3,22.0,21.9,+16.8,3.57,3.69,3.69,9.0,9.3,9.3,9.3,9.6,9.6,-4.9,-0.46,-0.47,-0.47,30%,0.85,0.63,0.62,2.01,1.82,1.81,3.96,3.84,3.83,29.0,29.9,29.9,26.1,27.0,27.0,+11.0,2.87,2.97,2.96,3.72,3.59,3.58,8.0,8.3,8.3,5.9,6.1,6.1,+29.0,1.71,1.77,1.77,42.1%,27.9%,8.1%,6.1%,32.1%,31%,1.05,1.08,1.08,0.11,0.12,0.12,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
James Harden,2025-26,RS,LAC,35,1242,2490,17,33.3,33.8,35.1,31.8,32.3,33.5,+6.9,2.21,2.24,2.33,1.1,1.1,1.2,0.9,1.0,1.0,+16.1,0.15,0.15,0.16,1.7,1.8,1.8,1.7,1.7,1.7,-2.4,-0.04,-0.04,-0.04,,,,,,,,,,,6.2,6.2,6.5,5.3,5.3,5.5,+4.6,0.24,0.24,0.25,42.3,42.9,44.6,39.7,40.2,41.8,+9.8,2.56,2.60,2.70,22.0,22.3,23.2,18.9,19.1,19.9,+16.7,3.16,3.20,3.33,20.3,20.6,21.4,20.8,21.1,21.9,-2.9,-0.60,-0.61,-0.63,52%,1.34,1.09,1.11,3.54,3.32,3.43,3.90,3.68,3.80,36.2,36.7,38.1,34.4,34.9,36.3,+6.7,2.32,2.35,2.44,3.66,3.44,3.55,2.9,2.9,3.0,2.6,2.6,2.7,+4.3,0.11,0.11,0.12,55.7%,44.7%,3.7%,7.4%,50.1%,52%,2.37,2.40,2.50,-0.16,-0.17,-0.17,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Pascal Siakam,2025-26,RS,IND,38,1284,2676,10,17.4,18.5,18.5,17.1,18.2,18.2,+4.7,0.81,0.86,0.86,2.3,2.5,2.5,2.0,2.1,2.1,+6.1,0.12,0.13,0.13,4.1,4.3,4.3,4.2,4.5,4.5,-11.4,-0.48,-0.51,-0.51,1.9,2.0,2.0,1.7,1.8,1.8,-2.6,-0.04,-0.05,-0.05,6.5,6.9,6.9,6.3,6.7,6.7,-4.7,-0.30,-0.32,-0.32,32.1,34.2,34.2,31.3,33.3,33.3,+2.5,0.11,0.12,0.12,21.8,23.2,23.2,21.1,22.4,22.4,-0.8,-0.16,-0.17,-0.17,10.3,11.0,11.0,10.2,10.9,10.9,+2.7,0.28,0.30,0.30,33%,0.65,0.46,0.46,1.46,1.32,1.32,0.77,0.58,0.58,25.7,27.3,27.3,25.0,26.6,26.6,+1.6,0.41,0.44,0.44,1.07,0.90,0.89,8.3,8.8,8.8,7.8,8.4,8.4,-5.1,-0.40,-0.42,-0.42,44.4%,24.3%,11.1%,8.9%,27.4%,35%,0.32,0.34,0.34,0.49,0.52,0.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lauri Markkanen,2025-26,RS,UTA,32,1151,2448,9,8.4,8.4,8.2,8.4,8.4,8.2,+3.2,0.27,0.27,0.26,3.3,3.3,3.2,3.7,3.7,3.6,-19.0,-0.69,-0.69,-0.68,9.0,9.0,8.8,7.5,7.5,7.3,+13.4,1.00,1.00,0.98,5.5,5.5,5.4,4.1,4.1,4.0,+15.0,0.62,0.62,0.61,5.4,5.4,5.3,4.1,4.1,4.0,+20.8,0.86,0.86,0.84,31.6,31.7,31.0,27.8,27.8,27.2,+7.2,2.05,2.05,2.01,26.2,26.2,25.7,22.4,22.4,21.9,+8.8,1.98,1.98,1.94,5.4,5.4,5.3,5.4,5.4,5.3,+1.5,0.08,0.08,0.08,19%,-0.04,-0.30,-0.33,0.23,-0.04,-0.06,2.01,1.75,1.68,26.2,26.2,25.7,23.7,23.7,23.2,+5.0,1.19,1.19,1.17,1.15,0.89,0.84,17.8,17.8,17.4,15.3,15.3,15.0,+6.1,0.92,0.93,0.91,36.3%,11.0%,19.9%,5.4%,12.5%,22%,0.02,0.02,0.02,0.26,0.26,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
