Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Shai Gilgeous-Alexander,2025-26,RS,OKC,30,1004,2125,8,33.1,35.6,35.1,29.5,31.7,31.2,+15.3,4.50,4.84,4.77,0.4,0.4,0.4,0.5,0.5,0.5,-21.7,-0.11,-0.12,-0.11,1.5,1.6,1.6,1.2,1.3,1.3,+12.8,0.16,0.17,0.17,1.1,1.2,1.2,0.7,0.8,0.7,+28.4,0.20,0.21,0.21,7.1,7.7,7.6,5.2,5.6,5.5,+27.8,1.45,1.56,1.53,43.3,46.6,45.8,37.1,39.9,39.3,+20.1,6.20,6.67,6.56,25.5,27.5,27.0,19.8,21.3,21.0,+28.5,5.64,6.07,5.97,17.8,19.1,18.8,17.3,18.6,18.3,+3.2,0.56,0.60,0.59,47%,1.24,1.06,1.04,5.75,5.90,5.81,7.44,7.73,7.60,36.2,38.9,38.3,31.9,34.3,33.8,+14.9,4.75,5.11,5.03,5.99,6.17,6.07,3.0,3.3,3.2,2.4,2.6,2.6,+10.2,0.25,0.27,0.26,52.4%,41.6%,3.4%,7.3%,52.8%,47%,4.19,4.51,4.44,0.31,0.33,0.33,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Nikola Jokić,2025-26,RS,DEN,30,1049,2214,11,35.9,36.9,36.5,30.4,31.3,30.9,+20.7,6.29,6.48,6.39,3.9,4.1,4.0,2.9,3.0,2.9,+20.6,0.59,0.61,0.60,4.7,4.8,4.7,3.3,3.4,3.3,+35.5,1.16,1.19,1.18,5.3,5.5,5.4,3.6,3.7,3.6,+35.6,1.27,1.31,1.29,6.2,6.4,6.3,5.4,5.5,5.5,+1.8,0.09,0.10,0.10,56.0,57.7,56.9,45.5,46.9,46.2,+23.5,9.40,9.68,9.55,27.8,28.7,28.3,20.6,21.3,21.0,+29.4,6.07,6.25,6.17,28.2,29.0,28.6,24.9,25.6,25.3,+13.4,3.33,3.43,3.38,55%,1.27,1.05,1.03,7.56,7.53,7.42,10.67,10.73,10.59,49.8,51.3,50.6,40.1,41.3,40.8,+23.2,9.31,9.59,9.46,10.58,10.63,10.49,13.9,14.3,14.1,9.7,10.0,9.9,+31.1,3.02,3.11,3.07,61.7%,41.2%,13.1%,7.3%,54.7%,57%,2.97,3.06,3.02,3.32,3.42,3.37,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donovan Mitchell,2025-26,RS,CLE,29,986,2088,9,25.4,26.8,26.4,24.1,25.5,25.1,+7.3,1.76,1.86,1.84,1.3,1.4,1.4,1.4,1.5,1.4,-5.3,-0.07,-0.08,-0.08,4.3,4.5,4.5,3.4,3.6,3.5,+18.8,0.64,0.67,0.66,1.1,1.1,1.1,0.8,0.8,0.8,+24.4,0.19,0.20,0.19,9.8,10.4,10.2,8.1,8.6,8.5,+14.7,1.20,1.26,1.24,41.8,44.3,43.6,37.7,39.9,39.3,+12.5,3.70,3.92,3.86,27.2,28.8,28.3,22.8,24.2,23.8,+17.8,4.05,4.29,4.22,14.6,15.5,15.2,14.9,15.8,15.5,-2.4,-0.35,-0.37,-0.37,39%,1.03,0.84,0.82,2.79,2.71,2.65,4.73,4.76,4.68,32.0,33.9,33.3,29.6,31.3,30.8,+8.5,2.51,2.66,2.61,3.54,3.50,3.43,6.7,7.0,6.9,5.5,5.8,5.7,+13.5,0.75,0.79,0.78,52.4%,33.4%,7.7%,11.3%,39.8%,41%,2.00,2.12,2.09,-0.24,-0.25,-0.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyrese Maxey,2025-26,RS,PHI,27,1075,2215,6,25.7,23.3,23.5,26.7,24.1,24.4,-0.5,-0.15,-0.13,-0.13,1.9,1.7,1.8,1.4,1.3,1.3,+33.0,0.48,0.43,0.44,7.1,6.4,6.5,5.3,4.8,4.8,+28.0,1.47,1.33,1.35,1.0,0.9,0.9,0.7,0.6,0.6,+8.6,0.06,0.05,0.06,10.2,9.3,9.4,8.4,7.6,7.7,+14.3,1.21,1.09,1.10,46.0,41.6,42.1,42.5,38.4,38.9,+9.9,3.07,2.78,2.81,27.4,24.8,25.1,23.9,21.6,21.9,+12.1,2.89,2.61,2.64,18.6,16.8,17.0,18.6,16.8,17.0,+1.0,0.18,0.17,0.17,44%,1.14,0.78,0.79,1.00,0.65,0.65,4.21,3.56,3.59,35.8,32.3,32.7,34.1,30.8,31.2,+5.5,1.86,1.68,1.70,3.01,2.46,2.49,10.0,9.1,9.2,7.4,6.7,6.8,+27.1,2.01,1.82,1.84,51.8%,32.5%,9.0%,10.3%,34.5%,45%,-0.52,-0.47,-0.48,0.37,0.34,0.34,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Jaylen Brown,2025-26,RS,BOS,28,944,1895,10,24.9,26.6,27.6,23.5,25.1,26.0,+8.0,1.87,2.00,2.08,1.9,2.0,2.1,1.9,2.0,2.1,-7.3,-0.14,-0.15,-0.15,5.2,5.5,5.7,4.6,4.9,5.1,+4.7,0.22,0.23,0.24,0.7,0.8,0.8,0.8,0.8,0.9,-25.6,-0.20,-0.21,-0.22,7.5,8.0,8.3,7.2,7.7,8.0,-4.0,-0.29,-0.31,-0.32,40.1,42.9,44.5,38.0,40.6,42.1,+6.5,1.46,1.56,1.62,27.2,29.1,30.2,25.0,26.7,27.7,+5.0,1.26,1.34,1.39,12.9,13.8,14.3,13.0,13.8,14.4,+1.6,0.20,0.21,0.22,34%,1.00,0.82,0.86,2.87,2.83,2.94,2.46,2.38,2.48,32.7,34.9,36.2,30.8,32.9,34.1,+5.7,1.75,1.87,1.94,2.75,2.70,2.80,7.8,8.3,8.6,7.3,7.8,8.1,-1.7,-0.12,-0.13,-0.14,56.1%,34.7%,10.8%,10.7%,39.4%,36%,1.17,1.25,1.30,0.70,0.75,0.78,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Deni Avdija,2025-26,RS,POR,31,1086,2297,6,23.6,24.2,23.9,23.1,23.7,23.4,+4.1,0.94,0.97,0.95,1.1,1.2,1.1,0.9,0.9,0.9,+27.6,0.24,0.25,0.24,6.8,7.0,6.9,5.6,5.8,5.7,+12.9,0.72,0.74,0.73,1.4,1.5,1.4,1.1,1.1,1.1,+5.9,0.06,0.07,0.07,7.7,7.9,7.8,6.9,7.1,6.9,+1.8,0.13,0.13,0.13,40.6,41.7,41.1,37.5,38.6,38.0,+8.2,2.09,2.15,2.12,22.6,23.2,22.9,20.3,20.9,20.5,+6.4,1.30,1.33,1.31,18.0,18.5,18.2,17.2,17.7,17.4,+4.6,0.80,0.82,0.81,46%,0.98,0.76,0.74,1.92,1.73,1.69,3.07,2.91,2.86,32.9,33.8,33.3,30.7,31.5,31.0,+6.4,1.97,2.02,1.99,2.95,2.78,2.73,9.4,9.6,9.5,7.6,7.8,7.7,+13.5,1.03,1.06,1.04,50.6%,31.1%,10.2%,9.3%,35.9%,47%,-0.25,-0.26,-0.25,1.19,1.22,1.21,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Brunson,2025-26,RS,NYK,27,955,1950,8,27.1,27.6,28.1,26.6,27.0,27.6,+5.0,1.32,1.34,1.37,1.7,1.8,1.8,1.3,1.4,1.4,+30.1,0.40,0.41,0.42,4.8,4.9,5.0,3.6,3.7,3.7,+26.1,0.94,0.95,0.97,0.6,0.6,0.6,0.4,0.4,0.4,+11.9,0.05,0.05,0.05,6.0,6.1,6.3,5.6,5.7,5.8,-2.4,-0.14,-0.14,-0.14,40.3,41.0,41.8,37.5,38.2,39.0,+9.9,2.57,2.61,2.66,23.0,23.4,23.9,20.4,20.8,21.2,+10.9,2.23,2.27,2.31,17.3,17.6,18.0,17.1,17.4,17.8,+2.0,0.34,0.34,0.35,46%,1.14,0.91,0.92,2.45,2.25,2.29,3.70,3.52,3.59,34.3,34.8,35.6,31.9,32.5,33.1,+8.5,2.70,2.75,2.81,3.84,3.66,3.73,7.1,7.3,7.4,5.3,5.4,5.5,+26.0,1.39,1.41,1.44,51.9%,36.8%,7.4%,7.8%,40.9%,46%,0.93,0.94,0.96,0.39,0.40,0.40,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Cade Cunningham,2025-26,RS,DET,28,1006,2106,5,33.4,33.4,33.3,32.6,32.6,32.5,+4.5,1.46,1.46,1.46,1.5,1.5,1.5,1.9,1.9,1.9,-19.6,-0.37,-0.37,-0.37,2.3,2.3,2.3,3.1,3.1,3.1,-31.8,-0.98,-0.98,-0.97,0.8,0.8,0.8,0.8,0.8,0.7,-12.6,-0.09,-0.09,-0.09,9.0,9.0,9.0,7.6,7.7,7.6,+9.9,0.76,0.76,0.76,47.0,47.1,46.9,45.9,46.0,45.8,+4.6,0.77,0.78,0.77,22.9,23.0,22.9,21.9,21.9,21.8,+3.4,0.74,0.74,0.74,24.1,24.1,24.0,24.0,24.1,24.0,+0.1,0.04,0.04,0.04,52%,1.33,1.08,1.07,2.79,2.54,2.53,2.10,1.86,1.85,38.0,38.1,37.9,38.3,38.4,38.2,+0.0,0.02,0.02,0.02,1.35,1.10,1.09,4.6,4.7,4.6,5.7,5.7,5.7,-25.3,-1.44,-1.45,-1.44,61.1%,43.3%,7.6%,10.2%,49.5%,53%,1.49,1.49,1.49,-0.03,-0.03,-0.03,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luka Dončić,2025-26,RS,LAL,22,802,1668,8,39.2,38.7,38.8,34.1,33.7,33.8,+17.1,5.84,5.77,5.78,0.9,0.9,0.9,0.7,0.7,0.7,+25.5,0.19,0.18,0.18,3.4,3.4,3.4,3.3,3.3,3.3,-3.9,-0.13,-0.13,-0.13,,,,,,,,,,,4.6,4.5,4.5,5.0,4.9,4.9,-24.9,-1.24,-1.22,-1.22,48.1,47.5,47.6,43.1,42.6,42.7,+14.0,4.66,4.60,4.61,26.3,26.0,26.0,23.1,22.8,22.8,+13.9,3.21,3.17,3.18,21.8,21.5,21.5,20.0,19.8,19.8,+7.2,1.45,1.43,1.43,46%,1.36,1.11,1.10,7.20,6.87,6.88,6.02,5.71,5.71,43.5,43.0,43.1,38.2,37.7,37.8,+15.4,5.89,5.82,5.83,7.26,6.93,6.93,4.3,4.3,4.3,4.0,4.0,4.0,+1.4,0.06,0.05,0.05,56.9%,45.0%,5.3%,6.5%,57.4%,46%,3.50,3.46,3.47,2.33,2.31,2.31,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Jamal Murray,2025-26,RS,DEN,29,1017,2102,10,27.4,28.1,28.4,26.1,26.8,27.0,+7.6,1.99,2.04,2.06,2.7,2.8,2.8,2.5,2.5,2.6,+7.9,0.20,0.20,0.20,2.7,2.7,2.7,2.4,2.4,2.5,+4.8,0.11,0.12,0.12,1.1,1.2,1.2,0.9,0.9,0.9,-1.5,-0.01,-0.01,-0.01,6.8,6.9,7.0,5.6,5.7,5.8,+10.4,0.58,0.59,0.60,40.7,41.7,42.1,37.4,38.4,38.7,+10.6,2.86,2.94,2.96,22.1,22.7,22.9,18.9,19.4,19.6,+14.9,2.82,2.89,2.91,18.5,19.0,19.2,18.6,19.0,19.2,+0.3,0.05,0.05,0.05,50%,1.12,0.90,0.90,3.11,2.94,2.96,3.98,3.84,3.87,33.9,34.8,35.1,31.9,32.7,33.0,+7.2,2.29,2.35,2.37,3.41,3.25,3.27,6.5,6.7,6.7,5.7,5.9,5.9,+5.2,0.30,0.30,0.31,51.7%,36.1%,7.9%,7.7%,41.7%,50%,1.85,1.90,1.92,0.14,0.14,0.14,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
