Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
LeBron James,2023-24,RS,LAL,71,2503.6833333333334,5188.0,,23.407685503714827,23.896809692717436,24.025814438566204,22.412405350639347,22.88073228492721,23.00425182963657,-3.4664870346329564,-0.776923125629296,-0.7931576180860787,-0.7974394070886663,2.704225352112676,2.7607325207527573,2.7756360832690827,2.056338028169014,2.099307020989076,2.1106399383191983,20.879981888617476,0.4293630078504439,0.4383349257689942,0.44070123685497564,3.535211267605634,3.6090826182757403,3.628565921356978,2.859154929577465,2.918899488087551,2.934656900539707,17.924803995128464,0.5124979170438139,0.5232070120545016,0.5260314973512545,2.2816901408450705,2.329368064385139,2.3419429452582885,1.6338028169014085,1.6679425646214576,1.676946800308404,19.540272727640026,0.31924952625440045,0.32592052606742633,0.3276799782776951,10.07484580614433,10.285368575833568,10.340893199251843,7.424214367670511,7.579349860711548,7.620266289098972,30.62671150619095,2.273792715987626,2.3213056158850116,2.3338369723658654,42.00365807042254,42.88136147196464,43.11285258770239,36.38591549295774,37.14623121933684,37.34676175790285,7.579801151466912,2.7579800415069884,2.815610461689855,2.8308102777611244,25.183098591549296,25.709321599510055,25.84811102544333,21.014084507042252,21.453192296682886,21.569005397070164,15.941581521489482,3.3499774126848316,3.4199781389376036,3.4384405787484056,16.820559478873243,17.172039872454587,17.26474156225906,15.371830985915494,15.693038922653958,15.777756360832692,-3.851183191646223,-0.5919973711778435,-0.6043676772477489,-0.6076303009872815,0.42246651699310994,2.0840497297567184,1.6324712557619359,1.6136780073757317,1.3071266041274225,0.8393136376758572,0.8162386002870654,4.842029771263707,4.448081717451791,4.444488285136856,31.928812264278207,32.59599289613107,32.771959388450554,28.961701125287235,29.56688135862529,29.72649546880388,1.6718193569665885,0.4841873255193622,0.49430484580484346,0.496973305395259,2.5682370552760805,2.1267761015667794,2.1106513127709907,8.52112676056338,8.699183203413638,8.746144949884348,6.549295774647887,6.686149073698084,6.722243639167309,19.255664953022524,1.2611104511486582,1.2874624638909222,1.2944127124839255,0.4979568234387046,0.3067233577284876,0.08962991518889746,0.10160355052131963,0.3389738116285512,0.5645017467969695,0.2640290418051627,0.2695461609977283,0.2710012813439652,-1.0409521674344586,-1.062703779083807,-1.0684406884326314,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Chris Paul,2023-24,RS,GSW,58,1530.89,3106.0,,16.742706646779183,22.835586801452052,23.44841400949435,16.262795712648046,22.1810302817375,22.7762914842302,2.1401456332353996,0.348047512286231,0.47470635098122677,0.48744580761271883,0.39655172413793105,0.5408618516026625,0.5553766902768834,0.4482758620689655,0.6114090496377924,0.6278171281390856,-8.341774282306451,-0.03739416057585651,-0.051002362862379656,-0.052371087735021186,2.5172413793103448,3.433296971042988,3.525434642627173,2.1724137931034484,2.9629823174754555,3.042498390212492,10.243704404116457,0.2225356473997713,0.30351915014842507,0.3116645415933693,,,,,,,,,,,,,,,,,,,,,19.656499750227457,26.8097456240977,27.5292253423984,18.88348536782046,25.755421648850746,26.446607002581775,2.8235730254477205,0.5331889991101457,0.7272231382672721,0.746739261471067,7.603448275862069,10.370438111164093,10.648744365743722,7.224137931034483,9.853091992239808,10.117514488087572,5.708612138708783,0.41239801484809996,0.5624748055071447,0.5775696602025869,14.466199189655171,19.730629834932618,20.260130867675464,13.672413793103448,18.64797601395267,19.148422408242112,0.8834649542495152,0.12079098426204578,0.16474833276012749,0.16916960126848007,0.724040796854311,1.4408114056964891,1.573471750426736,1.5949764198949237,1.7888589179827201,2.0481781014079625,2.0824222275076423,1.9740004048066349,2.300694888694008,2.3417156813659905,19.656499750227457,26.8097456240977,27.5292253423984,18.88348536782046,25.755421648850746,26.446607002581775,2.8235730254477205,0.5331889991101457,0.7272231382672721,0.746739261471067,1.9740004048066349,2.300694888694008,2.3417156813659905,2.913793103448276,3.9741588226456503,4.080811332904057,2.6206896551724137,3.5743913671132477,3.6703155183515777,7.064609365649379,0.1851414868239148,0.25251678728604543,0.2592934538583481,0.35262142670109037,0.30368388645640265,0.0489375402446877,,0.3286078560257407,0.7169337697403507,0.2272565280241852,0.30995801822109925,0.31827620634423875,0.12079098426204578,0.16474833276012749,0.16916960126848007,False,True,True,True,False,False,True,True,False,True,True,True,False,True,False,False,False,False
Kyle Lowry,2023-24,RS,PHI,60,1689.7666666666667,3363.0,,8.574093581752145,10.960118045835499,11.47291737076558,8.759872384152175,11.197595930267708,11.721506312424854,-6.728240116118735,-0.5893852478713332,-0.7534011414211507,-0.7886510899259588,0.6333333333333333,0.8095792318466061,0.847457627118644,0.4,0.5113131990610144,0.535236396074933,60.38609321904621,0.24154437287618483,0.3087620650262714,0.32320834907607243,3.0,3.8348489929576077,4.014272970561998,2.7,3.4513640936618466,3.6128456735057983,5.828977712205644,0.15738239822955238,0.20117924378661736,0.21059196908503883,0.26666666666666666,0.3408754660406762,0.3568242640499554,0.16666666666666666,0.21304716627542264,0.2230151650312221,27.820657525222963,0.04636776254203827,0.059271122496677646,0.0620442852926471,2.224305918247857,2.843292436874147,2.9763237086278194,2.130127615847825,2.722905914168407,2.850304570715198,-9.571260645006863,-0.20388006618406582,-0.26061642216336506,-0.27281007963969556,14.6983995,18.788714173554535,19.667795941123998,14.156666666666666,18.0962263034344,18.942908117752005,-2.457999390682531,-0.3479707804076236,-0.44480513227494933,-0.4656165661118959,5.55,7.0944706369715735,7.426404995539696,5.1,6.5192432880279325,6.824264049955397,2.359837301660681,0.12035170238469473,0.15384353489689342,0.16104152861466733,9.1483995,11.69424353658296,12.241390945584298,9.056666666666667,11.576983015406466,12.118644067796609,-5.1710248376038095,-0.46832248279231836,-0.5986486671718428,-0.6266580947265633,0.63974570284907,0.3307911978330518,0.23991958680755765,0.29204294585488677,-0.2585940500382814,-0.513481554613593,-0.496608144071072,-0.017179582574571806,-0.20488554546739168,-0.17357362025700912,12.474093581752145,15.94542173668039,16.691472232496178,12.026539050818842,15.373320389265992,16.092603547036806,-1.1981062350082101,-0.14409071422355776,-0.1841887101115843,-0.19280648647220036,0.186700483609494,0.05573087669597335,0.09923645938268641,3.9,4.98530369084489,5.218554861730597,3.2666666666666666,4.175724458998284,4.371097234611954,13.63146531574823,0.44529453364777544,0.5692124313095663,0.5958446034537583,0.2525721082366934,0.1562867508323314,0.058281296461492715,0.03800406094286932,0.16589031007804012,0.8801352401092513,-0.09076877886512597,-0.11602818674097336,-0.12145688518973144,-0.4986164690062073,-0.6373729546801774,-0.6671942047362274,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True
P.J. Tucker,2023-24,RS,LAC,31,486.31333333333333,959.0,,,,,,,,,,,,,,,,,,,,,,0.9354838709677419,2.1467640889961204,2.267987486965589,0.967741935483871,2.220790436892538,2.346193952033368,-10.411863857869399,-0.10075997281809096,-0.23122567685783413,-0.24428252012727994,,,,,,,,,,,,,,,,,,,,,2.0172128387096775,4.629133880762745,4.890531647549531,2.096774193548387,4.811712613267167,5.083420229405631,-9.524941270048112,-0.1997165105010088,-0.45831280049719486,-0.4841927913606313,0.9354838709677419,2.1467640889961204,2.267987486965589,0.967741935483871,2.220790436892538,2.346193952033368,-10.411863857869399,-0.10075997281809096,-0.23122567685783413,-0.24428252012727994,,,,,,,,,,,0.5384615384615384,,,,,,,-0.1997165105010088,-0.45831280049719486,-0.4841927913606313,2.0172128387096775,4.629133880762745,4.890531647549531,2.096774193548387,4.811712613267167,5.083420229405631,-9.524941270048112,-0.1997165105010088,-0.45831280049719486,-0.4841927913606313,-0.1997165105010088,-0.45831280049719486,-0.4841927913606313,0.9354838709677419,2.1467640889961204,2.267987486965589,0.967741935483871,2.220790436892538,2.346193952033368,-10.411863857869399,-0.10075997281809096,-0.23122567685783413,-0.24428252012727994,0.06777893639207508,,0.03128258602711158,,,,,,,,,,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False
Kevin Durant,2023-24,RS,PHX,75,2790.6366666666668,5731.0,,19.09517016473131,18.474981017990352,18.741987816543993,18.54510490609524,17.9427812457816,18.202096509646786,-4.652685406097233,-0.8628453895113152,-0.8348211644704319,-0.8468862879080699,1.6666666666666667,1.6125352518123104,1.6358401675100334,1.6133333333333333,1.5609341237543164,1.5834932821497123,-0.5888899602795123,-0.0095007580258428,-0.009192184341366148,-0.009325032960280187,7.28,7.043553979916172,7.145349851683825,6.093333333333334,5.895428880625807,5.980631652416681,13.752876682379389,0.8380086191796507,0.8107910638498468,0.822508895984215,1.8266666666666667,1.7673386359862922,1.7928808235909965,1.32,1.2771279194353498,1.2955854126679465,12.042906604122704,0.1589663671744197,0.15380332255277462,0.1560261412242385,6.908593035268689,6.684209885877462,6.78081239284355,5.012228427238095,4.8494370174343215,4.91952275400703,30.79766708394546,1.543649424507664,1.4935134680750364,1.5150982398980302,36.777096533333335,35.58261877158259,36.096871052172396,32.584,31.525709187031396,31.981329610888157,5.119930835147852,1.6682782633245763,1.6140945056658598,1.6374219562381334,25.56,24.729840621793592,25.08724480893387,22.053333333333335,21.33706645198049,21.64543709649276,11.607233126354961,2.559781812132148,2.476643045406651,2.5124363450084335,11.217096533333333,10.852778149788996,11.009626243238529,10.530666666666667,10.188642735050902,10.335892514395393,-8.465784522735866,-0.8915035488075714,-0.8625485397407914,-0.8750143887703001,0.32318520337179796,1.7075606645248886,1.1496515156857474,1.1499730343937369,0.8447152750135735,0.31483035121531555,0.303086746485667,3.3758389278494647,2.763746021351607,2.7873949906318702,29.868503498064644,28.898408885705127,29.31605865932885,27.571771572761907,26.676272169597073,27.061806856881127,0.45201607190171583,0.12462883881691231,0.12058103759082332,0.12232371634010326,1.832189503341801,1.2702325532765708,1.27229675073384,10.773333333333333,10.423427867714775,10.574070842784856,9.026666666666667,8.733490923815474,8.85971034723434,10.93952247040134,0.9874742283282275,0.9554022020612551,0.9692100042481732,0.42641772814517537,0.24269462012862378,0.11812947129645786,0.06559363672009372,0.2658189814189867,0.4794673105267492,0.24607684085965084,0.23808454832447695,0.24152542834331464,-1.108922230370966,-1.0729057127949089,-1.0884117162513844,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
Al Horford,2023-24,RS,BOS,65,1739.7966666666666,3507.0,,5.309850893850451,7.141668523492242,7.381101541922142,4.597508887234274,6.183579381572292,6.390891310312827,6.058875857159622,0.2785573559994054,0.3746553982583839,0.38721617065785613,1.0923076923076922,1.4691371980250567,1.5183917878528657,0.9538461538461539,1.282908539120472,1.3259195893926434,-4.222453411987987,-0.0402757094681931,-0.0541702153827776,-0.05598633694252676,3.7846153846153845,5.090250010058647,5.260906757912746,3.0,4.034954276266001,4.170230966638153,20.86566219618909,0.6259698658856727,0.84191992905635,0.8701463062995879,0.6923076923076923,0.9311432945229232,0.962360992301112,0.4461538461538462,0.6000701231369949,0.6201881950384944,20.712985690735618,0.09241178231251275,0.12429243873974537,0.12845949209395485,2.430629675380317,3.2691598675649507,3.378762380233546,1.8240295743041874,2.4532919769581114,2.53554153827571,19.524972967075744,0.35614128129435935,0.4790045953045093,0.49506379991730876,13.309711338461538,17.90135889366382,18.501523460222412,10.821538461538461,14.55480429705387,15.042771599657828,12.131404242471456,1.3128045760237572,1.765702145976211,1.8248994320261809,8.061538461538461,10.84264636288915,11.206159110350727,6.507692307692308,8.752746968515478,9.046193327630453,12.78050645002269,0.8317160351322459,1.1186453908652862,1.1561493217193324,5.248172876923077,7.058712530774669,7.295364349871686,4.313846153846153,5.8020573285383925,5.9965782720273735,11.152195134788956,0.4810885408915112,0.6470567551109246,0.6687501103068484,0.39863520045493317,-0.43917243546457585,-0.6235279996717296,-0.6135493169933233,-0.16061507946517045,-0.24887260141334566,-0.22633314633546714,0.8736321405591814,1.1421741463044814,1.2113501150328576,10.87908166308122,14.632199026098867,15.122761079988866,8.997508887234273,12.10151232009576,12.507230061382117,10.632535146330538,0.9566632947293978,1.2866975506717016,1.329835632108872,0.517490859264822,0.663169550999972,0.7162863151155487,5.569230769230769,7.490530502606627,7.741659538066724,4.4,5.917932938523467,6.11633875106929,15.411498607499826,0.6781059387299924,0.9120421524133178,0.9426194614510159,0.2005702879954377,0.08521188413750436,0.08155118334759054,0.033807220510342795,0.09160858343070061,0.7824909044163761,-0.02172927359461651,-0.029225541803583922,-0.030205363208940825,0.3002866295940219,0.4038809400619678,0.417421533866797,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True
Mike Conley,2023-24,RS,MIN,76,2193.4583333333335,4365.0,,14.728525778169079,18.37155778921593,19.23312644571907,11.67263388378505,14.559805317798405,15.24261469360247,10.772378122785204,1.2574202588496737,1.5684372827746322,1.6419920905940755,1.144736842105263,1.4278821495735425,1.4948453608247423,0.9736842105263158,1.2145204490625534,1.2714776632302405,19.910041590555743,0.1938609312764638,0.24181152653415874,0.2531517315637672,4.118421052631579,5.1370932507645835,5.378006872852233,3.4210526315789473,4.267234010219782,4.4673539518900345,15.507944489671843,0.5305349430677209,0.6617602815492815,0.6927947710162679,,,,,,,,,,,4.067496063936183,5.073572204135507,5.31150688761426,2.6668398004254756,3.326470160422818,3.482471217050449,42.799739001058526,1.1414004741584538,1.4237205466090592,1.4904885916845787,24.059179736842104,30.010105393689567,31.417485567010306,18.73421052631579,23.36802993750356,24.463917525773194,16.671194139540365,3.123216607352312,3.8957296374671317,4.078427184858689,10.986842105263158,13.704386148205838,14.347079037800686,9.105263157894736,11.35740744258496,11.890034364261167,18.72728836353842,1.7051688878379718,2.1269344423948593,2.226681021919001,13.072337631578947,16.30571924548373,17.07040652920962,9.628947368421052,12.010622494918602,12.573883161512025,14.726923569703454,1.4180477195143404,1.7687951950722725,1.8517461629396883,0.5139766821182751,0.8041696798831113,0.7294984641849473,0.7912689167899498,2.061589938732785,2.2979357469595794,2.4332610073840253,3.9273862872354233,4.625228101652079,4.869696101648639,19.99168367290592,24.93653318955406,26.105978679396046,16.067370725890314,20.041559777080742,20.981446308722745,12.334414678068265,1.9818161331938582,2.472009090858072,2.58793859317411,2.7859858130769695,3.2015075550430194,3.37920750996406,5.2631578947368425,6.564975400338126,6.8728522336769755,4.394736842105263,5.481754459282335,5.738831615120275,16.48325941621498,0.7243958743441847,0.9035718080834402,0.945946502580035,0.32618556701030926,0.20323486258136628,0.07651775486827034,0.046432949560672655,0.21570081952293937,0.7024078502666175,0.48565624686666287,0.6057810496030346,0.6341902880045769,0.7717640119830108,0.9626562331715978,1.0078018025894986,False,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True
Jeff Green,2023-24,RS,HOU,78,1307.3383333333334,2654.0,,2.8082863631258146,6.031849527085404,6.190081094305206,2.929333659092234,6.291844050620147,6.456895970493433,-4.259265017937851,-0.12476808380039436,-0.2679863126312679,-0.2750163113158655,1.2564102564102564,2.69861283039458,2.7694046721929166,1.1025641025641026,2.3681704429993253,2.4302938960060287,-3.1402321152716257,-0.034623072040174334,-0.07436604879543514,-0.07631686941786732,2.1153846153846154,4.543582826684752,4.662773172569707,1.935897435897436,4.158066708056955,4.267143933685004,3.249601799103272,0.06290895790571718,0.135120610552933,0.13866518603935404,1.1153846153846154,2.3957073086155964,2.458553127354936,0.8717948717948718,1.8725068619064433,1.9216277317256973,7.700073742072862,0.0671288480078147,0.1441844091921706,0.14796675239100077,1.0675726240536727,2.29301310296573,2.3531649776616375,0.9091278793693044,1.9526935148914573,2.0039178953694163,3.7223835984249325,0.03384122707035139,0.07268674312582693,0.07459351106313326,8.363038474358975,17.962765595746063,18.433977044084404,7.748717948717949,16.643281578474326,17.07987942727958,0.057917673259188805,0.0044878771433145784,0.009639401444227522,0.009892268759755195,6.487179487179487,13.93365400183324,14.2991710625471,5.935897435897436,12.749568780333577,13.084024114544086,-1.6902567552437553,-0.10033190739459727,-0.21550044757403716,-0.22115360145380336,1.8758589871794873,4.029111593912822,4.134805981537303,1.8128205128205128,3.8937127981407516,3.995855312735494,5.78213804381692,0.10481978453791185,0.22513984901826467,0.23104587021355855,0.23395102581072139,-0.7786365439471948,-0.6031977861430498,-0.6012328292270319,-0.9034046277475892,-0.8711840987743176,-0.8762491405428974,-0.7741486668038803,-0.5935583846988223,-0.5913405604672767,7.295465850305302,15.669752492780333,16.080812066422766,6.839590069348644,14.690588063582872,15.075961531910163,-0.42916826343997866,-0.029353349927036813,-0.06304734168159941,-0.06470124230337806,-0.8079898938742317,-0.6662451278246492,-0.66593407153041,4.487179487179487,9.637902965694929,9.89073097211756,3.91025641025641,8.398744012962723,8.61906556141673,2.440114505613734,0.09541473387335755,0.20493897094966845,0.21031506901248745,0.22773172569706104,0.08609194627324576,0.11492087415222306,0.026718905271592215,0.09321250445363181,0.5623403028630837,-0.22141984579413604,-0.4755822659958725,-0.48805806250779804,0.09665176199374169,0.20759595336460465,0.21304175119193253,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Thaddeus Young,2023-24,RS,PHX,33,439.50166666666667,884.0,,,,,,,,,,,,0.7272727272727273,1.9658628522455357,2.0361990950226243,0.696969696969697,1.8839519000686384,1.9513574660633484,-12.070308985476261,-0.08412639595938,-0.2273988154760356,-0.2355348755650062,,,,,,,,,,,1.0606060606060606,2.8668833261914064,2.9694570135746607,0.7272727272727273,1.9658628522455357,2.0361990950226243,12.224571856797823,0.08890597714034781,0.24031831697885075,0.2489166215185077,2.0614178760687043,5.572139135087741,5.771503668857514,1.332087971789756,3.600715607038798,3.7295449436421335,45.126582677194136,0.6011257799226628,1.624879905380996,1.6830161824757808,6.2961793030303035,17.018959378993635,17.62787757352941,4.624242424242423,12.499611302194529,12.946832579185518,14.65974008946798,0.6779019205008526,1.8324105290954822,1.8979720059271608,2.4242424242424243,6.552876174151786,6.787330316742081,1.8181818181818181,4.914657130613839,5.090497737556561,10.081767851349277,0.18330487002453233,0.4954843225982709,0.5132121643786397,,,,,,,,,,,0.6068152031454784,,,,,,,0.6779019205008526,1.8324105290954822,1.8979720059271608,4.234761426961599,11.446820243905893,11.856373904671898,3.292154452452668,8.898895695155732,9.217287635543386,2.3320941252009395,0.07677614057818982,0.20753062371448613,0.21495582345137987,0.07677614057818982,0.20753062371448613,0.21495582345137987,1.7878787878787878,4.832746178436942,5.005656108597285,1.4242424242424243,3.8498147523141744,3.987556561085973,0.3355876148339106,0.004779581180967817,0.01291950150281516,0.013381745953501525,0.17262443438914024,,0.053167420814479636,0.04972726591522845,,,,,,,,,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Derrick Rose,2023-24,RS,MEM,24,399.33666666666664,824.0,,7.642456412948924,16.535126603587294,16.694686338966097,7.917992494996845,17.1312731505011,17.296585547323208,-9.380177422783094,-0.7427217443533539,-1.6069438162986065,-1.622450412422375,,,,,,,,,,,2.0416666666666665,4.417325397951603,4.45995145631068,1.8333333333333333,3.9665779083647053,4.004854368932039,6.255314383915398,0.11468076370511564,0.24812191845114795,0.25051623139467005,,,,,,,,,,,3.92809717038441,8.498783704340024,8.580794789674682,3.657007505003156,7.912257370946971,7.988608627434078,3.2949138816777994,0.12049524793634792,0.26070206646940663,0.26321777461823576,13.61222025,29.45123570587892,29.735432584951457,13.408333333333333,29.010108429812778,29.290048543689323,-3.7853006790196915,-0.5075457327118903,-1.0981198313780518,-1.1087164064094692,6.875,14.874667156367645,15.018203883495145,6.625,14.333770168863367,14.472087378640778,2.517033060547393,0.1667534402612648,0.3607857339731708,0.3642672238716949,6.73722025,14.576568549511274,14.71722870145631,6.783333333333334,14.67633826094941,14.817961165048546,-9.9405283484986,-0.674299172973155,-1.4589055653512224,-1.4729836302811639,0.5059042883778745,0.1839338560169259,1.0554907079528557,1.0461257009072904,-0.558787888336428,-0.5514531083457508,-0.5763247115150847,-0.3236118766949644,-0.04262912342519609,-0.06259070550217882,9.68412307961559,20.952452001538898,21.154637795276777,9.75132582833018,21.097851058865807,21.301439916255244,-6.440570151226137,-0.6280409806482382,-1.3588218978474584,-1.371934181027705,-0.4441071246313123,-0.3033311898946027,-0.32580848012041463,2.0416666666666665,4.417325397951603,4.45995145631068,1.8333333333333333,3.9665779083647053,4.004854368932039,6.255314383915398,0.11468076370511564,0.24812191845114795,0.25051623139467005,0.3905339805825243,0.23062114063097608,0.05339805825242718,0.10651478169912104,0.253796639266683,0.6316406376351549,0.05244845094071926,0.11347683645240385,0.11457185885108577,-0.7951701952940731,-1.7204206527510102,-1.7370222712734606,False,True,True,True,False,False,True,True,False,False,False,True,False,True,False,False,False,True
