Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Luka Dončić,2023-24,RS,DAL,70,2624,5440,6,42.9,41.2,41.4,37.4,35.9,36.1,+16.2,6.07,5.83,5.86,1.5,1.5,1.5,1.3,1.3,1.3,+14.4,0.19,0.18,0.18,3.8,3.6,3.6,3.1,3.0,3.0,+13.6,0.43,0.41,0.41,0.9,0.9,0.9,0.8,0.8,0.8,+1.1,0.01,0.01,0.01,9.2,8.8,8.9,7.3,7.1,7.1,+18.0,1.32,1.27,1.28,58.3,56.0,56.3,50.0,48.0,48.2,+19.2,8.02,7.70,7.74,33.6,32.3,32.5,28.2,27.1,27.2,+19.2,5.43,5.21,5.24,24.7,23.7,23.8,21.7,20.9,21.0,+12.1,2.62,2.52,2.53,43%,1.56,1.22,1.21,7.63,7.05,7.07,9.58,8.92,8.94,49.1,47.2,47.4,42.6,40.9,41.1,+15.7,6.69,6.43,6.46,8.26,7.65,7.67,6.2,5.9,6.0,5.3,5.0,5.1,+11.9,0.62,0.60,0.60,64.3%,48.1%,6.8%,9.4%,61.1%,43%,3.78,3.63,3.65,2.32,2.23,2.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shai Gilgeous-Alexander,2023-24,RS,OKC,75,2553,5370,6,31.5,33.3,33.0,27.8,29.4,29.1,+15.4,4.27,4.52,4.47,0.8,0.8,0.8,0.6,0.6,0.6,+26.5,0.16,0.17,0.17,3.0,3.2,3.2,2.7,2.8,2.8,+6.6,0.18,0.19,0.19,1.2,1.3,1.3,0.9,0.9,0.9,+18.9,0.16,0.17,0.17,9.8,10.3,10.2,8.1,8.6,8.5,+16.3,1.32,1.39,1.38,46.3,48.9,48.4,40.0,42.3,41.9,+18.6,6.09,6.44,6.38,29.7,31.4,31.1,24.7,26.2,25.9,+18.8,4.66,4.93,4.88,16.5,17.5,17.3,15.3,16.2,16.0,+9.4,1.43,1.52,1.50,38%,1.34,1.07,1.04,5.61,5.59,5.52,7.43,7.51,7.43,36.5,38.6,38.2,31.9,33.8,33.4,+15.0,4.78,5.05,5.00,6.11,6.12,6.05,5.0,5.3,5.3,4.1,4.4,4.3,+12.1,0.50,0.53,0.53,55.9%,38.8%,5.8%,11.3%,49.3%,40%,3.06,3.23,3.20,1.22,1.29,1.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Giannis Antetokounmpo,2023-24,RS,MIL,73,2567,5353,11,26.3,27.0,26.9,24.9,25.5,25.5,+7.8,1.94,1.99,1.99,2.6,2.7,2.7,2.1,2.2,2.2,+6.6,0.14,0.15,0.15,2.2,2.2,2.2,2.3,2.4,2.4,-14.3,-0.33,-0.34,-0.34,6.1,6.3,6.3,4.4,4.5,4.5,+21.6,0.94,0.97,0.96,10.6,10.8,10.8,9.1,9.3,9.3,+11.2,1.02,1.04,1.04,47.8,49.0,48.9,42.8,43.8,43.8,+11.5,3.72,3.81,3.80,29.9,30.6,30.6,25.5,26.1,26.0,+11.3,2.87,2.94,2.94,17.9,18.3,18.3,17.3,17.8,17.7,+4.9,0.85,0.87,0.87,41%,1.22,0.92,0.91,3.16,2.91,2.89,4.94,4.73,4.71,37.3,38.1,38.1,33.7,34.5,34.5,+8.0,2.70,2.76,2.76,3.92,3.69,3.67,10.9,11.2,11.2,8.8,9.0,9.0,+8.6,0.76,0.77,0.77,58.4%,34.0%,12.0%,12.4%,40.0%,45%,0.79,0.81,0.81,1.15,1.18,1.18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Brunson,2023-24,RS,NYK,77,2726,5428,6,30.6,31.1,32.5,29.8,30.3,31.7,+4.4,1.32,1.34,1.41,1.9,1.9,2.0,1.8,1.8,1.9,+7.8,0.14,0.14,0.15,5.1,5.2,5.4,3.6,3.6,3.8,+37.0,1.32,1.34,1.40,0.9,0.9,1.0,0.5,0.6,0.6,+47.7,0.26,0.26,0.28,7.1,7.2,7.5,6.1,6.2,6.5,+9.0,0.55,0.56,0.59,45.6,46.4,48.5,41.9,42.6,44.5,+11.9,3.59,3.65,3.82,28.0,28.5,29.8,24.6,25.0,26.2,+13.1,3.23,3.29,3.44,17.6,17.9,18.7,17.3,17.6,18.4,+2.1,0.36,0.37,0.38,41%,1.41,1.10,1.12,2.73,2.44,2.53,5.00,4.75,4.94,38.5,39.1,41.0,35.7,36.3,38.0,+8.5,3.04,3.09,3.23,4.45,4.19,4.36,7.9,8.1,8.5,5.9,6.0,6.3,+29.2,1.72,1.75,1.83,59.4%,42.3%,8.4%,8.7%,46.0%,41%,1.08,1.10,1.15,0.24,0.24,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Jokić,2023-24,RS,DEN,79,2737,5525,9,28.9,30.1,31.0,27.3,28.3,29.3,+7.8,2.13,2.22,2.29,4.0,4.2,4.3,3.0,3.1,3.2,+19.9,0.59,0.61,0.63,3.7,3.8,4.0,3.2,3.3,3.4,+8.8,0.28,0.29,0.30,6.2,6.4,6.6,4.5,4.7,4.8,+18.9,0.85,0.89,0.92,5.2,5.4,5.6,4.4,4.6,4.8,+6.1,0.27,0.28,0.29,48.1,50.0,51.5,42.4,44.1,45.5,+12.9,4.13,4.29,4.43,26.3,27.3,28.2,21.3,22.1,22.8,+17.2,3.66,3.80,3.92,21.8,22.6,23.3,21.1,22.0,22.7,+2.3,0.49,0.51,0.52,50%,1.32,1.04,1.05,3.45,3.25,3.34,5.45,5.33,5.48,42.8,44.5,45.9,38.0,39.5,40.7,+10.2,3.86,4.01,4.14,5.18,5.05,5.19,13.9,14.4,14.9,10.7,11.1,11.5,+16.2,1.73,1.80,1.85,60.6%,39.0%,15.3%,6.3%,44.6%,51%,1.61,1.67,1.72,0.54,0.56,0.58,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Edwards,2023-24,RS,MIN,79,2770,5585,4,24.2,24.8,25.6,24.2,24.8,25.6,+1.2,0.30,0.31,0.32,1.5,1.5,1.6,1.4,1.4,1.5,+4.4,0.06,0.06,0.07,4.6,4.7,4.9,4.6,4.7,4.8,-6.9,-0.31,-0.32,-0.33,1.2,1.2,1.3,1.1,1.1,1.1,-4.0,-0.04,-0.04,-0.04,8.1,8.3,8.6,6.7,6.9,7.2,+14.7,0.99,1.02,1.05,39.6,40.6,42.0,37.9,38.9,40.2,+5.8,1.00,1.02,1.06,25.9,26.5,27.4,24.0,24.7,25.5,+5.0,1.21,1.24,1.29,13.7,14.1,14.6,13.9,14.3,14.7,-1.5,-0.21,-0.22,-0.23,37%,1.18,0.89,0.91,1.48,1.20,1.23,2.18,1.92,1.97,31.4,32.3,33.4,31.2,32.0,33.1,+0.0,0.01,0.01,0.01,1.19,0.90,0.92,7.3,7.5,7.7,7.0,7.2,7.4,-4.2,-0.29,-0.30,-0.31,53.6%,34.2%,9.9%,9.5%,36.8%,37%,0.45,0.46,0.47,-0.15,-0.15,-0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Durant,2023-24,RS,PHX,75,2791,5731,17,21.6,20.9,21.2,20.8,20.1,20.4,+4.8,1.00,0.97,0.99,1.7,1.6,1.6,1.6,1.6,1.6,-0.9,-0.02,-0.01,-0.01,7.3,7.0,7.1,6.1,5.9,6.0,+12.4,0.76,0.73,0.74,1.8,1.8,1.8,1.3,1.3,1.3,+11.0,0.15,0.14,0.14,6.9,6.7,6.8,5.3,5.1,5.2,+21.9,1.15,1.11,1.13,39.3,38.0,38.6,35.1,33.9,34.4,+11.5,3.05,2.95,2.99,26.5,25.6,26.0,22.9,22.2,22.5,+11.1,2.55,2.47,2.50,12.8,12.4,12.6,12.1,11.7,11.9,+4.2,0.50,0.49,0.49,35%,1.01,0.65,0.65,2.01,1.62,1.63,4.05,3.59,3.64,32.4,31.3,31.8,29.8,28.8,29.3,+6.4,1.89,1.83,1.86,2.90,2.48,2.51,10.8,10.4,10.6,9.0,8.7,8.9,+9.9,0.89,0.86,0.87,45.9%,27.2%,11.8%,6.9%,31.0%,35%,0.43,0.41,0.42,0.58,0.57,0.57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jayson Tatum,2023-24,RS,BOS,74,2645,5355,7,25.9,26.1,26.8,24.9,25.1,25.9,+5.3,1.32,1.33,1.37,1.3,1.3,1.4,1.2,1.2,1.3,-0.6,-0.01,-0.01,-0.01,3.7,3.7,3.8,3.1,3.1,3.2,+12.7,0.39,0.39,0.41,1.5,1.5,1.5,1.3,1.3,1.3,+2.8,0.04,0.04,0.04,6.5,6.5,6.7,5.1,5.2,5.3,+17.9,0.92,0.93,0.95,38.9,39.2,40.3,35.7,35.9,37.0,+10.9,2.66,2.68,2.75,26.1,26.3,27.0,23.0,23.2,23.9,+11.1,2.55,2.56,2.64,12.8,12.9,13.3,12.6,12.7,13.1,+0.9,0.11,0.11,0.12,35%,1.22,0.91,0.92,2.54,2.23,2.29,3.88,3.58,3.67,32.4,32.6,33.6,30.5,30.7,31.6,+5.7,1.74,1.75,1.80,2.96,2.65,2.72,6.5,6.6,6.8,5.6,5.6,5.8,+7.5,0.42,0.42,0.43,49.3%,34.5%,7.7%,7.1%,38.6%,36%,1.26,1.27,1.30,0.06,0.06,0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
De'Aaron Fox,2023-24,RS,SAC,74,2659,5527,7,24.4,24.5,24.5,23.7,23.7,23.8,+5.1,1.21,1.22,1.22,1.9,1.9,1.9,2.0,2.0,2.0,-3.4,-0.07,-0.07,-0.07,4.1,4.1,4.1,4.1,4.1,4.1,-8.1,-0.33,-0.33,-0.34,1.0,1.0,1.0,0.7,0.7,0.7,+30.5,0.21,0.21,0.21,9.3,9.3,9.3,7.9,7.9,7.9,+13.1,1.03,1.03,1.03,40.7,40.8,40.8,38.3,38.4,38.5,+8.4,2.05,2.06,2.06,26.1,26.2,26.2,23.8,23.9,23.9,+8.8,2.09,2.09,2.09,14.6,14.6,14.6,14.5,14.5,14.6,-0.2,-0.03,-0.03,-0.03,38%,1.16,0.84,0.83,2.37,2.06,2.05,3.21,2.90,2.89,31.4,31.4,31.5,30.5,30.5,30.6,+3.4,1.03,1.03,1.03,2.19,1.87,1.86,6.9,6.9,7.0,6.8,6.8,6.8,-2.8,-0.19,-0.19,-0.19,51.3%,31.7%,9.1%,10.5%,36.3%,39%,0.92,0.92,0.92,0.30,0.30,0.30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2023-24,RS,GSW,74,2422,5077,15,20.7,22.8,22.6,19.9,21.9,21.8,+5.1,1.02,1.12,1.12,2.9,3.2,3.2,2.6,2.9,2.9,+9.6,0.25,0.28,0.28,8.3,9.2,9.1,6.2,6.8,6.8,+28.1,1.75,1.92,1.91,1.6,1.7,1.7,1.0,1.1,1.1,+28.9,0.29,0.32,0.32,5.0,5.5,5.5,4.7,5.1,5.1,-3.1,-0.14,-0.16,-0.16,38.5,42.4,42.1,34.5,37.9,37.7,+12.0,3.16,3.48,3.46,26.1,28.8,28.6,22.6,24.8,24.7,+12.7,2.86,3.15,3.13,12.4,13.6,13.5,11.9,13.1,13.0,+2.5,0.30,0.33,0.33,35%,0.96,0.75,0.73,1.98,1.87,1.84,4.12,4.23,4.18,33.5,36.9,36.7,29.8,32.8,32.6,+11.1,3.31,3.64,3.62,4.27,4.39,4.34,12.8,14.1,14.0,9.9,10.8,10.8,+23.2,2.29,2.52,2.50,50.2%,29.1%,14.4%,6.8%,33.8%,35%,0.54,0.60,0.59,0.48,0.53,0.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
