Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
James Harden,2015-16,RS,HOU,82,3125,6334,7,31.9,30.1,31.0,31.4,29.7,30.5,+12.0,3.77,3.56,3.66,1.1,1.1,1.1,1.0,1.0,1.0,+14.2,0.15,0.14,0.14,4.0,3.7,3.8,3.2,3.0,3.1,+24.6,0.79,0.75,0.77,0.8,0.8,0.8,0.8,0.7,0.7,-1.1,-0.01,-0.01,-0.01,9.7,9.2,9.4,8.7,8.2,8.4,+13.6,1.18,1.11,1.14,47.5,44.9,46.1,45.1,42.6,43.8,+16.2,5.87,5.55,5.70,28.5,26.9,27.7,25.8,24.3,25.0,+18.1,4.66,4.40,4.52,19.0,17.9,18.4,19.3,18.3,18.8,+6.3,1.22,1.15,1.18,43%,1.43,1.03,1.02,5.20,4.59,4.68,7.31,6.58,6.72,37.8,35.7,36.7,36.4,34.4,35.3,+12.9,4.70,4.44,4.56,6.13,5.47,5.58,5.9,5.6,5.7,5.0,4.7,4.9,+18.5,0.93,0.87,0.90,58.4%,40.6%,6.5%,11.3%,44.7%,44%,2.54,2.40,2.46,1.23,1.17,1.20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2015-16,RS,GSW,79,2700,5701,7,24.7,26.0,25.6,23.3,24.6,24.3,+16.4,3.84,4.04,3.99,1.6,1.7,1.7,1.3,1.3,1.3,+32.8,0.41,0.43,0.43,7.8,8.2,8.1,5.6,5.9,5.8,+39.5,2.22,2.34,2.31,2.4,2.5,2.5,1.8,1.9,1.9,+11.4,0.21,0.22,0.22,9.1,9.6,9.5,7.5,7.9,7.8,+24.4,1.83,1.92,1.90,45.6,48.0,47.3,39.5,41.7,41.1,+24.3,8.50,8.95,8.84,29.6,31.2,30.8,23.4,24.6,24.3,+31.8,7.42,7.82,7.71,16.0,16.8,16.6,16.2,17.1,16.8,+6.7,1.08,1.14,1.12,41%,1.12,0.83,0.78,4.96,4.88,4.77,9.63,9.79,9.61,36.4,38.4,37.8,32.1,33.8,33.3,+20.8,6.67,7.03,6.94,7.80,7.87,7.72,11.7,12.4,12.2,8.7,9.2,9.1,+32.5,2.84,2.99,2.95,54.8%,32.4%,12.1%,10.4%,38.5%,42%,2.97,3.13,3.08,0.87,0.91,0.90,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Durant,2015-16,RS,OKC,72,2578,5240,9,22.0,22.1,22.6,21.9,22.0,22.5,+10.6,2.31,2.33,2.38,2.2,2.2,2.3,1.9,1.9,1.9,+17.3,0.33,0.33,0.33,6.7,6.7,6.9,6.1,6.2,6.3,+9.6,0.59,0.59,0.61,1.9,1.9,1.9,1.3,1.3,1.3,+31.2,0.39,0.40,0.41,7.1,7.1,7.3,5.7,5.7,5.8,+24.5,1.39,1.39,1.43,39.8,40.0,41.0,36.8,37.0,37.9,+16.4,5.01,5.03,5.16,27.7,27.9,28.6,23.6,23.7,24.3,+21.6,5.11,5.14,5.27,12.1,12.2,12.5,13.2,13.3,13.6,-0.8,-0.11,-0.11,-0.11,36%,1.05,0.71,0.69,3.36,3.03,3.08,6.05,5.74,5.85,32.7,32.9,33.7,31.2,31.3,32.1,+11.6,3.62,3.64,3.73,4.67,4.34,4.42,10.8,10.8,11.1,9.3,9.3,9.6,+14.1,1.31,1.31,1.35,50.6%,30.1%,12.7%,7.8%,32.7%,37%,2.31,2.32,2.38,0.00,0.00,0.00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LeBron James,2015-16,RS,CLE,76,2709,5253,13,26.3,26.6,28.6,27.3,27.6,29.7,+7.2,1.97,1.99,2.14,1.8,1.8,1.9,1.3,1.3,1.4,+36.1,0.47,0.48,0.51,2.1,2.1,2.3,2.1,2.1,2.3,+2.0,0.04,0.04,0.04,3.1,3.1,3.3,2.2,2.2,2.4,+30.3,0.66,0.67,0.72,9.5,9.6,10.3,7.4,7.4,8.0,+30.5,2.25,2.27,2.44,42.8,43.2,46.4,40.3,40.7,43.7,+16.6,5.39,5.45,5.85,25.0,25.2,27.1,22.5,22.8,24.5,+16.7,3.77,3.81,4.09,17.8,18.0,19.3,17.7,17.9,19.2,+9.2,1.62,1.64,1.76,44%,1.30,0.96,0.99,3.27,2.95,3.13,6.69,6.41,6.85,33.3,33.6,36.1,32.9,33.2,35.7,+9.6,3.15,3.18,3.41,4.45,4.14,4.41,6.9,7.0,7.5,5.6,5.6,6.0,+21.1,1.17,1.19,1.27,58.3%,39.6%,8.1%,10.6%,39.4%,46%,0.56,0.56,0.60,1.42,1.43,1.54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2015-16,RS,POR,75,2676,5416,4,29.6,29.9,30.7,31.2,31.5,32.4,+5.7,1.78,1.80,1.85,1.6,1.6,1.6,1.6,1.6,1.6,+7.2,0.11,0.12,0.12,3.9,4.0,4.1,3.3,3.4,3.5,+19.3,0.65,0.65,0.67,1.2,1.2,1.3,1.0,1.0,1.0,+12.2,0.12,0.12,0.12,5.4,5.5,5.6,5.2,5.3,5.4,+1.4,0.07,0.08,0.08,41.8,42.1,43.4,42.3,42.7,43.9,+9.8,2.73,2.76,2.84,24.6,24.8,25.5,23.0,23.2,23.9,+14.2,3.27,3.30,3.39,17.2,17.4,17.9,19.3,19.4,20.0,-2.8,-0.54,-0.54,-0.56,46%,1.43,1.08,1.07,3.21,2.88,2.92,4.16,3.84,3.90,36.3,36.7,37.7,37.1,37.4,38.5,+7.2,2.66,2.68,2.76,4.08,3.77,3.83,6.7,6.8,7.0,5.9,5.9,6.1,+14.9,0.88,0.88,0.91,58.6%,43.2%,8.2%,7.2%,44.2%,44%,2.37,2.39,2.46,-0.59,-0.60,-0.61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Russell Westbrook,2015-16,RS,OKC,80,2750,5578,8,33.1,34.7,35.6,35.3,36.9,37.9,+4.6,1.63,1.70,1.75,0.5,0.6,0.6,0.6,0.6,0.6,-3.4,-0.02,-0.02,-0.02,1.8,1.8,1.9,1.8,1.9,2.0,-4.4,-0.08,-0.08,-0.09,1.2,1.3,1.3,1.2,1.2,1.3,+4.1,0.05,0.05,0.05,11.5,12.0,12.4,9.8,10.3,10.6,+20.6,2.03,2.13,2.18,48.2,50.4,51.8,48.7,51.0,52.4,+10.5,3.60,3.77,3.88,23.3,24.4,25.1,22.7,23.8,24.5,+10.4,2.37,2.48,2.55,24.8,26.0,26.7,26.0,27.2,27.9,+4.7,1.23,1.29,1.32,53%,1.51,1.19,1.16,3.14,2.89,2.91,5.12,4.96,5.03,36.7,38.4,39.4,38.8,40.7,41.8,+4.1,1.57,1.65,1.69,3.09,2.84,2.85,3.5,3.7,3.8,3.6,3.8,3.9,-1.5,-0.05,-0.06,-0.06,69.8%,50.6%,5.1%,14.1%,51.4%,55%,0.80,0.84,0.86,0.83,0.87,0.89,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paul George,2015-16,RS,IND,81,2819,5727,6,17.0,17.6,18.0,18.9,19.6,20.1,-0.2,-0.03,-0.03,-0.03,1.3,1.3,1.4,1.5,1.5,1.6,-6.9,-0.10,-0.10,-0.11,6.9,7.1,7.3,6.2,6.4,6.6,+11.7,0.73,0.75,0.77,1.9,2.0,2.0,1.3,1.3,1.4,+35.2,0.46,0.47,0.48,5.8,6.0,6.1,5.3,5.5,5.7,+7.2,0.38,0.39,0.40,32.8,34.0,34.8,33.2,34.4,35.3,+7.0,1.43,1.48,1.52,22.8,23.6,24.2,22.0,22.8,23.4,+8.3,1.83,1.90,1.95,10.0,10.4,10.6,11.2,11.6,11.9,-3.6,-0.40,-0.41,-0.42,34%,0.88,0.57,0.56,0.85,0.54,0.53,2.31,2.05,2.08,27.0,28.0,28.7,27.9,28.9,29.6,+3.8,1.05,1.09,1.12,1.93,1.66,1.67,10.1,10.4,10.7,9.0,9.3,9.5,+12.1,1.08,1.12,1.15,47.0%,26.8%,12.7%,7.5%,26.0%,34%,0.09,0.10,0.10,-0.12,-0.13,-0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMar DeRozan,2015-16,RS,TOR,78,2804,5445,7,22.5,22.6,24.2,23.0,23.1,24.8,+8.9,2.04,2.04,2.19,1.0,1.0,1.1,1.0,1.0,1.1,+7.5,0.07,0.07,0.08,5.1,5.1,5.5,5.5,5.5,5.9,-6.1,-0.34,-0.34,-0.36,0.9,0.9,1.0,0.6,0.6,0.7,+27.9,0.18,0.18,0.19,3.8,3.8,4.1,3.2,3.2,3.4,+11.8,0.38,0.38,0.41,33.4,33.5,35.9,33.4,33.4,35.9,+10.3,2.34,2.34,2.51,23.0,23.0,24.7,22.6,22.7,24.3,+8.0,1.82,1.82,1.95,10.4,10.4,11.2,10.8,10.8,11.6,+4.9,0.53,0.53,0.57,32%,1.11,0.76,0.80,3.15,2.81,2.99,3.45,3.10,3.31,29.6,29.6,31.8,30.2,30.2,32.4,+6.5,1.96,1.96,2.10,3.07,2.72,2.91,7.0,7.0,7.5,7.1,7.2,7.7,-1.2,-0.08,-0.08,-0.09,47.8%,33.0%,10.2%,4.6%,33.4%,31%,1.56,1.56,1.68,0.48,0.48,0.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Thomas,2015-16,RS,BOS,82,2644,5479,5,20.8,23.2,23.3,22.3,24.9,25.0,+4.0,0.90,1.00,1.01,1.9,2.2,2.2,2.0,2.2,2.2,+6.2,0.12,0.13,0.14,5.2,5.8,5.9,4.8,5.3,5.4,+10.3,0.49,0.55,0.55,0.7,0.8,0.8,0.6,0.7,0.7,+11.8,0.07,0.08,0.08,8.4,9.3,9.4,7.7,8.6,8.6,+12.3,0.94,1.05,1.06,37.0,41.3,41.6,37.3,41.6,41.9,+9.6,2.53,2.82,2.84,22.0,24.5,24.7,21.1,23.5,23.7,+10.1,2.12,2.37,2.38,15.1,16.8,16.9,16.2,18.1,18.2,+2.5,0.41,0.46,0.46,43%,1.07,0.85,0.82,1.97,1.85,1.82,3.60,3.67,3.65,28.7,32.0,32.2,29.6,33.1,33.2,+5.3,1.58,1.77,1.78,2.65,2.62,2.59,7.9,8.8,8.9,7.3,8.2,8.2,+9.3,0.68,0.76,0.77,55.8%,33.4%,10.9%,11.5%,34.3%,45%,0.63,0.70,0.71,0.27,0.30,0.31,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Klay Thompson,2015-16,RS,GSW,80,2666,5558,5,8.0,8.7,8.7,8.5,9.2,9.2,+5.1,0.44,0.47,0.47,1.0,1.1,1.1,0.9,0.9,0.9,+23.3,0.20,0.21,0.21,10.7,11.5,11.5,9.5,10.2,10.2,+14.1,1.34,1.45,1.44,2.4,2.6,2.6,1.9,2.0,2.0,+6.7,0.13,0.14,0.14,5.1,5.6,5.6,4.3,4.6,4.6,+17.3,0.74,0.80,0.80,27.2,29.4,29.4,25.0,27.0,27.0,+11.7,2.84,3.07,3.07,22.0,23.7,23.7,19.3,20.8,20.8,+15.0,2.90,3.13,3.13,5.3,5.7,5.7,5.7,6.2,6.2,-1.0,-0.06,-0.06,-0.06,23%,0.08,-0.21,-0.25,0.51,0.26,0.22,2.92,2.86,2.81,22.1,23.8,23.8,20.7,22.4,22.4,+10.1,2.10,2.27,2.27,2.17,2.06,2.01,14.0,15.1,15.1,12.2,13.2,13.2,+13.6,1.66,1.79,1.79,36.0%,12.3%,17.5%,6.2%,12.9%,23%,0.25,0.27,0.27,0.19,0.21,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
