Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
James Harden,2019-20,RS,HOU,68,2483,5267,11,23.4,23.1,22.7,22.0,21.7,21.3,+10.9,2.41,2.38,2.33,1.1,1.0,1.0,0.9,0.8,0.8,+22.7,0.19,0.19,0.19,2.1,2.0,2.0,1.7,1.7,1.6,+19.7,0.33,0.33,0.32,1.2,1.2,1.2,1.0,1.0,0.9,+12.9,0.13,0.12,0.12,10.5,10.3,10.1,9.3,9.2,9.0,+10.9,1.01,1.00,0.98,38.2,37.7,37.0,34.9,34.4,33.7,+14.7,4.07,4.01,3.94,19.1,18.9,18.5,16.9,16.6,16.3,+13.4,2.26,2.23,2.19,19.1,18.8,18.5,18.0,17.7,17.4,+10.1,1.81,1.79,1.75,52%,1.04,0.69,0.66,3.45,3.06,3.00,5.11,4.70,4.60,27.8,27.4,26.9,25.5,25.2,24.7,+12.0,3.06,3.01,2.96,4.10,3.70,3.62,4.4,4.3,4.2,3.5,3.5,3.4,+18.5,0.65,0.64,0.63,45.0%,28.5%,4.5%,12.0%,34.2%,57%,0.63,0.62,0.61,1.78,1.76,1.73,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2019-20,RS,POR,66,2474,5204,8,34.7,33.3,33.0,32.4,31.1,30.8,+13.0,4.22,4.06,4.02,1.5,1.4,1.4,1.2,1.2,1.2,+21.0,0.26,0.25,0.25,2.4,2.3,2.3,2.1,2.1,2.0,+11.7,0.25,0.24,0.24,0.7,0.7,0.7,0.7,0.7,0.7,-12.0,-0.08,-0.08,-0.08,6.4,6.1,6.1,5.4,5.2,5.2,+11.3,0.61,0.59,0.58,45.7,43.8,43.4,41.8,40.2,39.8,+16.0,5.26,5.05,5.00,25.6,24.6,24.3,21.0,20.1,19.9,+25.7,5.38,5.17,5.12,20.1,19.3,19.1,20.9,20.1,19.9,-0.6,-0.12,-0.12,-0.12,50%,1.44,1.07,1.06,5.67,5.13,5.08,6.70,6.12,6.06,39.3,37.7,37.4,36.4,35.0,34.6,+12.8,4.65,4.46,4.42,6.09,5.53,5.48,4.6,4.4,4.4,4.1,3.9,3.9,+10.4,0.42,0.41,0.40,53.1%,41.0%,5.1%,6.9%,49.4%,49%,4.38,4.21,4.17,-0.16,-0.15,-0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Booker,2019-20,RS,PHX,70,2512,5290,5,24.0,24.1,23.8,23.9,24.0,23.7,+5.3,1.26,1.27,1.25,2.2,2.2,2.2,2.1,2.1,2.1,+3.8,0.08,0.08,0.08,4.8,4.8,4.8,4.3,4.3,4.2,+10.7,0.46,0.46,0.45,2.1,2.1,2.1,1.3,1.3,1.3,+29.9,0.40,0.40,0.39,8.8,8.8,8.7,7.5,7.5,7.4,+14.6,1.10,1.10,1.09,41.9,42.0,41.6,39.1,39.2,38.8,+11.3,3.29,3.31,3.27,24.7,24.7,24.5,21.6,21.6,21.4,+13.9,3.00,3.01,2.98,17.2,17.3,17.1,17.6,17.6,17.4,+1.7,0.30,0.30,0.29,45%,1.14,0.80,0.79,2.40,2.07,2.04,4.43,4.11,4.06,33.1,33.2,32.9,31.6,31.7,31.4,+6.9,2.20,2.20,2.18,3.33,3.01,2.97,9.1,9.1,9.0,7.7,7.8,7.7,+12.1,0.94,0.94,0.93,51.8%,31.6%,10.2%,9.9%,35.7%,46%,1.01,1.02,1.00,0.25,0.25,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Giannis Antetokounmpo,2019-20,RS,MIL,63,1917,4204,7,19.7,23.3,22.1,19.2,22.7,21.5,+8.8,1.68,1.99,1.89,2.7,3.2,3.0,2.2,2.6,2.5,+11.1,0.24,0.29,0.27,3.7,4.4,4.2,3.7,4.4,4.1,-2.7,-0.10,-0.12,-0.11,4.8,5.7,5.4,3.6,4.2,4.0,+20.4,0.73,0.86,0.82,10.9,12.8,12.2,10.1,11.9,11.3,+7.8,0.79,0.93,0.88,41.8,49.5,47.0,38.7,45.8,43.5,+10.9,3.34,3.95,3.75,27.1,32.0,30.4,23.7,28.0,26.6,+11.4,2.70,3.19,3.03,14.7,17.4,16.6,15.0,17.7,16.9,+4.4,0.66,0.78,0.74,39%,0.88,0.74,0.67,2.55,2.72,2.56,4.22,4.69,4.43,31.0,36.6,34.8,28.6,33.9,32.2,+8.9,2.55,3.02,2.87,3.43,3.76,3.54,11.3,13.3,12.6,9.5,11.2,10.6,+9.3,0.88,1.04,0.98,58.0%,28.7%,14.2%,15.1%,34.5%,45%,0.58,0.69,0.65,1.12,1.32,1.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trae Young,2019-20,RS,ATL,60,2120,4578,2,37.1,37.8,36.5,34.1,34.8,33.6,+13.7,4.68,4.77,4.60,1.8,1.8,1.8,1.9,1.9,1.8,-1.2,-0.02,-0.02,-0.02,2.9,3.0,2.9,2.3,2.3,2.2,+26.1,0.59,0.60,0.58,0.2,0.2,0.2,0.3,0.3,0.2,-14.5,-0.04,-0.04,-0.04,9.2,9.4,9.1,7.8,7.9,7.6,+15.9,1.24,1.26,1.21,51.3,52.2,50.4,46.3,47.1,45.5,+17.1,6.45,6.57,6.34,28.1,28.6,27.6,25.2,25.7,24.8,+15.0,3.77,3.84,3.71,23.2,23.6,22.8,21.1,21.4,20.7,+12.7,2.68,2.73,2.63,46%,1.48,1.15,1.13,6.16,5.92,5.73,7.93,7.72,7.46,42.1,42.9,41.4,38.5,39.2,37.8,+13.5,5.21,5.31,5.12,6.69,6.46,6.25,4.9,5.0,4.8,4.4,4.4,4.3,+12.1,0.53,0.54,0.52,60.6%,44.7%,5.7%,10.2%,56.1%,46%,2.47,2.52,2.43,2.21,2.25,2.17,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luka Dončić,2019-20,RS,DAL,61,2047,4256,2,34.5,37.0,37.0,33.7,36.2,36.2,+7.2,2.44,2.62,2.62,1.6,1.7,1.7,1.4,1.5,1.5,+15.6,0.22,0.23,0.23,2.6,2.8,2.8,2.6,2.7,2.7,-2.3,-0.06,-0.06,-0.06,1.7,1.9,1.9,1.3,1.4,1.4,+29.3,0.37,0.40,0.40,6.7,7.2,7.3,6.0,6.4,6.4,+8.9,0.54,0.57,0.58,47.1,50.5,50.6,44.9,48.2,48.3,+11.1,3.50,3.76,3.76,25.1,26.9,27.0,22.9,24.5,24.6,+12.4,2.85,3.06,3.06,22.0,23.6,23.7,22.0,23.6,23.7,+3.0,0.67,0.71,0.72,49%,1.47,1.17,1.17,3.91,3.79,3.79,4.97,4.93,4.94,40.4,43.3,43.4,38.9,41.8,41.9,+7.6,2.97,3.18,3.19,4.44,4.36,4.36,5.9,6.3,6.3,5.2,5.6,5.6,+10.1,0.53,0.57,0.57,64.4%,48.3%,7.5%,8.6%,54.8%,48%,2.08,2.23,2.23,0.38,0.40,0.40,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bradley Beal,2019-20,RS,WAS,57,2053,4373,8,23.9,23.9,23.4,23.9,23.9,23.4,+5.0,1.21,1.21,1.18,3.1,3.1,3.1,2.8,2.8,2.8,+11.8,0.33,0.33,0.33,6.3,6.3,6.1,6.1,6.1,6.0,-0.1,-0.01,-0.01,-0.01,2.0,2.0,2.0,1.6,1.6,1.6,+5.1,0.08,0.08,0.08,8.7,8.7,8.5,7.5,7.5,7.4,+14.1,1.06,1.06,1.04,44.0,44.0,43.0,42.0,42.0,41.1,+9.1,2.68,2.68,2.62,28.5,28.4,27.8,26.1,26.1,25.5,+9.3,2.43,2.43,2.37,15.6,15.6,15.2,15.9,15.9,15.6,+1.6,0.25,0.25,0.24,38%,1.14,0.80,0.77,2.34,2.00,1.95,3.81,3.47,3.39,35.3,35.3,34.5,34.5,34.5,33.7,+4.7,1.62,1.62,1.58,2.75,2.41,2.35,11.4,11.4,11.1,10.6,10.6,10.3,+3.9,0.41,0.41,0.40,54.8%,31.2%,13.8%,9.8%,35.4%,39%,1.11,1.10,1.08,0.10,0.10,0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LeBron James,2019-20,RS,LAL,67,2316,4790,17,32.0,33.4,33.6,30.7,32.0,32.2,+10.1,3.10,3.22,3.25,0.9,0.9,0.9,1.0,1.1,1.1,-14.7,-0.15,-0.16,-0.16,2.6,2.7,2.7,2.3,2.4,2.4,+8.7,0.20,0.21,0.21,2.1,2.2,2.3,1.5,1.6,1.6,+28.5,0.43,0.45,0.45,9.7,10.1,10.2,8.4,8.8,8.8,+13.0,1.10,1.14,1.15,47.4,49.3,49.7,44.0,45.8,46.1,+13.8,4.67,4.86,4.89,21.9,22.8,23.0,19.9,20.7,20.9,+11.5,2.29,2.38,2.40,25.5,26.5,26.7,24.1,25.1,25.3,+9.9,2.38,2.48,2.49,55%,1.40,1.09,1.10,4.49,4.32,4.34,6.06,5.95,5.99,37.6,39.2,39.5,35.6,37.0,37.3,+10.0,3.57,3.72,3.75,4.97,4.81,4.84,5.6,5.8,5.9,4.9,5.1,5.1,+9.8,0.48,0.50,0.50,61.5%,43.0%,6.8%,11.8%,49.4%,56%,0.62,0.65,0.65,2.47,2.58,2.60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donovan Mitchell,2019-20,RS,UTA,69,2364,4837,3,22.2,23.3,23.7,22.0,23.1,23.5,+6.2,1.37,1.44,1.46,2.0,2.1,2.1,1.6,1.7,1.8,+22.5,0.37,0.39,0.39,4.9,5.2,5.3,4.2,4.4,4.5,+12.7,0.54,0.56,0.57,1.0,1.0,1.0,0.7,0.7,0.7,+27.3,0.19,0.20,0.20,4.2,4.4,4.5,4.5,4.7,4.8,-13.2,-0.59,-0.62,-0.63,34.2,35.9,36.6,33.0,34.7,35.4,+8.8,1.87,1.97,2.00,22.8,24.0,24.4,21.8,22.9,23.4,+5.8,1.28,1.34,1.37,11.4,12.0,12.2,11.2,11.8,12.0,+5.3,0.59,0.62,0.64,34%,1.04,0.76,0.78,2.41,2.20,2.24,2.91,2.72,2.78,30.0,31.5,32.1,28.6,30.0,30.6,+8.6,2.46,2.59,2.64,3.50,3.35,3.41,7.9,8.3,8.4,6.6,6.9,7.0,+16.7,1.10,1.15,1.17,47.1%,31.4%,9.4%,6.4%,34.5%,34%,0.61,0.64,0.65,0.76,0.80,0.81,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Davis,2019-20,RS,LAL,62,2131,4492,8,16.7,17.4,17.2,16.3,17.1,16.9,+7.3,1.20,1.26,1.24,4.1,4.3,4.2,3.3,3.4,3.4,+12.1,0.40,0.41,0.41,4.0,4.2,4.1,4.1,4.3,4.3,-7.1,-0.29,-0.31,-0.30,4.7,4.9,4.9,3.5,3.6,3.6,+21.9,0.76,0.80,0.79,4.7,5.0,4.9,3.7,3.8,3.8,+19.9,0.73,0.76,0.75,34.1,35.8,35.3,30.9,32.3,32.0,+11.3,2.79,2.92,2.89,25.8,27.0,26.7,22.3,23.4,23.1,+12.5,2.79,2.92,2.89,8.4,8.8,8.7,8.6,9.0,8.9,+0.0,0.00,0.00,0.00,28%,0.69,0.40,0.39,1.89,1.66,1.63,3.48,3.33,3.28,29.4,30.8,30.5,27.2,28.5,28.2,+7.6,2.06,2.16,2.14,2.75,2.56,2.52,12.8,13.4,13.2,10.9,11.4,11.3,+7.9,0.87,0.91,0.90,42.6%,22.5%,15.0%,5.1%,25.8%,30%,1.00,1.05,1.04,0.19,0.20,0.20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
