Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Vince Carter,2019-20,RS,ATL,60,875.5666666666667,1874.0,,2.5422847724946536,6.271749848009044,6.104739314955144,3.2216219992605297,7.94765696699594,7.7360186748518585,-12.825345563462848,-0.4131841541537035,-1.0193144702158599,-0.9921711279037704,0.8666666666666667,2.138043933452621,2.08110992529349,0.7666666666666667,1.8913465565157803,1.8409818569903948,4.849753016009237,0.03718143978940415,0.0917256366678109,0.08928307313357453,2.15,5.30399360414208,5.1627534685165415,2.7666666666666666,6.825294095252598,6.643543223052294,-24.291314698011792,-0.6720597066449928,-1.6579536677426252,-1.6138039914100681,0.2,0.4933947538736818,0.48025613660618993,0.15,0.37004606540526136,0.36019210245464245,40.96009130260953,0.061440136953914294,0.15157120625170922,0.1475350140302104,0.5822684775053466,1.4364410607357696,1.39819004737143,0.5450446674061368,1.3446108976250681,1.308805231231385,1.639151584906812,0.008934108304237753,0.022040210839251017,0.021453301691072513,6.341219916666668,15.643623200213197,15.227048892742797,7.45,18.37895458179465,17.889541088580575,-13.12333121813611,-0.9776881757511402,-2.411931084199714,-2.347703730458981,4.85,11.964822781436784,11.646211312700107,5.383333333333334,13.280542125099934,12.926894343649947,-11.756649311921901,-0.6328996212917957,-1.5613467643700598,-1.5197696349055927,1.4912199166666666,3.6788004187764116,3.5808375800426893,2.066666666666667,5.098412456694712,4.9626467449306295,-18.283607950610364,-0.37786123097928076,-0.9321737452871434,-0.9073508748168428,0.27740492170022374,-0.40115565721540114,-0.21583304297898853,-0.23764065480547703,-0.8143398113691047,-1.2351475131948484,-1.2298117827092474,-1.3788438329665413,-2.6277641271787022,-2.5853443852644578,5.75895143916132,14.207182139477426,13.828858845371366,6.904955332593863,17.034343684169578,16.58073585734919,-14.28861211307432,-0.9866222840553779,-2.433971295038965,-2.3691570321500537,-1.387777941270779,-2.6498043380179537,-2.606797686955531,3.216666666666667,7.935432291468382,7.724119530416221,3.683333333333333,9.08668671717364,8.844717182497332,-15.568456015430074,-0.5734381299016744,-1.414656824823105,-1.376985904246283,0.23852721451440767,0.10314691566469146,0.11792956243329776,0.017450736416418467,0.11774306617771761,0.6171700672467395,-0.06839559969435906,-0.16873015038620578,-0.16423703235038192,-0.3447885544593445,-0.850584319829654,-0.8279340955533885,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True
Jamal Crawford,2019-20,RS,BKN,1,5.966666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Tyson Chandler,2019-20,RS,HOU,26,219.20666666666668,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
LeBron James,2019-20,RS,LAL,67,2316.266666666667,4790.0,,32.08638638649774,33.41254488439697,33.66056191902947,31.578609529197507,32.883781164125196,33.12787325349008,0.7699335659132912,0.24313431441398475,0.2531832689240723,0.2550626158518316,0.8955223880597015,0.9325351139765139,0.9394572025052192,1.044776119402985,1.0879576329725995,1.0960334029227556,-14.589581216309211,-0.1524284604689022,-0.15872846246157268,-0.159906683477293,2.5522388059701493,2.6577250748330647,2.6774530271398747,2.298507462686567,2.393506792539719,2.4112734864300625,9.850556918149731,0.2264157858798595,0.23577374893890504,0.23752386723304675,2.1492537313432836,2.2380842735436333,2.2546972860125263,1.507462686567164,1.569767441860465,1.581419624217119,29.6909264622697,0.4475796377148119,0.466078496791443,0.46953813768620667,9.797188016487336,10.202114392024862,10.277843378465315,7.7795994260263726,8.10113709514259,8.161270796614305,10.14113865182572,0.7889399643499725,0.8215475451928966,0.8276457872356182,47.480589328358214,49.44300373877504,49.810012813152404,44.208955223880594,46.03615012664057,46.37787056367432,3.514313410081421,1.5536412418897265,1.6178545973857443,1.6298637245294103,25.29850746268657,26.344116969836517,26.539665970772443,23.16417910447761,24.121574948192492,24.30062630480167,9.02520988825575,2.090615783070586,2.1770227674272906,2.1931825281690385,22.182081865671645,23.098886768938524,23.27034684237996,21.044776119402986,21.91457517844808,22.07724425887265,-1.489984678474444,-0.3135639397983531,-0.32652381251163987,-0.3289475568865813,0.47602970965563807,1.4877790301778626,1.2316680179029702,1.235144638165798,1.7309133445918474,1.4848512868270425,1.4902072540176297,3.0414202720675894,2.8495226152887145,2.8650083626952085,37.68340131187088,39.24088934675018,39.53216943468709,36.42935579785422,37.93501303149798,38.21659976706002,2.099134779607595,0.7647012775397539,0.7963070521928476,0.802217937293792,2.2524803077176165,2.0279750700958177,2.03736257545959,5.597014925373134,5.828344462353212,5.87160751565762,4.850746268656716,5.051231867372784,5.088726513569937,10.752303547515858,0.5215669631257692,0.5431237832687753,0.5471553214419603,0.6183716075156577,0.441704976713201,0.06784968684759916,0.1088169439548574,0.48716712835741033,0.5557166399838888,0.780108855594844,0.8123514389656187,0.8183814194914595,-0.5369745411808593,-0.5591681700415464,-0.5633188036396279,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Carmelo Anthony,2019-20,RS,POR,58,1902.0466666666666,3908.0,,9.847130598936765,10.809833980894247,10.960854172306789,11.223163062207309,12.320394070539205,12.492517738127377,-12.9515742334009,-1.4535762953374092,-1.595684983893408,-1.6179777084743423,1.103448275862069,1.2113267462768176,1.2282497441146365,1.3448275862068966,1.4763044720248715,1.4969293756397133,-32.64951803805501,-0.43907972533936046,-0.48200629489037317,-0.48874022651643245,4.172413793103448,4.580329259359217,4.64431934493347,3.5172413793103448,3.861104003757356,3.915046059365404,16.208702669102788,0.5700991973270636,0.6258348677138531,0.6345781751209638,1.2413793103448276,1.3627425895614198,1.381780962128966,1.2413793103448276,1.3627425895614198,1.381780962128966,-5.3795920328869595,-0.06678114247721743,-0.07330999177680357,-0.07433417855063863,1.8842704355459936,2.0684858780646995,2.097383929023816,1.628561075723726,1.787777127503605,1.812753500357781,6.551184363880275,0.10669003854905314,0.11712057563804408,0.1187568238711313,18.248642413793103,20.032718454156402,20.312588152507676,18.955172413793104,20.808322263386458,21.099027635619244,-6.766743658551617,-1.2826479272778706,-1.4080458272086875,-1.4277171145493184,15.189655172413794,16.674669741716816,16.907625383828044,15.60344827586207,17.128917271570625,17.368219037871032,-4.153481307900008,-0.648086307525777,-0.7114463771203419,-0.7213857312531039,3.0589872413793104,3.358048712439583,3.4049627686796318,3.3517241379310345,3.6794049918158334,3.730808597748209,-19.588119266353647,-0.6565397216170946,-0.720726238089055,-0.7307952377262952,0.17682372203019828,0.3631307828202699,0.16568113092859238,0.17762301441764383,-1.0904455125171393,-1.4300038529648156,-1.4403546940566985,-0.9195171444576007,-1.2423646962800952,-1.2500941001316745,16.36437197824711,17.9642325760917,18.215204223483862,17.326611338069377,19.020545135882852,19.28627413526146,-8.018520983236478,-1.3893379658269236,-1.5251664028467318,-1.5464739384204498,-1.0262071830066537,-1.3594852719181394,-1.368850924002806,6.517241379310345,7.154398595197454,7.254350051177072,6.103448275862069,6.700151065343647,6.793756397134084,1.052492404409087,0.06423832951048566,0.07051858104667641,0.07150377005389268,0.28132036847492325,0.1665669031750317,0.09058341862845445,0.02417004667143708,0.1825243566005808,0.2733623873598794,-0.8190146755853158,-0.8990855338050623,-0.9116463251781278,-0.6345616197520936,-0.6965994500883459,-0.7063313832962147,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Kyle Korver,2019-20,RS,MIL,58,959.98,2122.0,,2.557300626498746,5.56224474273358,5.242345770626553,2.7464028692279214,5.973550689543428,5.629996456711337,-20.60956495071051,-0.5660216831417055,-1.2311228092250683,-1.1603177764686234,1.896551724137931,4.125085939290402,3.887841658812441,1.4482758620689655,3.150065626367216,2.9688972667295004,30.772508471849896,0.44567081235092953,0.9693542117426831,0.9136041629248556,3.206896551724138,6.975145315527407,6.573986804901037,2.603448275862069,5.662617971207734,5.336946277097078,22.039847663338456,0.5737960339938116,1.2480323746110114,1.1762548293464092,0.1206896551724138,0.26250546886393467,0.2474081055607917,0.15517241379310345,0.3375070313964874,0.3180961357210179,-17.789797586279366,-0.02760485832353695,-0.06004181772489547,-0.056588658674545586,1.2306194597081508,2.676653088471238,2.5227118990247197,1.1570454066341473,2.5166261891415442,2.371888557426268,-4.370211726484964,-0.050565334041481155,-0.10998189282965545,-0.10365655187579784,9.01205801724138,19.601634554886562,18.474294238925545,8.110344827586207,17.64036750765641,16.625824693685203,4.627114861523176,0.3752749708380176,0.8162400665740752,0.769296005252298,6.5,14.137794537386196,13.32469368520264,5.586206896551724,12.150253130273548,11.451460885956644,14.144051445120287,0.7901159772791333,1.7185380534582286,1.6197005189275353,2.512058017241379,5.463840017500365,5.149600553722903,2.524137931034483,5.490114377382863,5.174363807728558,-16.110368317014544,-0.40664791751912577,-0.884477647221749,-0.8336090674873691,0.3112244897959184,-0.45226756784181177,-0.405862260582744,-0.44202854948829784,-1.0182892509835173,-1.6369850698078123,-1.6023463259569213,-0.07699259700379418,0.4103778059913312,0.3272674557640002,7.781438557533229,16.924981466415325,15.951582339900822,6.953299420952059,15.123741318514865,14.253936136258934,6.124291204781627,0.4258403048794987,0.9262219594037306,0.8729525571280958,-0.02642726296231307,0.5203596988209866,0.430924007639798,5.224137931034483,11.362736723681744,10.70923656927427,4.206896551724138,9.150190628971437,8.623939679547597,23.577047256241737,0.9918619880212042,2.157344768628799,2.0332703335967195,0.22167766258246938,0.07506661942281784,0.11498586239396795,0.031625180765683575,0.08849704725249523,0.8179436798576598,-0.15118067670058977,-0.3288248223409148,-0.30991326279338616,-0.4148410064411157,-0.9022979868841534,-0.8504045136752372,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True
Udonis Haslem,2019-20,RS,MIA,4,44.13,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Dwight Howard,2019-20,RS,LAL,69,1305.7133333333334,2642.0,,2.456805542282003,4.673847475731142,4.812251582630342,3.147779413102227,5.988361964708383,6.1656920752475495,-29.425832446841603,-0.9262602958956353,-1.7621253580454805,-1.8143062192505346,0.7536231884057971,1.4336990763669413,1.4761544284632855,0.5797101449275363,1.1028454433591854,1.1355034065102196,15.653589241786676,0.09074544487992275,0.17263489567520804,0.17774703908160494,,,,,,,,,,,4.927536231884058,9.374186268553077,9.651778955336866,3.608695652173913,6.86521288491093,7.068508705526116,23.96567705398866,0.8648483458613299,1.6452947490665715,1.6940159688994634,0.5147272113411854,0.9792213653110468,1.0082185157799526,0.3826553695064687,0.727966785349057,0.749523670399688,25.653776162234333,0.09816555196596018,0.18675096964885995,0.192281124687299,8.652692173913044,16.460954185962205,16.948403482210445,7.718840579710145,14.684387078327555,15.119227857683574,1.6517901295529196,0.12749904681157753,0.2425552563451589,0.24973791341783258,7.246376811594203,13.78556804198982,14.193792581377744,6.202898550724638,11.800446243943284,12.149886449659348,6.032039715608238,0.37416130409859794,0.7118076040536595,0.7328859760447557,1.4063153623188407,2.6753861439723883,2.7546109008327027,1.5159420289855072,2.88394083438427,2.9693414080242237,-16.264590286295935,-0.24656175999225435,-0.469061160811786,-0.4829512142164709,0.1963950431843785,-0.4090556656817146,-0.4043953062119756,-0.3888451586683068,-1.3353159615773498,-2.1665206642574564,-2.203151377918841,-0.28155661887013705,-0.16184004986681672,-0.13910724525047424,8.137964962571857,15.48173282065116,15.940184966430493,7.336185210203676,13.956420292978498,14.369704187283885,0.39984670513522863,0.029333494845617345,0.055804286696298944,0.057456788730533594,-0.3797221708360972,-0.34859101951567667,-0.3313883699377732,5.681159420289855,10.807885344920019,11.127933383800151,4.188405797101449,7.968058328270115,8.204012112036336,22.81521507306105,0.9555937907412526,1.8179296447417796,1.8717630079810683,0.2015897047691143,0.08220922766996733,0.10938682816048448,0.009993648938662506,0.08871647355123531,0.4751303391316059,-0.6795980386086149,-1.29287301033698,-1.3311581566236117,-0.24666225728702043,-0.46925234770850066,-0.48314806262692306,False,True,False,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True
Andre Iguodala,2019-20,RS,MIA,21,418.1666666666667,868.0,,5.228535686665326,9.452625697375018,9.487262334674986,5.353176547478884,9.677962861444486,9.713425186957652,-8.714391745286228,-0.4664967751640982,-0.8433755967095853,-0.846465922676791,,,,,,,,,,,1.5238095238095237,2.754882423276206,2.7649769585253456,1.8571428571428572,3.3575129533678756,3.3698156682027647,-20.500623329676014,-0.38072586183684026,-0.6883110838150289,-0.6908332170426537,0.8095238095238095,1.4635312873654842,1.4688940092165899,0.5238095238095238,0.9469908330011957,0.9504608294930875,25.359871947380054,0.13283742448627645,0.2401556626025309,0.24103564926945323,2.2438309800013414,4.056603158742959,4.0714675040346915,2.218252023949687,4.010359179209159,4.025054075715158,-18.102512058723104,-0.40155934012836136,-0.7259757540144468,-0.7286358994264621,9.8057,17.727642566759666,17.792600806451613,9.952380952380953,17.99282582702272,18.058755760368662,-11.212840002633248,-1.1159445526430234,-2.0175067719365303,-2.0248993898764533,3.5238095238095237,6.370665603826226,6.394009216589861,4.095238095238095,7.403746512554803,7.430875576036866,-22.963303795904604,-0.9404019649751408,-1.7001448039566516,-1.7063745332210216,6.281890476190476,11.356976962933441,11.39859158986175,5.857142857142857,10.589079314467917,10.627880184331797,-1.296937656982812,-0.0759634913375647,-0.1373337571571118,-0.13783698024961336,0.5885167464114832,-0.1797877787363229,-0.05837413406511094,-0.05720074898580685,-0.6462845539004212,-0.9017497307746962,-0.9036666716625978,-1.2957323313793463,-2.0758809060016414,-2.08210013886226,7.5618690199986585,13.671039408016707,13.72113330241692,7.734128928431265,13.982466647813558,14.033701684653504,-9.236789548316501,-0.714385212514662,-1.2915310179220834,-1.2962634904499915,-0.8941729912509849,-1.3499051519871943,-1.3534642394357983,2.3333333333333335,4.21841371064169,4.233870967741935,2.380952380952381,4.304503786369072,4.320276497695852,-10.411314368723678,-0.24788843735056382,-0.448155421212498,-0.4497975677732004,0.24078341013824886,0.12951233582610203,0.0576036866359447,0.0536673876762021,0.14337722757695534,0.8576724015830215,-0.2909541874962157,-0.5260136287297068,-0.5279410660213592,-0.17554258766788253,-0.3173619679798785,-0.318524856655432,False,True,False,True,False,True,True,True,False,False,False,True,False,True,True,False,True,True
JR Smith,2019-20,RS,LAL,6,78.90333333333334,169.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.737526931688564,2.662721893491124,2.0,5.475053863377128,5.325443786982248,-51.87998441101829,-1.037599688220366,-2.840457090814909,-2.762839406503933,,,,,,,,,,,,,,,,,,,,,2.5146158333333335,6.8838285666004815,6.695722633136095,3.6999999999999997,10.128849647247687,9.852071005917159,-46.8799222365315,-1.7345571227516654,-4.74839683808491,-4.618643226261831,1.0,2.737526931688564,2.662721893491124,2.0,5.475053863377128,5.325443786982248,-51.87998441101829,-1.037599688220366,-2.840457090814909,-2.762839406503933,,,,,,,,,,,0.45945945945945943,,,,,,,-1.7345571227516654,-4.74839683808491,-4.618643226261831,2.5146158333333335,6.8838285666004815,6.695722633136095,3.6999999999999997,10.128849647247687,9.852071005917159,-46.8799222365315,-1.7345571227516654,-4.74839683808491,-4.618643226261831,-1.7345571227516654,-4.74839683808491,-4.618643226261831,1.0,2.737526931688564,2.662721893491124,2.0,5.475053863377128,5.325443786982248,-51.87998441101829,-1.037599688220366,-2.840457090814909,-2.762839406503933,0.13136094674556212,,0.07100591715976332,,,,,,,,,,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False
