Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Daniel Gafford,2021-22,RS,WAS,72,1444,2910,3,3.2,5.7,5.9,3.5,6.2,6.4,-4.2,-0.14,-0.26,-0.27,2.8,5.0,5.2,2.1,3.8,3.9,+18.6,0.39,0.70,0.72,0.1,0.2,0.2,0.1,0.2,0.2,-3.7,0.00,-0.01,-0.01,4.5,8.1,8.4,3.3,5.8,6.0,+23.3,0.76,1.36,1.41,1.3,2.3,2.3,0.9,1.6,1.7,+31.0,0.28,0.50,0.51,11.9,21.3,22.1,9.8,17.6,18.2,+8.7,1.28,2.29,2.37,9.4,16.9,17.4,7.2,12.8,13.3,+19.5,1.39,2.50,2.58,2.5,4.5,4.6,2.7,4.8,4.9,-4.3,-0.11,-0.21,-0.21,27%,-0.42,-0.47,-0.46,-0.57,-0.72,-0.73,0.85,1.83,1.91,10.6,19.1,19.7,8.9,16.0,16.5,+11.2,1.00,1.79,1.85,0.58,1.33,1.39,7.4,13.3,13.8,5.5,9.8,10.1,+21.0,1.14,2.05,2.12,24.3%,8.5%,13.5%,2.2%,8.5%,36%,-0.01,-0.02,-0.03,-0.13,-0.24,-0.24,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Giddey,2021-22,RS,OKC,54,1700,3457,1,17.9,20.5,21.0,19.6,22.4,23.0,-4.8,-0.95,-1.08,-1.11,0.7,0.8,0.8,0.6,0.7,0.8,+8.5,0.06,0.06,0.06,2.2,2.6,2.6,3.3,3.8,3.9,-37.8,-1.26,-1.44,-1.47,2.1,2.4,2.4,1.6,1.9,1.9,+10.7,0.18,0.20,0.21,5.6,6.4,6.5,4.9,5.6,5.7,+7.5,0.37,0.42,0.43,28.5,32.6,33.4,30.1,34.4,35.3,-2.3,-1.60,-1.83,-1.88,12.5,14.3,14.7,14.2,16.3,16.7,-14.0,-1.99,-2.27,-2.33,16.0,18.3,18.7,15.9,18.2,18.6,+2.4,0.38,0.44,0.45,53%,0.92,0.76,0.77,-0.03,-0.33,-0.34,-0.68,-1.08,-1.11,22.9,26.2,26.9,25.2,28.8,29.6,-7.8,-1.97,-2.26,-2.31,-1.05,-1.50,-1.55,5.0,5.7,5.9,5.6,6.4,6.6,-18.2,-1.03,-1.17,-1.20,47.1%,30.6%,8.8%,7.7%,30.4%,53%,-1.18,-1.35,-1.39,0.24,0.27,0.28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P.J. Washington,2021-22,RS,CHA,65,1768,3651,3,5.8,7.6,7.7,6.4,8.4,8.5,-5.6,-0.36,-0.47,-0.48,1.7,2.3,2.3,1.6,2.1,2.1,-3.1,-0.05,-0.06,-0.06,3.9,5.1,5.2,3.7,4.9,5.0,-0.2,-0.01,-0.01,-0.01,2.0,2.6,2.6,1.6,2.1,2.1,+9.0,0.14,0.19,0.19,3.1,4.1,4.2,2.6,3.4,3.5,+8.4,0.22,0.29,0.29,16.4,21.8,22.0,15.8,20.9,21.1,-1.1,-0.05,-0.07,-0.07,10.2,13.6,13.7,9.3,12.3,12.4,+2.3,0.21,0.28,0.28,6.2,8.2,8.3,6.5,8.7,8.7,-4.0,-0.26,-0.35,-0.35,41%,-0.13,-0.25,-0.26,-0.48,-0.72,-0.74,-0.18,-0.32,-0.33,13.3,17.6,17.8,13.2,17.5,17.6,-2.1,-0.27,-0.36,-0.36,-0.40,-0.61,-0.63,7.6,10.0,10.1,6.8,9.1,9.1,+1.2,0.08,0.11,0.11,28.2%,11.3%,12.2%,4.6%,11.3%,46%,-0.18,-0.23,-0.23,-0.18,-0.24,-0.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Clarke,2021-22,RS,MEM,64,1246,2624,3,3.3,6.0,6.0,3.4,6.3,6.2,+2.1,0.07,0.13,0.13,2.5,4.7,4.6,1.8,3.3,3.3,+27.9,0.50,0.93,0.92,1.3,2.4,2.4,1.3,2.3,2.3,-0.7,-0.01,-0.02,-0.02,4.1,7.6,7.5,3.1,5.7,5.6,+20.5,0.63,1.16,1.15,2.3,4.3,4.3,1.8,3.3,3.3,+19.0,0.34,0.63,0.62,13.5,25.0,24.8,11.3,20.9,20.7,+9.7,1.53,2.83,2.80,10.4,19.2,19.0,8.2,15.2,15.1,+16.0,1.32,2.44,2.42,3.2,5.9,5.8,3.1,5.7,5.6,+6.9,0.21,0.40,0.39,27%,-0.43,-0.46,-0.48,-0.36,-0.32,-0.35,1.10,2.37,2.32,11.2,20.7,20.5,9.5,17.6,17.4,+12.5,1.19,2.20,2.18,0.76,1.75,1.70,8.0,14.7,14.5,6.1,11.3,11.2,+18.3,1.12,2.07,2.05,27.6%,8.3%,14.9%,4.4%,8.9%,33%,-0.16,-0.30,-0.30,0.24,0.44,0.44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Richardson,2021-22,RS,SAS,65,1600,3220,7,5.8,8.5,8.8,6.3,9.2,9.5,-2.5,-0.16,-0.23,-0.24,0.4,0.7,0.7,0.7,1.0,1.0,-32.8,-0.22,-0.32,-0.33,5.1,7.4,7.7,4.8,7.0,7.2,+1.9,0.09,0.14,0.14,0.8,1.2,1.3,0.7,1.0,1.0,+10.8,0.07,0.10,0.11,3.1,4.6,4.7,2.6,3.8,4.0,+7.8,0.20,0.30,0.31,15.3,22.4,23.2,15.0,21.9,22.7,-1.0,-0.01,-0.01,-0.01,10.1,14.8,15.3,9.5,14.0,14.4,+1.5,0.15,0.21,0.22,4.6,6.8,7.0,4.8,7.0,7.3,-3.2,-0.15,-0.23,-0.23,32%,-0.14,-0.18,-0.18,-0.29,-0.42,-0.41,-0.14,-0.20,-0.19,12.2,17.8,18.5,12.4,18.1,18.7,-1.7,-0.21,-0.31,-0.32,-0.35,-0.49,-0.49,6.4,9.3,9.6,6.1,8.9,9.2,-0.9,-0.05,-0.08,-0.08,30.2%,12.7%,12.3%,5.3%,12.6%,34%,-0.18,-0.26,-0.27,0.02,0.03,0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Precious Achiuwa,2021-22,RS,TOR,73,1725,3391,2,3.9,5.9,6.2,4.0,6.1,6.5,+2.4,0.09,0.14,0.15,1.4,2.2,2.3,1.5,2.3,2.4,-18.9,-0.29,-0.43,-0.46,2.1,3.2,3.4,2.6,3.9,4.2,-24.0,-0.62,-0.94,-1.00,2.4,3.7,3.9,2.4,3.7,3.9,-15.6,-0.38,-0.58,-0.61,2.1,3.3,3.5,2.4,3.6,3.8,-20.7,-0.49,-0.74,-0.79,11.9,18.2,19.3,12.9,19.7,20.8,-15.8,-1.68,-2.56,-2.71,9.1,13.9,14.7,10.0,15.2,16.1,-17.2,-1.71,-2.61,-2.77,2.8,4.3,4.6,2.9,4.5,4.8,+1.2,0.04,0.06,0.06,23%,-0.36,-0.47,-0.45,-0.27,-0.33,-0.30,-2.04,-3.03,-3.16,9.8,14.9,15.8,10.6,16.1,17.0,-11.3,-1.19,-1.81,-1.92,-1.55,-2.28,-2.37,5.9,9.0,9.6,6.5,9.9,10.5,-19.7,-1.28,-1.96,-2.07,27.8%,8.7%,14.0%,5.1%,8.7%,26%,-0.33,-0.51,-0.54,0.43,0.65,0.69,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bryn Forbes,2021-22,RS,DEN,75,1286,2640,6,3.2,6.8,6.9,3.5,7.4,7.5,-4.1,-0.14,-0.30,-0.31,0.9,1.9,1.9,1.1,2.2,2.3,-13.3,-0.14,-0.30,-0.30,5.2,11.0,11.1,4.4,9.3,9.5,+15.0,0.67,1.40,1.42,0.2,0.4,0.4,0.1,0.3,0.3,+11.9,0.02,0.04,0.04,2.2,4.6,4.7,2.0,4.3,4.3,-4.0,-0.08,-0.17,-0.18,11.7,24.6,25.0,11.2,23.5,23.9,-0.9,0.31,0.66,0.67,8.8,18.5,18.8,8.1,16.9,17.2,+6.2,0.50,1.05,1.07,2.6,5.5,5.5,2.8,5.8,5.9,-6.8,-0.19,-0.40,-0.40,25%,-0.42,-0.35,-0.36,-0.56,-0.66,-0.67,-0.11,0.30,0.31,9.5,20.0,20.3,9.2,19.2,19.5,+4.3,0.40,0.83,0.84,-0.02,0.48,0.48,6.3,13.3,13.5,5.7,11.9,12.0,+9.6,0.54,1.13,1.15,31.8%,10.0%,16.1%,5.8%,10.0%,26%,-0.09,-0.19,-0.20,-0.05,-0.11,-0.11,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ben McLemore,2021-22,RS,POR,64,1285,2632,9,2.8,5.1,5.2,3.1,5.5,5.6,-3.7,-0.11,-0.21,-0.21,1.3,2.4,2.4,1.3,2.4,2.5,+2.4,0.03,0.06,0.06,5.5,9.9,10.0,5.3,9.5,9.6,+1.5,0.08,0.15,0.15,0.5,1.0,1.0,0.4,0.7,0.7,+12.8,0.05,0.09,0.09,2.4,4.3,4.4,1.9,3.4,3.4,+17.4,0.33,0.59,0.59,12.6,22.6,22.9,12.0,21.4,21.8,-0.8,0.37,0.67,0.68,10.2,18.3,18.6,9.4,16.9,17.2,+5.2,0.49,0.88,0.90,2.4,4.3,4.3,2.5,4.5,4.6,-4.7,-0.12,-0.21,-0.22,21%,-0.47,-0.53,-0.54,-0.58,-0.74,-0.75,-0.09,0.14,0.14,10.2,18.3,18.6,10.1,18.1,18.4,+0.5,0.05,0.09,0.09,-0.42,-0.45,-0.46,7.4,13.2,13.4,7.0,12.6,12.8,+2.3,0.16,0.29,0.30,29.1%,7.5%,17.1%,4.5%,7.5%,22%,-0.11,-0.20,-0.20,-0.01,-0.01,-0.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaxson Hayes,2021-22,RS,NOP,70,1398,2832,3,1.7,3.0,3.1,2.1,3.8,4.0,-20.1,-0.43,-0.78,-0.80,1.8,3.2,3.3,1.3,2.3,2.4,+22.5,0.29,0.53,0.54,1.1,2.0,2.0,1.0,1.8,1.9,+4.4,0.04,0.08,0.08,3.7,6.6,6.8,2.8,5.1,5.2,+12.5,0.35,0.64,0.65,2.7,4.8,5.0,1.8,3.3,3.4,+38.6,0.70,1.26,1.29,10.9,19.7,20.3,9.1,16.4,16.8,+4.3,0.96,1.73,1.78,9.3,16.8,17.3,7.3,13.2,13.6,+15.6,1.15,2.07,2.12,1.6,2.9,2.9,1.8,3.2,3.3,-10.8,-0.19,-0.34,-0.35,19%,-0.57,-0.70,-0.71,-1.00,-1.48,-1.51,0.39,1.02,1.06,8.2,14.9,15.3,7.3,13.1,13.5,+3.6,0.26,0.47,0.48,-0.31,-0.24,-0.23,6.6,11.9,12.2,5.1,9.3,9.5,+13.4,0.69,1.24,1.28,22.5%,5.3%,12.7%,4.5%,4.4%,23%,-0.22,-0.40,-0.41,-0.21,-0.38,-0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jonathan Kuminga,2021-22,RS,GSW,70,1185,2396,1,3.9,8.3,8.6,4.2,9.0,9.3,-4.7,-0.20,-0.43,-0.44,0.7,1.5,1.6,0.7,1.6,1.6,-11.3,-0.08,-0.18,-0.18,2.9,6.2,6.4,2.7,5.7,5.9,+2.9,0.08,0.17,0.17,2.1,4.5,4.7,1.6,3.5,3.6,+9.3,0.15,0.32,0.33,2.0,4.2,4.3,1.8,3.8,3.9,+1.9,0.03,0.07,0.07,11.6,24.7,25.5,11.1,23.6,24.3,-3.3,-0.02,-0.04,-0.05,9.3,19.8,20.4,8.4,18.0,18.5,+3.7,0.31,0.67,0.69,2.3,4.9,5.1,2.7,5.7,5.8,-12.7,-0.34,-0.72,-0.74,24%,-0.34,-0.20,-0.19,-0.54,-0.62,-0.63,-0.36,-0.24,-0.24,9.7,20.6,21.2,9.3,19.9,20.5,-0.6,-0.05,-0.11,-0.12,-0.39,-0.31,-0.31,5.8,12.2,12.6,5.1,10.8,11.1,+2.9,0.15,0.31,0.32,32.4%,12.4%,14.9%,5.2%,12.3%,26%,0.00,0.00,0.00,-0.20,-0.43,-0.45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Klay Thompson,2021-22,RS,GSW,32,941,1941,11,10.3,12.6,12.7,9.6,11.8,11.9,+12.2,1.17,1.43,1.45,2.0,2.4,2.5,2.2,2.7,2.7,-10.7,-0.24,-0.29,-0.29,9.6,11.7,11.8,9.4,11.5,11.6,+0.3,0.03,0.04,0.04,1.4,1.7,1.7,1.3,1.6,1.7,-21.8,-0.29,-0.36,-0.36,4.0,4.9,4.9,3.4,4.2,4.2,+9.7,0.33,0.40,0.41,27.2,33.3,33.6,25.9,31.8,32.1,+4.5,1.00,1.22,1.23,20.3,24.9,25.1,19.3,23.6,23.9,+2.9,0.55,0.68,0.68,6.9,8.4,8.5,6.6,8.1,8.2,+6.7,0.44,0.54,0.55,26%,0.17,0.04,0.03,1.34,1.47,1.47,1.17,1.26,1.26,23.2,28.4,28.7,22.5,27.6,27.9,+3.0,0.67,0.82,0.82,0.84,0.85,0.85,12.9,15.8,16.0,12.9,15.8,16.0,-3.9,-0.50,-0.61,-0.62,42.8%,15.8%,21.3%,5.6%,18.6%,27%,0.65,0.80,0.80,0.52,0.64,0.64,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Garrison Mathews,2021-22,RS,HOU,65,1712,3583,3,3.0,4.1,4.1,3.0,4.1,4.0,+5.7,0.17,0.23,0.23,1.9,2.6,2.6,1.8,2.4,2.4,+9.1,0.16,0.22,0.22,5.0,6.8,6.7,4.2,5.7,5.7,+16.0,0.67,0.91,0.91,0.6,0.8,0.8,0.4,0.5,0.5,+30.3,0.12,0.17,0.16,1.8,2.5,2.5,1.6,2.2,2.2,-0.4,-0.01,-0.01,-0.01,12.2,16.7,16.6,10.9,15.0,14.9,+5.8,1.11,1.52,1.52,9.8,13.3,13.3,8.3,11.3,11.3,+15.2,1.26,1.72,1.71,2.5,3.4,3.4,2.7,3.6,3.6,-5.4,-0.14,-0.20,-0.20,24%,-0.48,-0.68,-0.70,-0.31,-0.45,-0.47,0.64,0.84,0.81,10.4,14.3,14.2,9.3,12.7,12.7,+12.0,1.12,1.53,1.52,0.64,0.85,0.82,7.4,10.2,10.1,6.4,8.7,8.6,+15.0,0.95,1.30,1.30,19.8%,5.4%,11.5%,2.9%,6.1%,25%,0.19,0.26,0.26,-0.02,-0.03,-0.03,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Obi Toppin,2021-22,RS,NYK,72,1230,2422,2,3.1,6.6,7.0,3.3,7.0,7.4,-2.2,-0.07,-0.16,-0.16,0.8,1.6,1.7,0.8,1.6,1.7,-17.6,-0.14,-0.29,-0.31,3.0,6.2,6.6,3.1,6.4,6.8,-7.7,-0.23,-0.49,-0.52,2.1,4.5,4.7,1.6,3.3,3.5,+15.9,0.25,0.53,0.56,2.9,6.2,6.5,2.1,4.4,4.7,+34.0,0.71,1.50,1.58,11.9,25.1,26.5,10.8,22.8,24.2,+0.7,0.51,1.08,1.15,9.0,18.9,20.0,7.8,16.5,17.5,+6.6,0.52,1.09,1.15,2.9,6.1,6.5,3.0,6.3,6.7,-0.0,0.00,0.00,0.00,28%,-0.44,-0.38,-0.36,-0.51,-0.54,-0.53,0.08,0.70,0.78,9.0,18.9,20.0,8.7,18.4,19.5,-2.2,-0.20,-0.41,-0.43,-0.63,-0.79,-0.80,5.8,12.3,13.0,5.4,11.4,12.0,-2.2,-0.12,-0.26,-0.27,32.2%,9.9%,16.1%,6.2%,9.8%,30%,-0.07,-0.16,-0.17,0.00,0.00,0.00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bruce Brown,2021-22,RS,BKN,72,1774,3605,4,4.9,7.2,7.4,5.0,7.4,7.5,+3.4,0.17,0.25,0.26,0.7,1.0,1.1,0.8,1.2,1.2,-26.2,-0.21,-0.30,-0.31,2.5,3.6,3.7,2.2,3.3,3.3,+6.8,0.15,0.22,0.23,2.5,3.7,3.8,2.7,3.9,4.0,-27.7,-0.74,-1.08,-1.11,3.5,5.1,5.2,2.7,3.9,4.0,+21.7,0.58,0.85,0.87,14.2,20.7,21.2,13.4,19.6,20.1,-2.3,-0.05,-0.07,-0.07,9.0,13.1,13.5,8.2,12.0,12.3,-2.0,-0.16,-0.24,-0.24,5.2,7.6,7.8,5.2,7.6,7.8,+2.2,0.12,0.17,0.17,39%,-0.26,-0.35,-0.35,-0.09,-0.10,-0.10,-0.31,-0.42,-0.42,10.7,15.6,16.0,10.7,15.7,16.1,-5.8,-0.63,-0.91,-0.94,-0.89,-1.27,-1.29,5.7,8.4,8.6,5.7,8.3,8.6,-14.0,-0.80,-1.17,-1.20,26.8%,10.1%,11.4%,5.3%,10.7%,42%,-0.01,-0.02,-0.02,0.18,0.27,0.28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaden McDaniels,2021-22,RS,MIN,70,1803,3775,2,3.2,4.5,4.5,3.3,4.6,4.6,+2.8,0.09,0.13,0.13,0.8,1.1,1.1,0.7,0.9,0.9,+14.8,0.10,0.14,0.14,4.2,5.9,5.9,4.2,5.8,5.8,-2.7,-0.11,-0.16,-0.16,1.9,2.7,2.6,1.5,2.2,2.1,+3.9,0.06,0.08,0.08,2.0,2.8,2.8,2.4,3.3,3.3,-28.4,-0.68,-0.95,-0.95,12.2,17.0,16.9,12.1,16.9,16.8,-8.2,-0.54,-0.76,-0.75,9.3,12.9,12.9,8.9,12.5,12.4,-4.4,-0.40,-0.55,-0.55,2.9,4.1,4.1,3.1,4.4,4.3,-4.7,-0.15,-0.21,-0.20,26%,-0.44,-0.63,-0.65,-0.35,-0.50,-0.52,-0.98,-1.38,-1.40,10.2,14.2,14.1,9.7,13.5,13.4,+1.4,0.14,0.19,0.19,-0.30,-0.43,-0.46,6.9,9.7,9.6,6.4,8.9,8.9,+0.7,0.04,0.06,0.06,22.4%,6.1%,11.8%,4.4%,6.7%,27%,-0.11,-0.16,-0.16,0.21,0.29,0.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pat Connaughton,2021-22,RS,MIL,65,1691,3490,7,3.1,4.3,4.4,3.4,4.7,4.8,-4.2,-0.14,-0.20,-0.20,1.5,2.0,2.1,1.2,1.7,1.7,+18.2,0.22,0.30,0.30,4.7,6.5,6.6,4.0,5.6,5.6,+13.6,0.55,0.76,0.77,1.1,1.5,1.5,0.8,1.0,1.1,+20.0,0.15,0.21,0.21,2.8,3.9,3.9,2.2,3.1,3.1,+15.1,0.34,0.47,0.47,13.2,18.3,18.5,11.6,16.1,16.3,+5.9,1.11,1.54,1.55,9.9,13.7,13.8,8.2,11.3,11.4,+14.7,1.20,1.66,1.67,3.4,4.6,4.7,3.5,4.8,4.9,-2.4,-0.08,-0.12,-0.12,30%,-0.43,-0.61,-0.63,-0.57,-0.81,-0.83,0.69,0.93,0.93,10.4,14.4,14.6,9.4,13.0,13.1,+8.2,0.77,1.07,1.08,0.35,0.46,0.45,7.3,10.1,10.2,6.0,8.3,8.4,+15.3,0.92,1.27,1.28,21.7%,6.4%,11.1%,4.2%,6.4%,32%,-0.01,-0.01,-0.01,-0.13,-0.19,-0.19,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Naz Reid,2021-22,RS,MIN,77,1215,2553,3,3.4,7.8,7.8,3.9,8.8,8.7,-8.2,-0.31,-0.72,-0.71,2.4,5.5,5.4,2.1,4.8,4.7,-0.1,0.00,0.00,0.00,1.6,3.6,3.6,1.7,4.0,3.9,-13.6,-0.24,-0.54,-0.53,2.4,5.4,5.4,1.9,4.2,4.2,+14.9,0.28,0.63,0.63,0.8,1.9,1.9,0.8,1.9,1.9,-9.8,-0.08,-0.18,-0.18,10.6,24.3,24.1,10.4,23.6,23.4,-7.1,-0.36,-0.81,-0.81,8.3,18.9,18.7,7.8,17.8,17.6,-2.8,-0.22,-0.50,-0.49,2.4,5.4,5.4,2.6,5.9,5.8,-5.3,-0.14,-0.31,-0.31,25%,-0.38,-0.22,-0.25,-0.70,-0.94,-0.96,-0.74,-1.03,-1.05,9.8,22.4,22.2,9.5,21.8,21.6,-2.9,-0.28,-0.63,-0.62,-0.66,-0.85,-0.87,6.4,14.5,14.4,5.7,13.0,12.9,+0.7,0.04,0.09,0.09,31.3%,11.6%,17.2%,2.5%,11.6%,32%,-0.26,-0.58,-0.58,-0.06,-0.13,-0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Hamidou Diallo,2021-22,RS,DET,58,1269,2610,4,5.2,8.5,8.6,5.5,9.1,9.2,-2.7,-0.15,-0.25,-0.25,0.7,1.1,1.1,0.7,1.2,1.2,-11.6,-0.09,-0.14,-0.14,2.7,4.5,4.5,3.3,5.4,5.5,-21.4,-0.70,-1.15,-1.17,2.4,4.0,4.0,1.9,3.1,3.2,+12.6,0.24,0.39,0.40,3.3,5.4,5.4,2.7,4.5,4.6,+12.6,0.35,0.57,0.58,14.2,23.4,23.7,14.2,23.4,23.7,-3.9,-0.35,-0.58,-0.58,11.0,18.0,18.3,10.7,17.6,17.8,-1.4,-0.15,-0.24,-0.24,3.3,5.4,5.4,3.5,5.8,5.9,-5.9,-0.21,-0.34,-0.35,25%,-0.21,-0.19,-0.20,-0.36,-0.43,-0.45,-0.56,-0.77,-0.78,11.0,18.0,18.3,11.5,18.9,19.1,-6.1,-0.70,-1.15,-1.16,-0.90,-1.33,-1.36,5.8,9.6,9.7,5.9,9.7,9.9,-9.2,-0.55,-0.90,-0.91,31.6%,12.3%,13.1%,6.1%,12.6%,26%,0.01,0.02,0.02,-0.16,-0.27,-0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
