Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Stephen Curry,2020-21,RS,GSW,63,2152,4672,12,24.7,26.0,24.9,21.9,23.1,22.2,+15.7,3.45,3.63,3.48,4.6,4.9,4.7,3.5,3.6,3.5,+31.7,1.10,1.16,1.11,7.8,8.2,7.8,6.6,6.9,6.6,+14.1,0.92,0.97,0.93,2.0,2.1,2.0,1.3,1.4,1.3,+23.0,0.30,0.32,0.31,7.3,7.7,7.4,5.9,6.2,6.0,+18.4,1.09,1.14,1.10,46.3,48.8,46.8,39.2,41.3,39.6,+20.2,6.85,7.23,6.93,31.6,33.3,32.0,25.6,27.0,25.9,+22.2,5.68,5.99,5.74,14.7,15.5,14.8,13.6,14.3,13.8,+8.6,1.18,1.24,1.19,35%,1.04,0.79,0.73,4.49,4.42,4.22,7.89,8.02,7.66,39.0,41.1,39.4,33.3,35.1,33.6,+17.3,5.77,6.08,5.83,6.81,6.87,6.57,14.3,15.1,14.5,11.3,11.9,11.5,+20.5,2.32,2.45,2.35,52.8%,29.6%,15.3%,8.0%,38.5%,35%,2.32,2.44,2.35,1.13,1.19,1.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2020-21,RS,POR,67,2398,4959,9,36.0,36.2,36.5,34.1,34.3,34.5,+9.2,3.12,3.14,3.16,2.1,2.1,2.1,1.8,1.8,1.8,+14.3,0.26,0.26,0.26,3.0,3.0,3.1,2.3,2.3,2.3,+27.2,0.62,0.63,0.63,1.4,1.5,1.5,1.0,1.0,1.0,+21.0,0.21,0.21,0.21,5.6,5.7,5.7,5.2,5.2,5.2,+2.6,0.13,0.13,0.13,48.1,48.4,48.8,44.3,44.6,44.9,+13.2,4.35,4.37,4.41,28.3,28.5,28.7,23.8,23.9,24.1,+20.2,4.81,4.84,4.88,19.8,19.9,20.1,20.5,20.7,20.8,-2.3,-0.47,-0.47,-0.47,46%,1.48,1.18,1.17,4.60,4.32,4.33,5.83,5.55,5.58,42.5,42.8,43.1,39.2,39.4,39.7,+10.8,4.22,4.24,4.27,5.70,5.42,5.44,6.6,6.6,6.6,5.1,5.1,5.2,+21.4,1.10,1.10,1.11,59.9%,46.0%,6.9%,7.0%,53.6%,45%,3.74,3.76,3.79,-0.62,-0.62,-0.63,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Jokić,2020-21,RS,DEN,72,2488,5021,6,27.4,28.5,29.4,25.1,26.2,27.0,+12.4,3.11,3.24,3.34,4.7,4.9,5.0,3.9,4.1,4.2,+4.9,0.19,0.20,0.21,4.8,5.0,5.2,4.0,4.1,4.3,+16.3,0.65,0.67,0.70,5.8,6.1,6.3,4.2,4.4,4.5,+27.0,1.13,1.18,1.22,4.3,4.4,4.6,3.5,3.6,3.7,+10.2,0.35,0.37,0.38,46.9,48.9,50.5,40.7,42.4,43.7,+16.3,5.43,5.66,5.84,26.2,27.3,28.2,21.5,22.4,23.1,+17.5,3.76,3.92,4.04,20.7,21.6,22.3,19.2,20.0,20.6,+8.7,1.67,1.74,1.80,47%,1.20,0.93,0.96,4.31,4.17,4.30,6.63,6.59,6.80,42.7,44.5,45.9,37.2,38.7,40.0,+13.7,5.08,5.29,5.46,6.28,6.22,6.42,15.3,15.9,16.5,12.0,12.5,13.0,+16.4,1.97,2.05,2.12,58.3%,36.0%,17.3%,5.0%,42.2%,49%,1.56,1.62,1.67,1.55,1.62,1.67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bradley Beal,2020-21,RS,WAS,60,2147,4646,9,22.5,22.6,21.7,21.8,21.9,21.1,+6.1,1.32,1.33,1.28,2.8,2.8,2.7,2.5,2.5,2.5,+7.0,0.18,0.18,0.17,7.0,7.0,6.8,6.2,6.3,6.0,+8.0,0.50,0.50,0.48,3.5,3.5,3.4,2.6,2.6,2.5,+14.0,0.36,0.36,0.35,6.5,6.5,6.3,5.6,5.6,5.4,+10.4,0.58,0.59,0.57,42.2,42.4,40.9,38.8,39.0,37.5,+10.3,2.95,2.96,2.85,30.8,31.0,29.8,27.6,27.8,26.8,+9.4,2.61,2.63,2.53,11.4,11.4,11.0,11.1,11.2,10.8,+3.0,0.34,0.34,0.32,29%,1.03,0.73,0.67,2.36,2.06,1.96,3.98,3.69,3.53,35.7,35.9,34.6,33.2,33.4,32.1,+7.1,2.36,2.38,2.29,3.40,3.11,2.96,13.3,13.3,12.8,11.4,11.4,11.0,+9.1,1.04,1.04,1.00,50.1%,28.2%,14.7%,7.2%,33.5%,29%,0.86,0.87,0.83,0.46,0.47,0.45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luka Dončić,2020-21,RS,DAL,66,2262,4585,3,39.4,41.4,42.5,36.8,38.7,39.7,+9.9,3.64,3.83,3.93,1.4,1.5,1.5,1.2,1.3,1.3,+17.2,0.21,0.22,0.22,2.5,2.6,2.7,2.2,2.3,2.4,+7.3,0.16,0.17,0.18,0.9,1.0,1.0,0.8,0.8,0.9,+12.8,0.10,0.11,0.11,5.5,5.8,5.9,4.9,5.2,5.3,+3.8,0.19,0.20,0.20,49.7,52.2,53.7,46.0,48.3,49.6,+12.7,4.30,4.52,4.65,27.6,29.0,29.8,24.8,26.1,26.8,+13.3,3.30,3.47,3.57,22.1,23.2,23.8,21.2,22.2,22.8,+4.7,1.00,1.05,1.08,46%,1.53,1.23,1.23,5.17,5.06,5.16,5.83,5.75,5.87,44.2,46.5,47.8,41.0,43.1,44.3,+10.0,4.11,4.32,4.44,5.64,5.55,5.67,4.8,5.1,5.2,4.2,4.4,4.6,+11.1,0.47,0.49,0.51,66.2%,53.0%,6.1%,7.1%,61.3%,44%,2.98,3.13,3.22,0.66,0.69,0.71,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Giannis Antetokounmpo,2020-21,RS,MIL,61,2013,4280,8,23.9,26.1,25.5,23.3,25.4,24.9,+6.4,1.49,1.63,1.60,1.9,2.1,2.1,1.7,1.8,1.8,+0.7,0.01,0.01,0.01,2.5,2.7,2.7,2.5,2.8,2.7,-9.0,-0.23,-0.25,-0.25,4.4,4.8,4.7,3.1,3.4,3.3,+19.6,0.61,0.67,0.65,11.0,12.0,11.8,9.4,10.3,10.1,+15.3,1.44,1.58,1.54,43.7,47.7,46.8,40.0,43.7,42.8,+11.1,3.33,3.63,3.56,28.1,30.7,30.1,24.4,26.6,26.1,+11.7,2.84,3.10,3.04,15.6,17.0,16.7,15.7,17.1,16.7,+3.1,0.49,0.53,0.52,39%,1.11,0.90,0.87,2.60,2.53,2.46,4.44,4.53,4.43,32.7,35.7,35.0,30.6,33.4,32.7,+6.2,1.89,2.06,2.02,3.00,2.96,2.88,8.8,9.6,9.4,7.3,8.0,7.8,+5.4,0.39,0.43,0.42,57.1%,33.2%,10.4%,13.4%,38.6%,44%,0.66,0.72,0.71,0.83,0.91,0.89,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Booker,2020-21,RS,PHX,67,2270,4590,6,20.7,22.0,22.6,20.5,21.7,22.4,+3.8,0.78,0.83,0.85,1.7,1.8,1.8,1.7,1.8,1.8,-2.0,-0.03,-0.04,-0.04,5.6,5.9,6.1,5.4,5.7,5.9,-1.0,-0.05,-0.06,-0.06,1.5,1.6,1.7,1.0,1.1,1.1,+24.3,0.25,0.26,0.27,7.1,7.5,7.7,6.2,6.6,6.8,+10.7,0.66,0.70,0.73,36.5,38.8,40.0,34.7,36.9,38.0,+7.4,1.60,1.70,1.75,25.2,26.8,27.6,23.1,24.6,25.3,+7.6,1.77,1.88,1.93,11.3,12.0,12.4,11.6,12.3,12.7,-1.4,-0.17,-0.18,-0.18,33%,0.96,0.72,0.74,1.74,1.55,1.60,2.56,2.42,2.50,29.4,31.3,32.2,28.5,30.3,31.2,+3.3,0.94,1.00,1.03,1.90,1.72,1.77,8.8,9.3,9.6,8.1,8.6,8.8,+2.0,0.16,0.17,0.17,50.7%,29.9%,11.8%,9.0%,32.5%,34%,0.91,0.97,1.00,-0.13,-0.14,-0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Julius Randle,2020-21,RS,NYK,71,2667,5330,7,25.0,24.0,25.0,25.6,24.5,25.6,+1.4,0.36,0.35,0.36,2.8,2.7,2.8,2.5,2.4,2.5,-0.6,-0.02,-0.01,-0.02,6.5,6.3,6.5,5.8,5.6,5.8,+5.7,0.33,0.32,0.33,1.4,1.4,1.4,1.1,1.1,1.1,+15.0,0.17,0.16,0.17,4.1,3.9,4.1,4.2,4.0,4.2,-14.1,-0.60,-0.57,-0.60,39.9,38.2,39.9,39.3,37.7,39.2,+3.7,0.25,0.24,0.25,24.0,23.0,23.9,23.1,22.1,23.0,+0.9,0.20,0.20,0.20,15.9,15.3,15.9,16.2,15.5,16.2,+0.3,0.05,0.05,0.05,41%,1.22,0.86,0.90,1.58,1.21,1.26,1.47,1.10,1.15,35.8,34.3,35.8,35.1,33.6,35.0,+2.4,0.85,0.81,0.85,2.07,1.68,1.75,10.8,10.3,10.8,9.5,9.1,9.5,+5.2,0.49,0.47,0.49,52.3%,34.1%,12.6%,5.6%,35.5%,42%,-0.14,-0.13,-0.14,0.50,0.48,0.50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jayson Tatum,2020-21,RS,BOS,64,2290,4663,4,22.9,23.1,23.6,24.1,24.3,24.8,-1.5,-0.35,-0.36,-0.36,2.2,2.2,2.3,2.0,2.0,2.1,+5.9,0.12,0.12,0.12,4.8,4.9,5.0,3.9,3.9,4.0,+17.7,0.69,0.70,0.71,1.7,1.7,1.7,1.3,1.3,1.3,+11.5,0.15,0.15,0.15,6.0,6.1,6.2,4.6,4.7,4.8,+23.8,1.10,1.11,1.14,37.7,37.9,38.8,35.9,36.2,37.0,+7.9,1.71,1.72,1.76,26.2,26.4,27.0,24.1,24.3,24.8,+8.0,1.92,1.93,1.98,11.5,11.6,11.8,11.8,11.9,12.2,-1.8,-0.22,-0.22,-0.22,33%,1.15,0.85,0.86,0.80,0.49,0.50,2.86,2.57,2.62,31.6,31.8,32.6,31.3,31.5,32.2,+1.9,0.60,0.61,0.62,1.75,1.46,1.48,8.7,8.8,9.0,7.2,7.2,7.4,+13.3,0.96,0.96,0.99,49.3%,33.1%,9.9%,6.4%,34.2%,33%,-0.19,-0.20,-0.20,-0.16,-0.16,-0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zion Williamson,2020-21,RS,NOP,61,2026,4235,2,18.7,20.2,20.2,18.1,19.7,19.6,+6.2,1.12,1.22,1.21,2.0,2.2,2.2,1.7,1.9,1.9,+5.8,0.10,0.11,0.11,2.5,2.7,2.7,2.2,2.3,2.3,+6.2,0.13,0.15,0.14,7.7,8.4,8.3,5.5,6.0,5.9,+23.5,1.29,1.40,1.40,6.0,6.5,6.5,5.1,5.6,5.5,+11.2,0.57,0.62,0.62,36.9,39.9,39.8,32.6,35.4,35.3,+12.4,3.22,3.49,3.48,26.9,29.2,29.1,22.6,24.5,24.4,+13.8,3.11,3.37,3.36,9.9,10.8,10.7,10.1,10.9,10.9,+1.1,0.11,0.12,0.12,31%,0.82,0.60,0.59,1.94,1.82,1.80,4.04,4.09,4.07,30.9,33.5,33.3,27.5,29.8,29.7,+9.6,2.65,2.87,2.86,3.46,3.47,3.45,12.2,13.2,13.2,9.4,10.2,10.1,+16.3,1.53,1.65,1.65,47.0%,26.1%,13.5%,7.4%,30.0%,32%,0.77,0.83,0.83,0.36,0.39,0.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
