Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Russell Westbrook,2016-17,RS,OKC,81,2802,5784,9,40.9,42.6,43.0,40.9,42.5,42.9,+8.0,3.28,3.41,3.44,0.9,0.9,0.9,0.9,0.9,0.9,+2.5,0.02,0.02,0.02,2.5,2.6,2.6,2.1,2.2,2.2,+15.3,0.32,0.34,0.34,1.5,1.5,1.5,1.2,1.2,1.3,+20.0,0.24,0.25,0.25,10.5,10.9,11.0,9.9,10.4,10.4,+5.4,0.54,0.56,0.57,56.2,58.5,59.0,55.0,57.2,57.8,+10.9,4.40,4.58,4.62,31.2,32.5,32.8,30.0,31.2,31.5,+10.4,3.12,3.25,3.28,25.0,26.0,26.2,25.0,26.1,26.3,+5.1,1.28,1.33,1.34,46%,1.57,1.23,1.19,4.85,4.64,4.63,5.97,5.81,5.81,45.7,47.6,48.0,45.1,46.9,47.3,+8.6,3.86,4.02,4.06,5.44,5.25,5.25,4.8,5.0,5.1,4.2,4.4,4.4,+14.0,0.59,0.61,0.62,77.0%,57.2%,5.9%,13.9%,63.1%,46%,1.46,1.52,1.53,1.82,1.89,1.91,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
James Harden,2016-17,RS,HOU,81,2947,6147,8,44.4,44.0,43.9,40.9,40.5,40.5,+16.1,6.58,6.51,6.50,0.9,0.9,0.9,0.7,0.7,0.7,+26.2,0.18,0.18,0.18,2.2,2.2,2.2,2.0,2.0,2.0,+10.9,0.22,0.22,0.22,1.0,1.0,1.0,0.7,0.6,0.6,+42.2,0.28,0.27,0.27,8.4,8.3,8.3,7.9,7.8,7.8,+4.1,0.32,0.32,0.32,56.9,56.3,56.3,52.2,51.7,51.6,+17.5,7.58,7.50,7.49,28.7,28.4,28.4,25.2,25.0,24.9,+19.2,4.85,4.80,4.80,28.2,27.9,27.9,27.0,26.7,26.7,+10.1,2.72,2.70,2.69,52%,1.57,1.23,1.20,8.15,7.74,7.70,9.15,8.73,8.69,48.5,48.0,48.0,44.3,43.8,43.8,+16.4,7.26,7.18,7.17,8.83,8.41,8.37,4.1,4.0,4.0,3.3,3.3,3.3,+20.2,0.68,0.67,0.67,68.8%,54.0%,4.4%,10.4%,65.1%,51%,3.81,3.77,3.77,2.77,2.74,2.73,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Thomas,2016-17,RS,BOS,76,2570,5203,6,25.1,26.8,27.5,23.7,25.2,26.0,+14.1,3.34,3.55,3.66,3.1,3.3,3.4,2.7,2.9,3.0,+14.7,0.40,0.43,0.44,6.9,7.3,7.6,5.6,6.0,6.2,+20.9,1.18,1.26,1.30,0.7,0.7,0.7,0.6,0.6,0.6,+1.3,0.01,0.01,0.01,7.3,7.8,8.0,6.2,6.6,6.8,+18.2,1.12,1.20,1.23,43.1,45.9,47.2,38.8,41.4,42.6,+18.6,6.05,6.44,6.63,28.3,30.2,31.0,24.3,25.9,26.7,+20.1,4.90,5.21,5.36,14.8,15.7,16.2,14.5,15.5,15.9,+8.0,1.16,1.23,1.27,37%,1.16,0.89,0.88,4.49,4.44,4.54,7.21,7.33,7.51,35.8,38.1,39.2,32.7,34.8,35.8,+15.1,4.93,5.25,5.40,6.08,6.14,6.28,10.6,11.3,11.7,8.9,9.5,9.8,+17.8,1.59,1.69,1.74,56.7%,34.6%,13.1%,9.0%,39.7%,37%,2.44,2.60,2.67,0.90,0.96,0.99,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Davis,2016-17,RS,NOP,75,2708,5500,5,12.0,11.9,12.2,12.7,12.6,13.0,+2.2,0.27,0.27,0.28,8.0,8.0,8.2,6.9,6.9,7.1,+9.6,0.67,0.66,0.68,4.7,4.7,4.8,5.0,5.0,5.1,-7.8,-0.39,-0.39,-0.40,4.8,4.8,4.9,3.4,3.4,3.5,+30.8,1.05,1.05,1.08,3.5,3.5,3.6,3.1,3.1,3.2,+3.1,0.09,0.09,0.10,33.0,32.9,33.8,31.1,31.0,31.8,+6.9,1.69,1.69,1.73,27.6,27.5,28.3,25.5,25.5,26.1,+6.5,1.65,1.64,1.69,5.4,5.4,5.5,5.6,5.6,5.7,+0.8,0.05,0.05,0.05,18%,0.44,0.10,0.09,0.72,0.38,0.37,2.14,1.79,1.82,29.5,29.4,30.2,28.0,28.0,28.7,+5.7,1.60,1.60,1.64,2.05,1.70,1.73,17.5,17.5,17.9,15.4,15.3,15.7,+8.6,1.33,1.32,1.36,42.5%,17.3%,21.0%,4.2%,17.7%,23%,-0.04,-0.04,-0.04,0.31,0.31,0.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Karl-Anthony Towns,2016-17,RS,MIN,82,3030,5964,2,14.2,13.8,14.6,15.0,14.6,15.4,+1.8,0.27,0.26,0.27,5.5,5.4,5.7,4.3,4.2,4.5,+20.2,0.87,0.85,0.90,3.8,3.7,3.9,3.8,3.7,3.9,-3.2,-0.12,-0.12,-0.13,5.3,5.2,5.5,3.8,3.7,3.9,+34.3,1.31,1.27,1.35,3.0,2.9,3.1,2.5,2.4,2.5,+11.2,0.27,0.27,0.28,31.7,30.9,32.7,29.4,28.6,30.3,+10.9,2.59,2.53,2.67,25.0,24.4,25.8,21.8,21.2,22.5,+14.3,3.12,3.04,3.21,6.7,6.6,6.9,7.6,7.4,7.8,-6.9,-0.52,-0.51,-0.54,26%,0.62,0.25,0.28,0.89,0.51,0.55,3.21,2.78,2.95,28.8,28.0,29.7,26.9,26.2,27.8,+8.6,2.32,2.26,2.39,2.94,2.51,2.67,14.6,14.2,15.1,12.0,11.7,12.3,+17.2,2.05,2.00,2.12,40.4%,20.6%,16.4%,3.4%,20.4%,29%,0.67,0.65,0.69,-0.40,-0.39,-0.42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2016-17,RS,POR,75,2693,5439,5,28.8,28.9,29.8,28.7,28.8,29.7,+8.5,2.43,2.43,2.51,2.3,2.4,2.4,2.3,2.3,2.3,+5.9,0.13,0.13,0.14,3.5,3.5,3.6,3.2,3.2,3.3,+8.8,0.28,0.28,0.29,1.5,1.5,1.6,1.1,1.1,1.2,+11.8,0.14,0.14,0.14,5.4,5.4,5.6,4.6,4.6,4.8,+13.6,0.62,0.63,0.64,41.6,41.7,43.0,39.9,40.0,41.3,+12.4,3.60,3.61,3.72,26.6,26.7,27.5,23.7,23.7,24.5,+16.9,4.01,4.02,4.14,14.9,15.0,15.5,16.2,16.3,16.8,-2.5,-0.41,-0.41,-0.42,41%,1.36,1.03,1.02,3.79,3.46,3.53,4.96,4.64,4.74,36.2,36.3,37.4,35.3,35.4,36.5,+8.4,2.98,2.98,3.08,4.34,4.01,4.10,7.3,7.4,7.6,6.6,6.6,6.8,+8.3,0.55,0.55,0.57,55.0%,39.6%,9.1%,6.3%,42.8%,39%,2.94,2.94,3.04,-0.51,-0.51,-0.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMar DeRozan,2016-17,RS,TOR,74,2620,5203,8,27.4,27.9,29.3,27.4,27.9,29.3,+8.2,2.25,2.29,2.40,1.2,1.2,1.2,1.3,1.4,1.4,-11.3,-0.15,-0.15,-0.16,3.3,3.4,3.5,3.8,3.8,4.0,-12.4,-0.47,-0.48,-0.50,0.7,0.7,0.7,0.6,0.6,0.7,+1.6,0.01,0.01,0.01,4.4,4.4,4.7,3.7,3.7,3.9,+12.2,0.45,0.46,0.48,37.0,37.6,39.4,36.9,37.5,39.3,+9.2,2.09,2.13,2.23,27.0,27.5,28.8,26.0,26.5,27.8,+9.0,2.36,2.39,2.51,10.0,10.1,10.6,10.8,11.0,11.5,-2.5,-0.27,-0.27,-0.28,29%,1.32,1.00,1.01,3.57,3.28,3.41,3.41,3.12,3.24,32.6,33.1,34.8,33.2,33.7,35.4,+4.9,1.64,1.67,1.75,2.96,2.66,2.76,5.2,5.2,5.5,5.7,5.8,6.1,-10.6,-0.61,-0.62,-0.65,52.4%,39.0%,8.2%,5.2%,41.3%,28%,2.35,2.39,2.51,-0.10,-0.10,-0.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2016-17,RS,GSW,79,2639,5621,8,21.7,23.4,22.9,21.1,22.8,22.3,+10.7,2.25,2.43,2.37,1.2,1.3,1.3,1.0,1.1,1.1,+22.5,0.22,0.24,0.24,7.4,8.0,7.8,5.8,6.2,6.1,+28.7,1.65,1.78,1.74,1.7,1.8,1.8,1.4,1.5,1.5,+1.4,0.02,0.02,0.02,8.7,9.4,9.2,7.2,7.8,7.6,+21.0,1.52,1.64,1.60,40.8,44.0,43.0,36.5,39.4,38.5,+18.3,5.66,6.10,5.97,24.9,26.9,26.3,20.9,22.6,22.1,+21.9,4.58,4.94,4.83,15.8,17.1,16.7,15.6,16.8,16.4,+6.9,1.08,1.16,1.14,43%,1.02,0.77,0.71,3.27,3.20,3.08,6.68,6.87,6.68,32.0,34.5,33.8,29.3,31.6,30.9,+14.2,4.15,4.47,4.37,5.17,5.24,5.08,10.3,11.1,10.9,8.2,8.8,8.6,+23.2,1.89,2.04,2.00,51.3%,29.7%,11.5%,10.2%,34.7%,44%,1.22,1.31,1.29,1.03,1.11,1.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LeBron James,2016-17,RS,CLE,74,2795,5559,14,32.6,31.1,32.6,31.7,30.2,31.6,+11.0,3.50,3.33,3.49,1.3,1.2,1.3,1.0,1.0,1.0,+22.3,0.22,0.21,0.22,1.8,1.7,1.8,1.7,1.7,1.7,+0.1,0.00,0.00,0.00,3.3,3.1,3.3,2.2,2.1,2.2,+35.6,0.77,0.74,0.77,10.8,10.3,10.8,9.0,8.5,8.9,+21.4,1.92,1.83,1.92,49.8,47.5,49.7,45.6,43.4,45.5,+17.3,6.41,6.11,6.40,26.3,25.1,26.3,22.7,21.7,22.7,+19.0,4.33,4.12,4.32,23.5,22.4,23.4,22.9,21.8,22.8,+9.1,2.09,1.99,2.08,50%,1.45,1.07,1.08,4.95,4.41,4.57,7.87,7.19,7.48,39.0,37.1,38.9,36.6,34.9,36.6,+12.3,4.50,4.29,4.49,5.95,5.36,5.56,6.3,6.0,6.3,4.9,4.7,4.9,+20.3,1.00,0.95,1.00,60.7%,42.2%,6.5%,11.9%,46.1%,53%,1.42,1.35,1.41,2.08,1.98,2.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMarcus Cousins,2016-17,RS,NOP,72,2465,4857,7,20.8,21.8,23.1,21.5,22.6,23.9,+3.9,0.83,0.87,0.92,4.2,4.4,4.7,4.3,4.5,4.8,-8.5,-0.36,-0.38,-0.40,6.7,7.1,7.5,6.1,6.4,6.8,+7.6,0.47,0.49,0.52,2.8,2.9,3.1,2.3,2.4,2.5,+14.7,0.34,0.35,0.37,5.3,5.6,5.9,5.4,5.7,6.0,-11.3,-0.61,-0.65,-0.68,39.8,41.8,44.2,39.6,41.6,44.0,+4.3,0.66,0.69,0.73,26.6,28.0,29.6,26.2,27.5,29.1,+1.5,0.39,0.41,0.43,11.6,12.2,12.9,11.8,12.4,13.1,+2.3,0.26,0.28,0.29,30%,1.04,0.76,0.79,1.87,1.64,1.71,1.70,1.45,1.52,34.5,36.2,38.3,34.2,35.9,38.0,+3.7,1.27,1.34,1.41,2.31,2.10,2.20,13.7,14.4,15.2,12.7,13.3,14.1,+3.5,0.44,0.46,0.49,58.7%,31.9%,18.8%,8.0%,32.3%,34%,0.16,0.17,0.18,0.67,0.71,0.75,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
