Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
LeBron James,2017-18,RS,CLE,82,3026,6156,15,34.0,33.2,34.0,33.9,33.1,33.9,+7.4,2.51,2.45,2.51,1.1,1.1,1.1,1.0,0.9,1.0,+11.8,0.11,0.11,0.11,1.6,1.6,1.6,1.4,1.3,1.4,+12.7,0.18,0.17,0.17,3.3,3.2,3.3,2.2,2.1,2.2,+34.6,0.75,0.73,0.75,10.5,10.2,10.5,9.0,8.7,8.9,+17.4,1.56,1.52,1.56,50.5,49.3,50.5,47.4,46.2,47.3,+13.9,5.11,4.98,5.10,27.4,26.7,27.4,23.5,22.9,23.4,+19.6,4.59,4.48,4.59,23.1,22.6,23.1,23.9,23.3,23.9,+2.2,0.52,0.50,0.52,51%,1.49,1.15,1.14,4.00,3.60,3.65,6.60,6.13,6.24,40.1,39.1,40.0,38.4,37.5,38.4,+9.2,3.55,3.46,3.54,5.04,4.61,4.68,6.0,5.9,6.0,4.5,4.4,4.5,+23.0,1.03,1.01,1.03,63.1%,45.2%,6.0%,11.9%,49.2%,53%,1.93,1.88,1.92,0.59,0.57,0.59,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
James Harden,2017-18,RS,HOU,72,2551,5134,9,41.6,42.2,43.7,37.6,38.2,39.6,+17.5,6.59,6.69,6.93,1.0,1.0,1.0,0.8,0.8,0.9,+22.0,0.18,0.19,0.19,1.8,1.9,1.9,1.7,1.7,1.8,+7.0,0.12,0.12,0.12,0.6,0.6,0.7,0.4,0.4,0.5,+30.6,0.13,0.13,0.14,6.8,6.9,7.1,5.9,6.0,6.2,+10.6,0.63,0.64,0.66,51.8,52.6,54.4,46.5,47.2,48.9,+19.8,7.65,7.77,8.04,30.0,30.5,31.6,25.9,26.3,27.2,+21.2,5.50,5.59,5.79,21.7,22.1,22.8,20.6,20.9,21.6,+10.4,2.14,2.18,2.25,44%,1.54,1.22,1.20,8.13,7.92,8.13,9.19,8.99,9.25,45.0,45.7,47.3,40.5,41.2,42.6,+17.3,7.02,7.13,7.38,8.56,8.36,8.58,3.5,3.5,3.6,2.9,3.0,3.1,+14.7,0.43,0.44,0.45,65.2%,52.7%,4.1%,8.3%,62.6%,43%,4.41,4.48,4.64,2.18,2.21,2.29,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Davis,2017-18,RS,NOP,75,2727,5720,6,13.0,12.8,12.7,13.2,13.0,13.0,+5.7,0.75,0.75,0.74,4.5,4.4,4.4,3.9,3.8,3.8,+7.3,0.28,0.28,0.28,4.1,4.0,4.0,4.4,4.4,4.3,-11.8,-0.52,-0.52,-0.51,7.2,7.1,7.1,4.7,4.6,4.6,+38.9,1.82,1.80,1.79,4.9,4.9,4.9,4.2,4.1,4.1,+14.0,0.58,0.58,0.57,33.7,33.3,33.1,30.3,30.0,29.8,+11.2,2.92,2.89,2.87,27.9,27.6,27.4,24.4,24.1,24.0,+11.3,2.75,2.72,2.70,5.8,5.7,5.7,5.9,5.9,5.8,+2.8,0.17,0.17,0.17,20%,0.47,0.14,0.10,1.22,0.88,0.84,3.39,3.02,2.97,28.7,28.4,28.3,26.1,25.9,25.7,+8.9,2.33,2.31,2.30,2.81,2.45,2.39,15.8,15.6,15.5,12.9,12.8,12.7,+12.2,1.58,1.57,1.56,39.7%,17.3%,17.0%,5.4%,19.0%,22%,0.34,0.33,0.33,0.42,0.41,0.41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Russell Westbrook,2017-18,RS,OKC,80,2914,5945,10,35.0,34.6,35.3,36.7,36.2,37.0,+2.4,0.87,0.86,0.88,0.6,0.6,0.6,0.8,0.8,0.8,-17.6,-0.14,-0.14,-0.14,2.1,2.1,2.1,2.1,2.1,2.2,-7.1,-0.15,-0.15,-0.15,1.4,1.4,1.5,1.2,1.2,1.2,+13.3,0.16,0.16,0.17,11.1,10.9,11.2,10.4,10.2,10.5,+7.8,0.81,0.80,0.82,50.2,49.6,50.7,51.2,50.6,51.7,+6.0,1.56,1.54,1.57,25.2,24.9,25.4,25.7,25.4,26.0,+2.6,0.67,0.67,0.68,25.0,24.7,25.2,25.5,25.2,25.7,+3.6,0.91,0.90,0.92,50%,1.53,1.20,1.18,2.41,2.07,2.06,3.09,2.75,2.76,39.1,38.7,39.5,40.8,40.4,41.2,+1.8,0.75,0.74,0.76,2.28,1.94,1.94,4.1,4.1,4.2,4.2,4.1,4.2,-3.0,-0.12,-0.12,-0.13,68.9%,49.3%,5.6%,14.0%,51.3%,52%,-0.10,-0.10,-0.10,1.00,0.98,1.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Giannis Antetokounmpo,2017-18,RS,MIL,75,2756,5489,5,19.6,19.2,20.1,19.7,19.3,20.2,+7.5,1.47,1.44,1.50,2.3,2.2,2.3,1.9,1.8,1.9,+12.1,0.23,0.22,0.23,3.4,3.3,3.5,3.4,3.3,3.5,-5.4,-0.18,-0.18,-0.19,5.0,4.9,5.1,3.5,3.4,3.6,+27.2,0.95,0.93,0.98,8.4,8.3,8.7,7.4,7.2,7.6,+13.9,1.03,1.01,1.05,38.7,37.9,39.6,35.8,35.1,36.7,+12.3,3.49,3.42,3.58,26.7,26.1,27.3,24.3,23.8,24.9,+9.6,2.32,2.27,2.38,12.0,11.7,12.3,11.6,11.3,11.9,+10.3,1.20,1.17,1.23,32%,0.92,0.57,0.60,2.39,2.01,2.10,4.42,3.99,4.18,30.2,29.6,31.0,28.4,27.9,29.1,+8.7,2.47,2.42,2.53,3.39,2.99,3.12,10.6,10.4,10.8,8.8,8.6,9.0,+11.4,1.00,0.98,1.02,49.0%,26.9%,12.0%,10.1%,28.5%,35%,-0.14,-0.14,-0.15,1.63,1.60,1.67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2017-18,RS,POR,73,2670,5416,6,30.4,29.9,30.8,30.0,29.5,30.3,+8.6,2.58,2.54,2.60,2.1,2.1,2.1,1.7,1.6,1.7,+31.4,0.52,0.52,0.53,2.8,2.8,2.9,2.8,2.7,2.8,-0.7,-0.02,-0.02,-0.02,1.1,1.0,1.1,0.8,0.8,0.9,+9.6,0.08,0.08,0.08,5.7,5.6,5.7,5.0,4.9,5.1,+10.1,0.50,0.50,0.51,42.1,41.4,42.6,40.3,39.6,40.7,+12.6,3.67,3.61,3.71,26.4,26.0,26.7,23.3,22.9,23.5,+17.9,4.17,4.10,4.21,15.7,15.5,15.9,17.0,16.7,17.2,-2.9,-0.50,-0.49,-0.51,42%,1.39,1.05,1.05,3.97,3.59,3.65,5.06,4.66,4.75,36.4,35.9,36.8,35.3,34.7,35.7,+9.0,3.16,3.11,3.20,4.55,4.16,4.24,6.0,5.9,6.1,5.3,5.2,5.3,+11.1,0.59,0.58,0.59,54.3%,40.4%,7.1%,6.7%,44.4%,41%,3.15,3.10,3.18,-0.57,-0.56,-0.58,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bradley Beal,2017-18,RS,WAS,82,2977,5971,6,18.3,18.1,18.8,19.7,19.6,20.3,-0.8,-0.15,-0.15,-0.16,1.5,1.5,1.6,1.5,1.5,1.6,+3.1,0.05,0.05,0.05,6.0,5.9,6.1,5.5,5.5,5.7,+4.7,0.26,0.26,0.27,1.4,1.4,1.5,1.1,1.1,1.2,+3.2,0.04,0.04,0.04,6.2,6.2,6.4,5.1,5.1,5.3,+19.4,0.99,0.98,1.02,33.4,33.1,34.4,33.1,32.8,34.1,+6.4,1.18,1.17,1.22,22.3,22.1,22.9,20.9,20.8,21.6,+7.7,1.61,1.60,1.66,11.1,11.0,11.5,12.1,12.0,12.5,-3.6,-0.43,-0.43,-0.45,37%,0.93,0.59,0.61,0.77,0.44,0.45,2.11,1.76,1.82,27.2,26.9,28.0,27.9,27.7,28.8,+0.7,0.19,0.19,0.19,1.11,0.78,0.80,8.9,8.8,9.2,8.2,8.1,8.4,+4.2,0.34,0.34,0.35,45.4%,27.1%,11.3%,7.0%,26.8%,37%,0.31,0.31,0.32,-0.46,-0.46,-0.48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMar DeRozan,2017-18,RS,TOR,80,2712,5535,9,24.8,26.4,26.9,25.8,27.5,28.0,+3.6,0.93,0.99,1.01,0.9,0.9,1.0,0.9,0.9,0.9,+7.6,0.06,0.07,0.07,4.1,4.3,4.4,3.9,4.1,4.2,+2.4,0.09,0.10,0.10,1.0,1.1,1.1,0.8,0.8,0.8,+17.1,0.13,0.14,0.14,4.8,5.1,5.2,4.1,4.3,4.4,+14.1,0.57,0.61,0.62,35.6,37.8,38.6,35.4,37.5,38.3,+8.6,1.79,1.90,1.94,22.5,23.9,24.4,21.7,23.0,23.5,+7.3,1.58,1.68,1.71,13.1,13.9,14.2,13.7,14.5,14.8,+1.5,0.21,0.22,0.23,39%,1.24,0.98,0.97,2.17,1.97,1.98,3.03,2.87,2.91,30.8,32.7,33.4,31.3,33.2,33.9,+3.9,1.22,1.29,1.32,2.45,2.27,2.29,6.0,6.4,6.5,5.5,5.8,5.9,+5.2,0.28,0.30,0.31,51.1%,37.4%,7.9%,5.9%,39.1%,37%,0.72,0.77,0.78,0.21,0.22,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Durant,2017-18,RS,GSW,68,2325,4862,11,22.0,23.2,23.1,21.0,22.1,22.0,+12.2,2.56,2.69,2.68,0.8,0.9,0.8,0.9,0.9,0.9,-8.5,-0.07,-0.08,-0.08,6.4,6.8,6.7,4.7,4.9,4.9,+33.5,1.57,1.65,1.65,2.5,2.6,2.6,1.6,1.6,1.6,+33.6,0.52,0.55,0.55,7.3,7.7,7.7,6.7,7.1,7.0,+8.5,0.57,0.60,0.60,39.1,41.1,41.0,34.8,36.6,36.5,+17.7,5.15,5.42,5.40,26.1,27.5,27.4,21.8,22.9,22.8,+20.8,4.54,4.78,4.76,13.0,13.7,13.6,13.0,13.7,13.7,+4.7,0.61,0.65,0.64,37%,1.00,0.73,0.70,3.55,3.42,3.38,6.15,6.15,6.10,31.7,33.4,33.3,28.1,29.6,29.5,+16.3,4.58,4.82,4.80,5.58,5.55,5.50,9.7,10.2,10.2,7.1,7.5,7.5,+28.5,2.02,2.13,2.12,48.7%,29.4%,9.9%,9.4%,34.4%,39%,1.58,1.67,1.66,0.97,1.02,1.02,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lou Williams,2017-18,RS,LAC,79,2589,5405,13,21.7,23.8,23.8,21.5,23.6,23.6,+7.4,1.59,1.74,1.74,2.4,2.7,2.7,1.8,2.0,2.0,+36.6,0.67,0.73,0.73,4.4,4.8,4.8,3.7,4.1,4.1,+14.3,0.53,0.58,0.58,0.8,0.8,0.8,0.6,0.7,0.7,+14.3,0.09,0.10,0.10,5.4,5.9,5.9,4.8,5.3,5.3,+7.6,0.37,0.40,0.40,34.6,38.0,38.0,32.5,35.7,35.6,+13.1,3.24,3.56,3.55,22.2,24.4,24.3,20.3,22.3,22.3,+12.8,2.61,2.87,2.86,12.5,13.7,13.7,12.2,13.4,13.4,+5.2,0.63,0.69,0.69,37%,1.03,0.81,0.78,2.62,2.56,2.52,4.27,4.37,4.33,29.3,32.1,32.1,27.7,30.4,30.3,+10.4,2.87,3.15,3.15,3.90,3.97,3.93,7.6,8.3,8.3,6.2,6.8,6.7,+20.9,1.28,1.41,1.41,47.5%,31.5%,9.0%,7.1%,35.3%,37%,0.91,1.00,1.00,0.68,0.74,0.74,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
