Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
James Harden,2018-19,RS,HOU,78,2867,5778,10,43.1,42.2,43.6,38.0,37.3,38.5,+14.9,5.67,5.55,5.74,1.4,1.3,1.4,1.1,1.1,1.2,+19.2,0.22,0.21,0.22,1.5,1.5,1.5,1.3,1.3,1.3,+14.5,0.19,0.18,0.19,0.8,0.8,0.8,0.6,0.6,0.6,-4.8,-0.03,-0.03,-0.03,7.2,7.1,7.3,6.5,6.4,6.6,+5.1,0.33,0.33,0.34,53.9,52.8,54.6,47.6,46.6,48.2,+16.7,6.38,6.25,6.46,35.6,34.9,36.0,30.8,30.2,31.2,+16.1,4.97,4.87,5.03,18.4,18.0,18.6,16.8,16.5,17.0,+8.4,1.41,1.38,1.43,35%,1.56,1.22,1.23,7.23,6.77,6.97,7.94,7.47,7.69,46.7,45.8,47.3,41.1,40.3,41.6,+14.7,6.05,5.92,6.12,7.61,7.14,7.35,3.7,3.6,3.7,3.1,3.0,3.1,+12.3,0.38,0.37,0.38,64.3%,51.4%,4.1%,8.8%,62.5%,35%,3.85,3.77,3.89,1.82,1.79,1.85,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paul George,2018-19,RS,OKC,77,2841,6060,9,20.4,19.9,19.4,19.7,19.2,18.8,+5.5,1.08,1.05,1.03,1.6,1.6,1.5,1.7,1.7,1.6,-7.5,-0.13,-0.13,-0.12,6.7,6.6,6.4,5.4,5.3,5.2,+21.6,1.17,1.14,1.12,1.4,1.3,1.3,0.9,0.9,0.8,+3.5,0.03,0.03,0.03,7.6,7.4,7.2,6.9,6.7,6.6,+6.2,0.43,0.42,0.41,37.6,36.7,35.9,34.7,33.8,33.0,+10.2,2.58,2.52,2.46,27.5,26.9,26.2,24.8,24.2,23.6,+9.7,2.40,2.34,2.28,10.1,9.9,9.6,9.9,9.7,9.4,+1.9,0.19,0.19,0.18,29%,0.94,0.58,0.54,2.02,1.63,1.57,3.52,3.09,3.00,30.1,29.3,28.7,27.8,27.1,26.5,+7.8,2.16,2.10,2.05,3.09,2.68,2.60,9.7,9.5,9.2,8.0,7.8,7.7,+13.4,1.08,1.05,1.03,44.1%,25.1%,10.2%,8.8%,29.4%,30%,0.63,0.61,0.60,0.46,0.44,0.43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kemba Walker,2018-19,RS,CHA,82,2863,5835,8,27.4,28.2,28.8,26.6,27.4,28.0,+5.3,1.41,1.45,1.49,2.0,2.0,2.1,1.9,2.0,2.0,+5.5,0.10,0.11,0.11,3.9,4.0,4.1,3.9,4.0,4.1,-4.2,-0.17,-0.17,-0.17,0.4,0.4,0.4,0.3,0.3,0.3,+35.5,0.11,0.11,0.11,6.7,6.9,7.1,6.2,6.4,6.6,+4.4,0.27,0.28,0.29,40.3,41.6,42.5,38.9,40.1,41.0,+7.7,1.73,1.79,1.83,25.4,26.2,26.8,23.7,24.5,25.0,+7.9,1.88,1.94,1.98,14.9,15.4,15.7,15.2,15.7,16.0,-1.0,-0.15,-0.15,-0.16,39%,1.28,0.98,1.00,2.69,2.44,2.49,3.01,2.77,2.82,33.6,34.7,35.4,32.7,33.7,34.5,+4.5,1.46,1.50,1.54,2.74,2.48,2.54,6.2,6.4,6.6,6.1,6.3,6.5,+0.8,0.05,0.05,0.05,54.7%,37.3%,8.6%,8.7%,41.8%,39%,1.47,1.51,1.54,-0.05,-0.06,-0.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bradley Beal,2018-19,RS,WAS,82,3028,6402,7,19.9,19.4,19.1,20.1,19.6,19.3,+0.8,0.16,0.16,0.15,1.7,1.6,1.6,1.6,1.5,1.5,+9.1,0.14,0.14,0.14,6.5,6.4,6.3,6.0,5.8,5.8,+6.9,0.41,0.40,0.40,2.5,2.4,2.4,1.6,1.5,1.5,+2.8,0.04,0.04,0.04,8.1,7.9,7.8,7.2,7.0,6.9,+9.2,0.66,0.64,0.64,38.7,37.7,37.2,36.4,35.5,35.0,+6.5,1.42,1.39,1.37,25.0,24.4,24.0,22.7,22.1,21.8,+6.5,1.48,1.44,1.42,13.7,13.3,13.1,13.8,13.4,13.2,-0.4,-0.06,-0.05,-0.05,38%,0.96,0.60,0.57,1.12,0.75,0.73,2.38,1.98,1.94,30.6,29.8,29.4,29.2,28.5,28.1,+2.6,0.76,0.74,0.73,1.72,1.34,1.31,10.7,10.4,10.3,9.1,8.9,8.8,+6.6,0.60,0.59,0.58,46.7%,25.8%,11.7%,9.2%,28.8%,39%,0.10,0.10,0.10,0.06,0.06,0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2018-19,RS,POR,80,2838,5906,7,29.7,30.2,30.2,28.6,29.0,29.1,+6.2,1.76,1.79,1.79,2.5,2.5,2.6,2.4,2.4,2.4,+7.0,0.17,0.17,0.17,2.9,2.9,2.9,2.5,2.5,2.5,+13.9,0.35,0.35,0.35,1.5,1.5,1.5,0.9,0.9,0.9,-11.8,-0.10,-0.10,-0.10,5.3,5.4,5.4,5.0,5.1,5.1,+1.1,0.05,0.05,0.05,42.0,42.6,42.6,39.4,39.9,40.0,+9.1,2.23,2.26,2.26,25.2,25.5,25.6,22.2,22.5,22.5,+11.9,2.64,2.68,2.69,16.8,17.0,17.1,17.2,17.5,17.5,-2.4,-0.42,-0.42,-0.42,44%,1.36,1.04,1.04,3.12,2.83,2.82,3.59,3.30,3.30,36.6,37.2,37.2,34.4,34.9,34.9,+6.3,2.17,2.21,2.21,3.53,3.25,3.24,6.9,7.0,7.0,5.8,5.8,5.8,+7.2,0.41,0.42,0.42,53.3%,38.8%,7.8%,6.8%,44.7%,42%,2.15,2.18,2.18,-0.39,-0.39,-0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Durant,2018-19,RS,GSW,78,2702,5714,12,24.0,25.0,24.6,23.3,24.2,23.8,+5.7,1.32,1.37,1.35,1.6,1.7,1.6,1.3,1.4,1.4,+15.8,0.21,0.22,0.22,5.0,5.2,5.1,3.9,4.1,4.0,+25.1,0.99,1.03,1.02,1.8,1.8,1.8,0.9,0.9,0.9,+1.4,0.01,0.01,0.01,8.0,8.3,8.2,7.1,7.4,7.3,+8.9,0.63,0.66,0.65,40.4,42.0,41.4,36.6,38.0,37.5,+11.8,3.17,3.29,3.24,25.8,26.8,26.4,21.6,22.4,22.1,+16.0,3.44,3.58,3.52,14.6,15.2,15.0,15.0,15.6,15.4,-1.8,-0.28,-0.29,-0.28,41%,1.13,0.84,0.82,2.45,2.21,2.17,4.30,4.13,4.06,32.4,33.7,33.2,29.5,30.6,30.2,+8.6,2.53,2.63,2.59,3.67,3.48,3.42,8.4,8.7,8.6,6.2,6.4,6.3,+19.6,1.22,1.26,1.25,49.9%,31.8%,8.5%,9.7%,37.0%,43%,1.11,1.15,1.14,0.21,0.22,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Giannis Antetokounmpo,2018-19,RS,MIL,72,2358,5053,6,23.0,25.3,24.6,21.9,24.1,23.4,+7.8,1.71,1.88,1.83,2.4,2.6,2.6,1.7,1.8,1.8,+33.6,0.57,0.62,0.60,3.4,3.7,3.6,3.3,3.6,3.5,-2.8,-0.09,-0.10,-0.10,4.8,5.3,5.2,3.2,3.6,3.5,+4.4,0.14,0.16,0.15,9.4,10.4,10.1,8.9,9.8,9.5,+2.8,0.25,0.27,0.27,43.1,47.4,46.1,39.0,42.9,41.7,+9.3,2.57,2.83,2.75,27.7,30.4,29.6,23.8,26.2,25.4,+8.2,1.96,2.15,2.09,15.4,17.0,16.5,15.3,16.8,16.3,+4.0,0.61,0.67,0.65,39%,1.06,0.84,0.80,2.77,2.72,2.63,3.63,3.66,3.55,33.7,37.0,36.0,30.1,33.1,32.2,+7.7,2.32,2.55,2.48,3.38,3.39,3.28,10.7,11.7,11.4,8.2,9.1,8.8,+7.4,0.61,0.67,0.66,55.6%,31.2%,11.7%,12.7%,37.5%,43%,0.31,0.34,0.34,1.39,1.53,1.49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2018-19,RS,GSW,69,2331,4997,10,18.8,20.0,19.4,17.6,18.7,18.2,+8.9,1.57,1.67,1.62,2.2,2.3,2.3,1.8,1.9,1.8,+22.2,0.39,0.42,0.40,10.0,10.6,10.3,7.7,8.2,8.0,+28.2,2.17,2.31,2.24,1.9,2.0,1.9,1.1,1.1,1.1,-6.3,-0.07,-0.07,-0.07,7.0,7.4,7.2,6.4,6.9,6.7,+3.4,0.22,0.23,0.22,39.7,42.3,41.2,34.6,36.8,35.8,+14.7,4.27,4.55,4.43,27.0,28.7,27.9,21.9,23.3,22.6,+19.0,4.16,4.43,4.31,12.8,13.6,13.2,12.7,13.5,13.1,+0.9,0.12,0.12,0.12,37%,0.80,0.54,0.51,2.37,2.22,2.13,5.08,5.10,4.93,32.8,34.9,33.9,28.1,29.9,29.1,+14.4,4.06,4.32,4.20,4.86,4.87,4.71,14.0,14.9,14.5,10.5,11.2,10.9,+23.7,2.49,2.65,2.58,47.7%,24.3%,14.5%,8.9%,29.6%,38%,0.95,1.01,0.98,0.62,0.66,0.64,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Karl-Anthony Towns,2018-19,RS,MIN,77,2545,5286,4,16.8,18.3,18.4,16.9,18.4,18.5,+0.3,0.05,0.06,0.06,3.9,4.2,4.3,3.2,3.5,3.5,+9.0,0.29,0.31,0.32,4.4,4.8,4.8,3.9,4.2,4.2,+8.8,0.34,0.37,0.37,4.4,4.8,4.8,3.1,3.3,3.3,+12.4,0.38,0.42,0.42,2.8,3.0,3.0,2.5,2.8,2.8,-1.4,-0.04,-0.04,-0.04,32.3,35.1,35.2,29.6,32.2,32.3,+6.0,1.03,1.12,1.13,24.1,26.3,26.3,21.2,23.1,23.2,+6.1,1.30,1.42,1.42,8.2,8.9,8.9,8.4,9.1,9.1,-3.3,-0.27,-0.30,-0.30,28%,0.76,0.52,0.52,0.81,0.58,0.58,1.79,1.64,1.65,29.5,32.1,32.2,27.0,29.5,29.5,+3.9,1.07,1.16,1.17,1.82,1.68,1.69,12.7,13.8,13.9,10.1,11.0,11.1,+10.0,1.01,1.10,1.11,43.1%,24.6%,14.8%,3.7%,27.1%,31%,0.17,0.18,0.18,-0.11,-0.13,-0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Blake Griffin,2018-19,RS,DET,75,2622,5317,9,26.3,27.1,27.8,26.7,27.4,28.2,+0.4,0.09,0.10,0.10,2.4,2.5,2.6,2.1,2.1,2.2,+9.8,0.20,0.21,0.21,3.2,3.3,3.4,2.8,2.9,2.9,+11.4,0.32,0.33,0.34,1.7,1.7,1.7,1.4,1.4,1.4,-15.3,-0.21,-0.21,-0.22,4.4,4.5,4.7,3.8,3.9,4.0,+7.5,0.29,0.30,0.30,38.0,39.1,40.2,36.6,37.7,38.8,+5.4,0.69,0.71,0.73,24.5,25.3,26.0,22.7,23.3,24.0,+5.4,1.23,1.27,1.30,13.5,13.9,14.3,14.0,14.4,14.8,-3.9,-0.54,-0.56,-0.57,38%,1.29,0.98,1.01,1.38,1.08,1.11,1.98,1.70,1.74,33.6,34.6,35.6,32.8,33.8,34.7,+1.2,0.41,0.42,0.43,1.69,1.40,1.44,7.3,7.5,7.7,6.2,6.4,6.5,+5.0,0.31,0.32,0.33,51.7%,37.6%,8.7%,5.4%,40.1%,38%,0.50,0.51,0.53,-0.40,-0.41,-0.43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
