Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Nikola Jokić,2024-25,RS,DEN,70,2571,5390,10,32.7,32.1,31.9,29.6,29.0,28.8,+13.5,3.99,3.91,3.89,4.2,4.2,4.1,3.2,3.1,3.1,+21.4,0.68,0.66,0.66,5.2,5.1,5.1,4.0,3.9,3.9,+24.6,0.98,0.96,0.96,6.3,6.2,6.2,4.6,4.6,4.5,+19.2,0.89,0.88,0.87,7.4,7.2,7.2,5.8,5.7,5.7,+15.1,0.88,0.86,0.86,55.9,54.8,54.4,47.2,46.3,46.0,+18.6,7.43,7.28,7.23,29.5,28.9,28.7,23.5,23.1,22.9,+19.3,4.55,4.46,4.44,26.4,25.9,25.7,23.7,23.2,23.1,+12.1,2.87,2.81,2.80,50%,1.34,1.01,0.99,5.33,4.93,4.88,8.76,8.29,8.23,48.5,47.6,47.3,41.4,40.6,40.3,+15.8,6.55,6.42,6.38,7.88,7.43,7.37,15.8,15.5,15.4,11.8,11.6,11.5,+21.6,2.55,2.50,2.49,61.3%,38.4%,15.3%,7.6%,47.5%,52%,1.40,1.38,1.37,2.59,2.54,2.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shai Gilgeous-Alexander,2024-25,RS,OKC,76,2598,5441,7,34.1,35.9,35.7,31.6,33.2,33.1,+11.1,3.50,3.68,3.66,0.8,0.8,0.8,0.6,0.7,0.6,+27.6,0.17,0.18,0.18,2.9,3.1,3.1,2.3,2.5,2.5,+18.2,0.43,0.45,0.45,1.5,1.6,1.6,1.0,1.1,1.0,+32.1,0.32,0.34,0.34,9.5,10.0,9.9,7.8,8.2,8.2,+16.4,1.28,1.35,1.34,48.8,51.4,51.2,43.3,45.6,45.4,+16.4,5.70,6.00,5.97,32.0,33.7,33.6,26.7,28.1,27.9,+19.9,5.31,5.59,5.56,16.8,17.7,17.6,16.6,17.5,17.4,+2.3,0.39,0.41,0.41,38%,1.40,1.13,1.11,4.89,4.81,4.78,7.09,7.13,7.08,39.3,41.4,41.2,35.5,37.4,37.2,+12.4,4.42,4.65,4.63,5.81,5.78,5.74,5.2,5.5,5.5,4.0,4.2,4.1,+23.2,0.92,0.97,0.96,60.5%,44.1%,5.5%,10.9%,53.2%,39%,3.13,3.30,3.28,0.36,0.38,0.38,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luka Dončić,2024-25,RS,LAL,50,1769,3644,7,32.5,33.1,33.5,30.4,30.9,31.3,+9.5,2.90,2.95,2.98,1.7,1.7,1.7,1.3,1.3,1.3,+28.1,0.36,0.37,0.38,4.4,4.5,4.6,3.7,3.8,3.8,+13.2,0.49,0.50,0.50,1.2,1.2,1.2,0.8,0.8,0.8,+27.6,0.23,0.23,0.23,10.3,10.4,10.6,9.5,9.7,9.8,-4.8,-0.46,-0.47,-0.47,50.0,50.9,51.5,45.7,46.5,47.0,+10.7,3.52,3.58,3.62,27.9,28.4,28.8,24.9,25.4,25.6,+10.5,2.63,2.67,2.70,19.3,19.7,19.9,18.0,18.3,18.5,+5.0,0.89,0.91,0.92,39%,1.36,1.07,1.07,4.26,4.02,4.05,4.88,4.65,4.69,39.8,40.5,40.9,36.2,36.8,37.2,+11.0,3.98,4.05,4.09,5.34,5.12,5.16,7.3,7.4,7.5,5.8,5.9,6.0,+18.5,1.08,1.10,1.11,62.7%,41.7%,8.0%,13.0%,49.0%,42%,1.28,1.30,1.31,1.62,1.65,1.67,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyrese Haliburton,2024-25,RS,IND,73,2450,5083,5,28.8,30.9,31.0,27.2,29.2,29.3,+9.6,2.62,2.81,2.82,1.6,1.7,1.7,1.3,1.4,1.4,+25.0,0.32,0.34,0.34,3.8,4.1,4.1,3.0,3.2,3.2,+19.7,0.59,0.64,0.64,0.3,0.3,0.3,0.2,0.2,0.3,+33.1,0.08,0.08,0.08,7.4,7.9,8.0,6.4,6.8,6.9,+8.1,0.52,0.56,0.56,41.9,44.9,45.1,38.1,40.8,41.0,+14.1,4.13,4.43,4.45,18.1,19.4,19.5,15.4,16.5,16.6,+16.7,2.58,2.76,2.77,23.8,25.5,25.6,22.7,24.3,24.4,+6.9,1.55,1.66,1.67,60%,1.25,1.02,1.01,3.87,3.83,3.83,5.38,5.45,5.46,34.5,37.0,37.2,31.7,34.0,34.1,+11.4,3.61,3.87,3.89,4.86,4.89,4.90,5.7,6.1,6.1,4.5,4.8,4.9,+21.9,0.99,1.06,1.06,54.7%,39.0%,6.5%,9.1%,45.8%,60%,1.28,1.37,1.38,1.34,1.44,1.44,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Trae Young,2024-25,RS,ATL,76,2739,5898,7,39.5,39.5,38.2,36.6,36.5,35.3,+10.6,3.88,3.88,3.75,1.5,1.5,1.5,1.6,1.6,1.5,-3.2,-0.05,-0.05,-0.05,2.2,2.2,2.2,2.1,2.1,2.0,+1.0,0.02,0.02,0.02,0.8,0.8,0.8,0.5,0.5,0.5,+34.7,0.18,0.18,0.18,8.6,8.6,8.3,8.1,8.1,7.8,-3.2,-0.25,-0.25,-0.25,52.7,52.6,50.9,48.8,48.8,47.2,+10.8,3.78,3.77,3.65,23.8,23.8,23.0,22.3,22.3,21.6,+7.0,1.56,1.56,1.51,28.8,28.8,27.9,26.5,26.4,25.6,+8.4,2.22,2.21,2.14,54%,1.49,1.19,1.16,5.37,5.06,4.91,5.27,4.96,4.81,44.1,44.0,42.6,40.7,40.7,39.4,+9.9,4.03,4.03,3.90,5.53,5.22,5.05,4.6,4.5,4.4,4.2,4.2,4.0,+3.7,0.15,0.15,0.15,62.9%,47.1%,5.4%,10.4%,58.5%,54%,1.32,1.32,1.27,2.56,2.56,2.48,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2024-25,RS,GSW,70,2252,4703,16,20.6,23.1,23.0,19.4,21.7,21.7,+8.4,1.63,1.82,1.82,2.5,2.8,2.8,2.0,2.2,2.2,+25.8,0.51,0.57,0.57,8.4,9.4,9.4,6.4,7.1,7.1,+26.9,1.72,1.92,1.92,2.0,2.2,2.2,1.4,1.6,1.6,+15.3,0.22,0.24,0.24,5.6,6.3,6.3,5.1,5.7,5.7,-0.8,-0.04,-0.05,-0.05,39.2,43.9,43.8,34.3,38.4,38.3,+14.3,4.02,4.50,4.49,24.2,27.1,27.0,20.5,22.9,22.9,+14.9,3.05,3.41,3.40,15.0,16.8,16.7,13.8,15.5,15.4,+7.0,0.97,1.09,1.09,40%,0.87,0.69,0.68,2.49,2.51,2.49,4.89,5.20,5.17,33.6,37.5,37.5,29.2,32.7,32.6,+13.9,4.07,4.55,4.54,4.93,5.24,5.22,12.9,14.5,14.4,9.8,10.9,10.9,+25.0,2.44,2.73,2.72,51.1%,28.9%,14.5%,7.6%,34.2%,40%,0.44,0.49,0.49,1.19,1.33,1.33,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Giannis Antetokounmpo,2024-25,RS,MIL,67,2289,4705,12,27.3,28.8,29.1,26.7,28.1,28.5,+5.2,1.40,1.48,1.50,3.0,3.1,3.2,2.6,2.7,2.7,+4.7,0.12,0.13,0.13,1.1,1.1,1.2,1.4,1.5,1.5,-31.9,-0.45,-0.48,-0.48,5.8,6.1,6.2,3.9,4.1,4.2,+29.4,1.15,1.21,1.23,10.7,11.2,11.4,8.9,9.3,9.5,+15.2,1.35,1.42,1.44,47.8,50.4,51.0,43.4,45.8,46.4,+11.0,3.56,3.76,3.81,30.2,31.8,32.2,26.2,27.6,28.0,+10.7,2.79,2.94,2.98,17.6,18.5,18.8,17.2,18.2,18.4,+4.5,0.77,0.81,0.83,40%,1.23,0.98,0.98,2.63,2.46,2.48,4.80,4.74,4.79,37.1,39.1,39.7,34.6,36.4,36.9,+6.4,2.22,2.34,2.37,3.45,3.32,3.35,9.9,10.4,10.5,7.9,8.3,8.4,+10.4,0.82,0.86,0.87,61.8%,38.0%,11.2%,12.6%,42.6%,44%,0.34,0.35,0.36,1.06,1.12,1.14,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Darius Garland,2024-25,RS,CLE,75,2301,4796,6,25.0,29.4,29.4,23.1,27.1,27.1,+10.8,2.50,2.94,2.94,1.7,2.0,2.0,1.4,1.6,1.6,+22.2,0.30,0.36,0.36,4.1,4.8,4.8,3.7,4.4,4.4,+2.2,0.08,0.10,0.10,0.5,0.6,0.6,0.4,0.4,0.4,+21.9,0.08,0.09,0.09,6.7,7.9,7.9,5.5,6.4,6.4,+13.4,0.74,0.86,0.86,38.0,44.6,44.6,34.1,40.0,39.9,+14.0,3.70,4.35,4.35,20.4,24.0,23.9,18.0,21.2,21.1,+11.5,2.07,2.43,2.43,17.6,20.7,20.6,16.0,18.8,18.8,+10.2,1.63,1.91,1.91,47%,1.07,0.94,0.93,3.57,3.88,3.87,4.78,5.29,5.28,31.3,36.8,36.7,28.6,33.5,33.5,+10.4,2.97,3.48,3.48,4.04,4.43,4.41,6.3,7.4,7.4,5.5,6.4,6.4,+8.5,0.46,0.55,0.55,53.3%,36.1%,8.5%,8.6%,43.5%,47%,1.11,1.30,1.30,1.40,1.64,1.64,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Durant,2024-25,RS,PHX,62,2265,4635,18,20.8,20.5,20.8,19.5,19.2,19.5,+8.7,1.70,1.68,1.71,1.9,1.8,1.9,1.5,1.5,1.5,+12.0,0.18,0.18,0.18,8.1,8.0,8.2,6.5,6.4,6.6,+18.0,1.18,1.16,1.18,1.1,1.1,1.1,0.8,0.8,0.8,+21.6,0.17,0.16,0.17,5.6,5.5,5.6,4.7,4.6,4.7,+6.3,0.30,0.29,0.30,37.5,37.0,37.7,33.0,32.5,33.1,+13.3,3.52,3.47,3.53,26.5,26.1,26.6,22.1,21.7,22.1,+16.1,3.56,3.51,3.57,11.0,10.9,11.1,10.9,10.8,11.0,-0.3,-0.04,-0.04,-0.04,33%,0.87,0.55,0.55,2.57,2.22,2.26,4.39,4.02,4.09,31.9,31.5,32.0,28.3,27.9,28.4,+11.4,3.23,3.18,3.24,4.10,3.73,3.79,11.1,11.0,11.2,8.8,8.7,8.9,+17.3,1.53,1.50,1.53,44.1%,26.0%,11.8%,6.3%,30.3%,34%,1.32,1.30,1.32,0.38,0.38,0.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2024-25,RS,MIL,58,2093,4336,13,29.3,29.2,29.4,28.0,28.0,28.1,+7.2,2.03,2.02,2.03,2.6,2.6,2.6,2.1,2.1,2.1,+23.2,0.50,0.49,0.50,3.4,3.4,3.5,3.0,3.0,3.0,+9.5,0.28,0.28,0.28,0.5,0.5,0.5,0.3,0.3,0.3,+20.6,0.07,0.07,0.07,6.5,6.5,6.6,5.8,5.8,5.8,+2.6,0.15,0.15,0.15,42.4,42.3,42.5,39.3,39.2,39.4,+11.0,3.03,3.02,3.04,24.2,24.1,24.3,20.6,20.5,20.6,+17.4,3.58,3.57,3.59,18.2,18.2,18.3,18.7,18.7,18.8,-3.0,-0.56,-0.55,-0.56,48%,1.28,0.98,0.97,3.31,3.00,3.00,4.31,4.00,4.00,35.9,35.8,36.0,33.5,33.4,33.6,+8.6,2.87,2.87,2.88,4.16,3.84,3.85,6.5,6.5,6.6,5.4,5.4,5.5,+15.5,0.85,0.84,0.85,52.5%,37.5%,7.3%,7.8%,43.3%,47%,2.40,2.40,2.41,-0.38,-0.38,-0.38,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
