Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
James Harden,2014-15,RS,HOU,81,2981,5970,6,29.3,28.7,29.8,29.0,28.4,29.5,+13.3,3.86,3.78,3.93,1.0,0.9,1.0,0.9,0.9,0.9,+10.8,0.10,0.10,0.10,3.3,3.2,3.3,0.9,0.9,0.9,+17.5,0.16,0.16,0.16,1.1,1.1,1.1,0.9,0.8,0.9,+19.2,0.17,0.16,0.17,9.6,9.4,9.7,8.3,8.1,8.4,+17.7,1.46,1.43,1.49,44.2,43.2,45.0,40.0,39.1,40.7,+17.8,5.75,5.62,5.85,27.0,26.4,27.5,22.5,22.0,22.9,+19.5,4.37,4.28,4.45,17.2,16.8,17.5,17.5,17.2,17.9,+7.9,1.39,1.36,1.42,44%,1.36,1.03,1.01,5.23,4.81,4.94,7.12,6.65,6.86,34.6,33.9,35.2,31.7,31.1,32.3,+13.5,4.29,4.20,4.36,5.65,5.22,5.38,5.3,5.2,5.4,2.7,2.6,2.8,+15.7,0.43,0.42,0.43,54.3%,39.4%,3.7%,11.2%,42.5%,46%,2.70,2.64,2.75,1.17,1.15,1.19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2014-15,RS,GSW,80,2613,5447,6,24.2,26.6,26.6,24.7,27.3,27.2,+10.4,2.57,2.84,2.83,1.3,1.4,1.4,1.1,1.2,1.2,+26.9,0.29,0.32,0.32,5.3,5.8,5.8,1.8,2.0,2.0,+29.3,0.54,0.59,0.59,1.6,1.7,1.7,1.1,1.2,1.2,+26.1,0.29,0.32,0.32,9.5,10.5,10.5,7.7,8.5,8.5,+26.2,2.02,2.22,2.22,41.8,46.1,46.1,36.5,40.2,40.2,+18.9,5.71,6.29,6.29,23.4,25.8,25.7,17.2,19.0,18.9,+26.5,4.55,5.02,5.02,18.5,20.3,20.3,19.3,21.2,21.2,+6.0,1.16,1.27,1.27,53%,1.19,0.99,0.93,3.77,3.82,3.76,6.90,7.28,7.22,32.3,35.6,35.6,28.8,31.7,31.7,+12.8,3.69,4.07,4.07,4.89,5.06,5.00,8.2,9.0,9.0,4.0,4.4,4.4,+27.8,1.12,1.24,1.24,53.5%,36.3%,5.9%,11.3%,39.4%,55%,1.92,2.12,2.12,0.65,0.72,0.72,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Russell Westbrook,2014-15,RS,OKC,67,2302,4709,7,30.7,32.1,32.7,33.5,35.1,35.7,+4.2,1.41,1.47,1.50,1.4,1.5,1.5,1.4,1.5,1.5,+8.9,0.12,0.13,0.13,2.1,2.2,2.3,0.3,0.3,0.3,-0.2,0.00,0.00,0.00,1.5,1.6,1.6,1.4,1.5,1.5,+8.8,0.12,0.13,0.13,13.0,13.6,13.9,11.6,12.1,12.4,+17.4,2.01,2.11,2.15,48.7,51.0,52.0,48.1,50.4,51.3,+10.7,3.67,3.84,3.91,27.8,29.1,29.7,26.1,27.3,27.8,+9.3,2.43,2.55,2.59,20.9,21.9,22.3,22.0,23.1,23.5,+5.6,1.24,1.30,1.32,46%,1.49,1.20,1.16,2.89,2.68,2.66,5.15,5.04,5.07,35.7,37.4,38.1,36.5,38.2,38.9,+4.5,1.65,1.73,1.76,3.14,2.93,2.92,5.1,5.3,5.4,3.0,3.2,3.2,+8.1,0.25,0.26,0.26,68.4%,47.6%,4.3%,16.5%,47.6%,49%,0.43,0.45,0.45,0.98,1.03,1.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LeBron James,2014-15,RS,CLE,69,2493,4805,12,29.6,29.5,31.9,31.0,30.9,33.4,+8.1,2.50,2.49,2.69,0.9,0.9,1.0,0.7,0.7,0.7,+38.4,0.26,0.26,0.28,2.2,2.2,2.3,0.3,0.3,0.4,-2.7,-0.01,-0.01,-0.01,1.8,1.8,2.0,1.2,1.2,1.3,+39.6,0.49,0.49,0.53,9.4,9.3,10.1,7.5,7.4,8.0,+26.6,1.99,1.98,2.14,43.9,43.7,47.3,40.7,40.5,43.8,+16.3,5.22,5.20,5.63,25.1,25.0,27.0,21.9,21.8,23.6,+15.3,3.35,3.34,3.61,18.8,18.7,20.2,18.8,18.7,20.2,+10.1,1.89,1.89,2.04,46%,1.42,1.11,1.11,3.92,3.60,3.80,6.65,6.31,6.74,34.6,34.4,37.2,33.2,33.1,35.8,+9.7,3.24,3.23,3.49,4.66,4.33,4.60,4.9,4.9,5.3,2.2,2.2,2.4,+33.0,0.74,0.74,0.80,58.4%,44.5%,3.2%,10.7%,43.7%,47%,0.97,0.97,1.05,1.55,1.54,1.67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2014-15,RS,POR,82,2925,5739,3,24.2,24.4,25.9,26.5,26.8,28.4,+4.0,1.07,1.08,1.14,1.1,1.1,1.2,1.0,1.0,1.0,+28.1,0.27,0.27,0.29,3.5,3.5,3.7,0.9,0.9,1.0,+9.2,0.09,0.09,0.09,0.9,0.9,0.9,0.7,0.7,0.8,+9.6,0.07,0.07,0.08,6.2,6.2,6.6,5.5,5.6,5.9,+9.4,0.52,0.52,0.56,35.8,36.2,38.4,34.6,35.0,37.1,+9.5,2.01,2.03,2.15,20.7,20.9,22.2,17.4,17.5,18.6,+14.4,2.50,2.52,2.67,15.1,15.3,16.2,17.3,17.5,18.5,-2.8,-0.49,-0.49,-0.52,50%,1.27,0.97,0.97,2.34,2.04,2.12,3.28,2.99,3.13,29.7,30.0,31.8,29.1,29.4,31.2,+5.1,1.49,1.50,1.60,2.76,2.47,2.57,5.5,5.5,5.9,2.6,2.6,2.8,+16.1,0.42,0.43,0.45,49.5%,37.9%,3.7%,7.9%,36.2%,50%,1.59,1.60,1.70,-0.52,-0.52,-0.56,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Klay Thompson,2014-15,RS,GSW,77,2455,5060,4,10.7,12.1,12.2,11.6,13.1,13.3,+4.9,0.57,0.65,0.65,1.6,1.8,1.8,1.4,1.6,1.6,+19.8,0.28,0.32,0.33,8.8,10.0,10.1,4.3,4.9,5.0,+0.7,0.03,0.03,0.03,1.5,1.7,1.8,1.2,1.3,1.3,+18.6,0.22,0.25,0.25,5.8,6.6,6.7,5.2,5.8,5.9,+11.6,0.60,0.68,0.68,28.5,32.2,32.6,23.7,26.8,27.1,+8.7,1.71,1.93,1.95,21.5,24.3,24.6,16.2,18.3,18.5,+9.6,1.56,1.76,1.78,7.0,7.9,8.0,7.6,8.6,8.6,+1.9,0.15,0.16,0.17,32%,0.35,0.16,0.11,0.92,0.80,0.76,2.05,2.08,2.06,22.7,25.6,25.9,18.6,21.0,21.2,+6.0,1.11,1.25,1.26,1.45,1.41,1.37,12.0,13.5,13.7,7.0,7.9,7.9,+7.7,0.53,0.60,0.61,36.1%,17.7%,10.6%,7.9%,17.9%,33%,0.38,0.43,0.43,0.19,0.22,0.22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LaMarcus Aldridge,2014-15,RS,POR,71,2512,4918,9,14.5,14.8,15.7,15.7,16.0,17.0,+5.1,0.81,0.82,0.87,3.1,3.2,3.4,3.7,3.8,4.0,-16.6,-0.62,-0.63,-0.67,4.7,4.8,5.1,0.4,0.4,0.4,-16.0,-0.06,-0.06,-0.07,3.7,3.8,4.0,2.8,2.8,3.0,+34.5,0.96,0.98,1.04,1.8,1.9,2.0,1.5,1.6,1.7,+10.4,0.16,0.16,0.17,27.9,28.4,30.3,24.2,24.6,26.2,+7.9,1.25,1.27,1.35,23.3,23.7,25.2,19.0,19.3,20.5,+6.8,1.29,1.32,1.40,4.6,4.7,5.0,5.2,5.3,5.6,-0.9,-0.05,-0.05,-0.05,22%,0.67,0.37,0.39,1.47,1.19,1.26,1.91,1.64,1.74,26.1,26.6,28.3,22.6,23.0,24.5,+4.8,1.09,1.11,1.18,1.75,1.48,1.56,11.6,11.8,12.6,6.9,7.0,7.5,+4.1,0.28,0.29,0.31,34.9%,22.7%,10.0%,2.2%,21.9%,25%,0.85,0.87,0.92,-0.05,-0.05,-0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Davis,2014-15,RS,NOP,68,2455,4709,3,10.6,10.5,11.4,11.8,11.7,12.7,+3.0,0.36,0.36,0.39,6.4,6.4,6.9,5.6,5.5,6.0,+15.4,0.86,0.86,0.93,3.7,3.7,4.0,1.4,1.4,1.5,+10.2,0.15,0.15,0.16,5.4,5.3,5.8,3.7,3.7,4.0,+38.9,1.45,1.45,1.57,3.7,3.7,4.1,2.6,2.6,2.8,+36.2,0.93,0.93,1.01,29.8,29.7,32.3,25.1,25.0,27.1,+16.4,3.75,3.74,4.06,24.1,24.1,26.1,18.9,18.9,20.5,+19.0,3.60,3.59,3.90,5.7,5.7,6.1,6.1,6.1,6.7,+2.4,0.15,0.15,0.16,25%,0.36,0.04,0.07,0.72,0.40,0.46,4.11,3.78,4.13,26.1,26.0,28.2,22.5,22.4,24.3,+12.5,2.81,2.81,3.05,3.18,2.85,3.12,15.5,15.5,16.8,10.7,10.7,11.6,+22.9,2.46,2.45,2.66,36.2%,17.0%,15.5%,3.7%,15.6%,31%,0.27,0.27,0.29,0.09,0.09,0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyrie Irving,2014-15,RS,CLE,75,2730,5294,4,22.7,22.4,24.1,22.9,22.7,24.3,+11.8,2.71,2.68,2.88,1.0,1.0,1.0,0.9,0.8,0.9,+23.0,0.20,0.19,0.21,3.3,3.3,3.5,0.6,0.6,0.7,+11.1,0.07,0.07,0.07,0.8,0.8,0.9,0.5,0.5,0.6,+49.7,0.26,0.26,0.27,6.4,6.4,6.8,5.4,5.3,5.7,+17.4,0.93,0.92,0.99,34.3,33.9,36.4,30.3,29.9,32.1,+17.4,4.17,4.12,4.43,21.4,21.2,22.7,17.4,17.2,18.4,+16.8,2.92,2.89,3.10,12.9,12.7,13.7,12.9,12.8,13.7,+9.8,1.26,1.25,1.34,43%,1.11,0.78,0.81,3.82,3.46,3.68,5.27,4.90,5.23,27.8,27.5,29.6,24.9,24.6,26.4,+13.0,3.23,3.20,3.44,4.34,3.98,4.24,5.1,5.1,5.5,2.0,2.0,2.1,+26.3,0.52,0.52,0.56,42.9%,32.5%,2.8%,7.6%,33.2%,43%,1.63,1.61,1.73,1.10,1.09,1.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chris Paul,2014-15,RS,LAC,82,2857,5651,10,32.5,33.6,35.4,34.2,35.4,37.2,+8.4,2.86,2.95,3.11,0.8,0.8,0.8,0.7,0.7,0.8,+16.3,0.12,0.12,0.13,2.3,2.3,2.5,0.2,0.2,0.3,+12.6,0.03,0.03,0.03,0.5,0.5,0.5,0.3,0.3,0.4,+38.8,0.13,0.13,0.14,7.8,8.1,8.5,6.4,6.6,7.0,+22.4,1.43,1.48,1.56,43.8,45.3,47.7,41.9,43.3,45.6,+14.5,4.57,4.72,4.97,18.9,19.6,20.6,15.4,15.9,16.7,+20.7,3.19,3.30,3.47,24.9,25.7,27.1,26.5,27.4,28.9,+5.2,1.38,1.42,1.50,63%,1.50,1.21,1.17,4.36,4.16,4.28,6.07,5.93,6.15,36.0,37.2,39.2,35.5,36.7,38.6,+8.8,3.13,3.24,3.41,4.63,4.44,4.58,3.5,3.6,3.8,1.3,1.3,1.4,+21.4,0.27,0.28,0.30,60.8%,49.7%,1.9%,9.3%,49.7%,63%,2.28,2.36,2.48,0.58,0.60,0.63,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
