Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Nikola Jokic,2024-25,RS,DEN,70,2571,5390,10,32.7,32.1,31.9,29.6,29,28.8,13.5,4,3.92,3.89,4.2,4.2,4.1,3.2,3.1,3.1,20.9,0.66,0.65,0.64,5.2,5.1,5.1,4,3.9,3.9,24.3,0.97,0.95,0.95,6.3,6.2,6.2,4.6,4.6,4.5,19.2,0.89,0.87,0.87,7.4,7.3,7.2,5.8,5.7,5.7,15,0.88,0.86,0.85,55.9,54.8,54.4,47.3,46.3,46,18.5,7.4,7.25,7.21,29.5,28.9,28.7,23.6,23.1,22.9,19.2,4.53,4.44,4.41,26.4,25.9,25.7,23.7,23.2,23.1,12.1,2.87,2.81,280%,50%,1.34,1.02,1,5.34,4.94,4.9,8.74,8.27,8.21,48.5,47.5,47.2,41.4,40.6,40.3,15.8,6.52,6.4,6.36,7.86,7.42,7.36,15.8,15.5,15.4,11.8,11.6,11.5,21.4,2.53,2.48,246.00%,61.40%,38.40%,15.30%,7.60%,47.50%,52%,1.41,1.39,1.38,2.58,2.53,2.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shai Gilgeous-Alexander,2024-25,RS,OKC,76,2598,5441,7,34.1,35.9,35.7,31.6,33.2,33.1,11.1,3.52,3.7,3.68,0.8,0.8,0.8,0.6,0.7,0.6,27.8,0.17,0.18,0.18,2.9,3.1,3.1,2.3,2.5,2.5,18.3,0.43,0.45,0.45,1.5,1.6,1.6,1,1.1,1,32.1,0.32,0.34,0.34,9.5,10,10,7.8,8.2,8.2,16.3,1.27,1.34,1.33,48.8,51.4,51.2,43.3,45.6,45.4,16.4,5.71,6.01,5.98,32,33.7,33.6,26.7,28.1,27.9,20,5.32,5.6,5.57,16.8,17.7,17.6,16.7,17.5,17.5,2.3,0.39,0.41,41%,38%,1.4,1.14,1.12,4.91,4.84,4.8,7.1,7.15,7.1,39.3,41.4,41.2,35.5,37.4,37.2,12.5,4.44,4.68,4.65,5.84,5.81,5.77,5.2,5.5,5.5,4,4.2,4.1,23.3,0.92,0.97,97.00%,60.50%,44.10%,5.50%,10.90%,53.20%,39%,3.16,3.33,3.31,0.36,0.38,0.37,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luka Doncic,2024-25,RS,LAL,50,1769,3644,7,25.2,25.7,25.9,23.7,24.1,24.4,11.3,2.68,2.73,2.76,1,1.1,1.1,0.7,0.8,0.8,93.7,0.69,0.71,0.71,2.1,2.1,2.2,1.5,1.6,1.6,58.9,0.91,0.92,0.93,0.7,0.7,0.7,0.5,0.5,0.5,63.8,0.29,0.3,0.3,5.8,5.9,5.9,4.6,4.7,4.7,24.3,1.12,1.14,1.16,34.8,35.4,35.8,31.1,31.6,32,21.9,5.7,5.8,5.86,15.4,15.7,15.9,13.1,13.3,13.5,33.2,4.34,4.42,4.47,19.3,19.7,19.9,18,18.3,18.5,7.5,1.36,1.38,140%,58%,1.1,0.82,0.82,3.78,3.55,3.58,6.8,6.62,6.69,29,29.5,29.9,26.4,26.9,27.2,17.3,4.58,4.66,4.71,5.68,5.48,5.53,3.8,3.9,3.9,2.7,2.8,2.8,69.1,1.89,1.93,195.00%,42.60%,32.50%,3.80%,6.30%,38.00%,58%,1.77,1.8,1.82,0.91,0.93,0.94,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyrese Haliburton,2024-25,RS,IND,73,2450,5083,5,28.8,30.9,31,27.2,29.2,29.3,9.7,2.63,2.82,2.83,1.6,1.7,1.7,1.3,1.4,1.4,25.2,0.32,0.34,0.35,3.8,4.1,4.1,3,3.2,3.2,19.8,0.59,0.64,0.64,0.3,0.3,0.3,0.2,0.2,0.3,33.1,0.08,0.08,0.08,7.4,8,8,6.4,6.8,6.9,8.1,0.51,0.55,0.55,41.9,44.9,45.1,38.1,40.8,41,14.2,4.13,4.43,4.45,18.1,19.4,19.5,15.4,16.5,16.6,16.8,2.58,2.77,2.78,23.8,25.5,25.6,22.7,24.3,24.4,6.9,1.55,1.67,167%,60%,1.25,1.02,1.02,3.88,3.84,3.85,5.39,5.46,5.47,34.5,37,37.1,31.7,34,34.1,11.4,3.62,3.88,3.9,4.87,4.91,4.92,5.7,6.1,6.1,4.5,4.8,4.9,22,0.99,1.07,107.00%,54.70%,39.10%,6.50%,9.10%,45.70%,60%,1.29,1.38,1.39,1.34,1.43,1.44,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Trae Young,2024-25,RS,ATL,76,2739,5898,7,39.5,39.5,38.2,36.6,36.5,35.4,10.6,3.89,3.88,3.76,1.5,1.5,1.5,1.6,1.6,1.5,-3,-0.05,-0.05,-0.05,2.2,2.2,2.2,2.1,2.1,2,1.1,0.02,0.02,0.02,0.8,0.8,0.8,0.5,0.5,0.5,34.6,0.18,0.18,0.18,8.6,8.6,8.3,8.1,8.1,7.8,-3.2,-0.26,-0.26,-0.25,52.7,52.6,50.9,48.8,48.8,47.2,10.8,3.79,3.78,3.66,23.8,23.8,23,22.3,22.3,21.6,7.1,1.58,1.57,1.52,28.8,28.8,27.9,26.5,26.5,25.6,8.3,2.21,2.21,214%,54%,1.49,1.19,1.16,5.38,5.07,4.92,5.28,4.97,4.82,44.1,44,42.6,40.8,40.7,39.4,9.9,4.04,4.04,3.91,5.54,5.23,5.07,4.6,4.5,4.4,4.2,4.2,4,3.8,0.16,0.16,15.00%,62.90%,47.10%,5.40%,10.40%,58.50%,54%,1.34,1.34,1.29,2.55,2.54,2.46,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2024-25,RS,GSW,70,2252,4703,16,20.6,23,23,19.4,21.7,21.7,8.4,1.63,1.82,1.82,2.5,2.8,2.8,2,2.2,2.2,25.9,0.51,0.57,0.57,8.4,9.4,9.4,6.4,7.1,7.1,27,1.73,1.93,1.93,2,2.2,2.2,1.4,1.6,1.6,15.2,0.22,0.24,0.24,5.7,6.3,6.3,5.1,5.7,5.7,-1.1,-0.05,-0.06,-0.06,39.2,43.9,43.8,34.3,38.4,38.3,14.3,4.03,4.51,4.5,24.2,27.1,27,20.5,22.9,22.9,14.9,3.06,3.42,3.41,15,16.8,16.7,13.8,15.5,15.5,7,0.97,1.08,108%,40%,0.87,0.7,0.68,2.5,2.52,2.5,4.9,5.21,5.18,33.5,37.5,37.4,29.2,32.7,32.6,14,4.08,4.57,4.56,4.95,5.27,5.24,12.9,14.5,14.4,9.8,10.9,10.9,25.1,2.45,2.74,274.00%,51.10%,28.90%,14.50%,7.60%,34.10%,40%,0.45,0.5,0.5,1.18,1.32,1.32,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Giannis Antetokounmpo,2024-25,RS,MIL,67,2289,4705,12,26.5,27.9,28.3,25.8,27.2,27.5,5.7,1.48,1.56,1.58,3,3.1,3.2,2.6,2.7,2.7,4.2,0.11,0.11,0.12,1.1,1.1,1.2,1.4,1.5,1.5,-31.8,-0.45,-0.48,-0.48,5.8,6.1,6.2,3.9,4.1,4.2,29.4,1.15,1.21,1.23,10.7,11.3,11.4,8.9,9.4,9.5,15.1,1.34,1.42,1.44,47,49.5,50.2,42.6,44.8,45.4,11.3,3.63,3.82,3.87,29.4,31,31.4,25.3,26.7,27,11.3,2.86,3.01,3.05,17.6,18.5,18.8,17.3,18.2,18.4,4.5,0.77,0.81,82%,41%,1.2,0.95,0.95,2.67,2.51,2.53,4.82,4.77,4.83,36.3,38.3,38.8,33.7,35.5,35.9,6.8,2.28,2.41,2.44,3.48,3.36,3.39,9.9,10.4,10.5,7.9,8.3,8.4,10.2,0.81,0.85,86.00%,60.60%,36.70%,11.20%,12.70%,41.30%,45%,0.43,0.45,0.46,1.05,1.1,1.12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Darius Garland,2024-25,RS,CLE,75,2301,4796,6,25,29.4,29.4,23.1,27.1,27.1,10.9,2.52,2.96,2.96,1.7,2,2,1.4,1.6,1.6,22.4,0.31,0.36,0.36,4.1,4.8,4.8,3.7,4.4,4.4,2.3,0.08,0.1,0.1,0.5,0.6,0.6,0.4,0.4,0.4,21.8,0.08,0.09,0.09,6.7,7.9,7.9,5.5,6.4,6.4,13.3,0.73,0.85,0.85,38,44.6,44.6,34.1,40,39.9,14.1,3.72,4.37,4.37,20.4,24,23.9,18,21.2,21.1,11.5,2.08,2.44,2.44,17.6,20.7,20.6,16,18.8,18.8,10.2,1.64,1.93,193%,47%,1.07,0.95,0.94,3.6,3.91,3.9,4.79,5.32,5.3,31.3,36.7,36.7,28.6,33.5,33.5,10.5,2.99,3.51,3.51,4.07,4.46,4.45,6.3,7.4,7.4,5.5,6.4,6.4,8.6,0.47,0.55,55.00%,53.30%,36.10%,8.50%,8.60%,43.50%,47%,1.12,1.32,1.32,1.4,1.64,1.64,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Durant,2024-25,RS,PHX,62,2265,4635,18,20.8,20.5,20.8,19.5,19.2,19.5,8.8,1.72,1.7,1.73,1.9,1.8,1.9,1.5,1.5,1.5,11.7,0.18,0.18,0.18,8.1,8,8.2,6.5,6.4,6.6,18.1,1.18,1.17,1.19,1.1,1.1,1.1,0.8,0.8,0.8,21.6,0.17,0.16,0.17,5.6,5.5,5.6,4.7,4.6,4.7,5.9,0.28,0.27,0.28,37.5,37,37.7,33,32.5,33.1,13.3,3.53,3.48,3.54,26.5,26.1,26.6,22.1,21.7,22.1,16.1,3.56,3.51,3.57,11,10.9,11.1,10.9,10.8,11,-0.3,-0.03,-0.03,-3%,33%,0.87,0.55,0.56,2.59,2.25,2.29,4.4,4.03,4.1,31.9,31.5,32,28.3,27.9,28.4,11.5,3.25,3.2,3.26,4.12,3.75,3.82,11.1,11,11.2,8.8,8.7,8.9,17.3,1.53,1.51,153.00%,44.10%,26.00%,11.80%,6.30%,30.30%,34%,1.33,1.31,1.34,0.39,0.38,0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2024-25,RS,MIL,58,2093,4336,13,29.3,29.2,29.4,28,28,28.1,7.3,2.04,2.03,2.04,2.6,2.6,2.6,2.1,2.1,2.1,23.4,0.5,0.5,0.5,3.4,3.4,3.5,3,3,3,9.5,0.28,0.28,0.28,0.5,0.5,0.5,0.3,0.3,0.3,20.6,0.07,0.07,0.07,6.6,6.5,6.6,5.8,5.8,5.8,2.4,0.14,0.14,0.14,42.4,42.3,42.5,39.3,39.2,39.4,11,3.03,3.02,3.04,24.2,24.1,24.3,20.6,20.5,20.6,17.5,3.59,3.58,3.6,18.2,18.2,18.3,18.7,18.7,18.8,-3,-0.56,-0.56,-56%,48%,1.29,0.98,0.98,3.32,3.01,3.02,4.32,4.01,4.02,35.8,35.7,35.9,33.5,33.4,33.6,8.6,2.89,2.88,2.9,4.18,3.87,3.87,6.5,6.5,6.6,5.4,5.4,5.5,15.7,0.85,0.85,86.00%,52.60%,37.50%,7.30%,7.80%,43.30%,47%,2.42,2.42,2.43,-0.38,-0.38,-0.39,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
